"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-11 09:23:54,12.7,16.757,42,30
2021-05-11 09:34:06,12.8,16.71,41,34
2021-05-11 09:44:18,13,16.638,41,35
2021-05-11 09:54:29,13.2,16.577,41,29
2021-05-11 10:04:41,13.4,16.533,41,21
2021-05-11 10:14:53,13.3,16.506,41,19
2021-05-11 10:35:16,13.4,16.468,42,32
2021-05-11 10:45:27,13.4,16.443,42,35
2021-05-11 10:55:39,13.7,16.287,41,39
2021-05-11 11:05:50,14.1,16.22,42,40
2021-05-11 11:16:02,14.7,16.126,42,39
2021-05-11 11:26:14,15,16.071,41,35
2021-05-11 11:36:25,15.2,16.074,41,33
2021-05-11 11:46:37,14.9,16.19,41,31
2021-05-11 11:56:48,14.7,16.235,42,34
2021-05-11 12:07:00,14.9,16.238,42,34
2021-05-11 12:17:12,15.4,16.023,41,35
2021-05-11 12:27:23,14.9,15.93,42,37
2021-05-11 12:37:35,16.1,15.808,42,36
2021-05-11 12:47:46,16.4,15.728,42,37
2021-05-11 12:57:58,17.1,15.551,41,35
2021-05-11 13:08:09,17.1,15.408,41,37
2021-05-11 13:18:21,17.5,15.246,41,31
2021-05-11 13:38:44,17.3,15.361,42,32
2021-05-11 13:48:55,17.2,15.306,41,31
2021-05-11 13:59:07,16.9,15.38,41,24
2021-05-11 14:09:19,15.7,15.481,41,25
2021-05-11 14:29:42,16.5,15.586,41,34
2021-05-11 14:39:53,16.6,15.595,42,30
2021-05-11 14:50:05,16.5,15.66,41,27
2021-05-11 15:00:16,16.2,15.697,41,28
2021-05-11 15:10:28,16.6,15.66,41,25
2021-05-11 15:20:40,16.6,15.716,41,23
2021-05-11 15:30:51,16.5,15.701,41,20
2021-05-11 15:41:03,16.6,15.739,42,12
2021-05-11 15:51:14,16.3,15.735,41,13
2021-05-11 16:01:26,16.1,15.809,41,18
2021-05-11 16:11:37,16.1,15.826,42,23
2021-05-11 16:21:49,16,15.803,41,24
2021-05-11 16:32:00,16.1,15.796,41,19
2021-05-11 16:42:12,16.1,15.787,42,18
2021-05-11 16:52:24,15.9,15.784,42,17
2021-05-11 17:02:35,16.1,15.843,41,17
2021-05-11 17:12:47,15.9,15.881,42,17
2021-05-11 17:22:58,15.8,15.927,41,14
2021-05-11 17:43:21,15.3,16.092,41,17
2021-05-11 17:53:33,15.3,16.125,41,24
2021-05-11 18:03:45,15.3,16.062,41,28
2021-05-11 18:13:56,15.7,15.986,41,28
2021-05-11 18:24:08,15.1,15.947,41,26
2021-05-11 18:34:19,15.5,15.897,41,26
2021-05-11 18:44:31,15.2,15.893,41,21
2021-05-11 18:54:42,15.9,15.96,41,17
2021-05-11 19:04:54,15.6,16.057,41,14
2021-05-11 19:15:06,15.2,16.142,41,10
2021-05-11 19:25:17,15.1,16.267,41,8
2021-05-11 19:45:40,14.6,16.417,41,56
2021-05-11 19:55:52,14.1,16.53,41,52
2021-05-11 20:06:04,13.9,16.513,41,42
2021-05-11 20:16:15,13.7,16.651,41,38
2021-05-11 20:26:27,13.5,16.734,41,28
2021-05-11 20:36:38,13.3,16.752,41,4
2021-05-11 20:46:50,13,16.816,41,51
2021-05-11 20:57:02,13,16.858,41,28
2021-05-11 21:07:13,13,16.941,41,14
2021-05-11 21:17:25,12.7,17.042,40,6
2021-05-11 21:27:37,12.6,17.055,41,2
2021-05-11 21:37:48,12.4,17.089,40,0
2021-05-11 21:48:00,12.4,17.117,40,0
2021-05-11 21:58:11,12.2,17.193,41,0
2021-05-11 22:08:23,12.3,17.204,41,0
2021-05-11 22:18:35,12.2,17.181,41,0
2021-05-11 22:28:46,12.2,17.187,41,0
2021-05-11 22:38:58,12.1,17.261,41,0
2021-05-11 22:49:10,12.1,17.251,40,0
2021-05-11 22:59:21,12.1,17.267,41,0
2021-05-11 23:09:33,12.2,17.203,41,0
2021-05-11 23:19:44,12,17.214,40,0
2021-05-11 23:29:56,12.3,17.209,40,0
2021-05-11 23:40:08,12.2,17.231,41,0
2021-05-11 23:50:19,12.2,17.219,41,0
2021-05-12 00:00:31,12,17.215,40,0
2021-05-12 00:10:43,12,17.172,40,0
2021-05-12 00:20:54,12.1,17.196,41,0
2021-05-12 00:31:06,12.1,17.193,40,0
2021-05-12 00:41:18,12,17.181,40,0
2021-05-12 00:51:29,12.1,17.193,40,0
2021-05-12 01:01:41,11.9,17.23,41,0
2021-05-12 01:22:04,12.1,17.233,40,0
2021-05-12 01:32:16,12.1,17.222,41,0
2021-05-12 01:42:28,11.9,17.209,41,0
2021-05-12 01:52:39,11.9,17.205,40,0
2021-05-12 02:02:51,11.8,17.269,41,0
2021-05-12 02:13:02,11.9,17.285,41,0
2021-05-12 02:33:26,11.5,17.344,40,0
2021-05-12 02:43:37,11.6,17.377,40,0
2021-05-12 02:53:49,11.4,17.433,40,0
2021-05-12 03:04:01,11.4,17.42,41,0
2021-05-12 03:14:12,11.4,17.459,41,0
2021-05-12 03:24:24,11.2,17.493,40,0
2021-05-12 03:34:36,11.3,17.474,40,0
2021-05-12 03:44:47,11.2,17.541,41,0
2021-05-12 03:54:59,10.9,17.554,40,0
2021-05-12 04:05:11,10.8,17.612,40,0
2021-05-12 04:15:22,11,17.593,41,0
2021-05-12 04:25:34,10.9,17.611,40,0
2021-05-12 04:35:46,10.6,17.649,40,0
2021-05-12 04:45:57,10.7,17.656,40,0
2021-05-12 04:48:30,10.7,17.661,40,0
2021-05-12 04:58:42,10.6,17.651,41,0
2021-05-12 05:08:54,10.8,17.647,40,0
2021-05-12 05:19:05,10.9,17.651,40,2
2021-05-12 05:29:17,10.8,17.622,40,9
2021-05-12 05:39:29,11,17.571,40,16
2021-05-12 05:49:40,10.8,17.559,41,30
2021-05-12 05:59:52,10.8,17.593,41,63
2021-05-12 06:10:04,10.8,17.565,41,17
2021-05-12 06:20:15,10.7,17.587,40,27
2021-05-12 06:30:27,10.9,17.545,41,42
2021-05-12 06:40:39,10.9,17.521,41,55
2021-05-12 06:50:50,10.8,17.49,41,63
2021-05-12 07:01:02,11,17.479,41,8
2021-05-12 07:11:14,11.2,17.415,41,18
2021-05-12 07:21:25,11.4,17.373,41,20
2021-05-12 07:31:37,11.5,17.245,41,24
2021-05-12 07:41:49,11.7,17.142,41,29
2021-05-12 07:52:00,12,17.023,41,28
2021-05-12 08:02:12,12.2,16.943,41,27
2021-05-12 08:12:24,12.3,16.876,41,25
2021-05-12 08:22:35,12.4,16.885,41,27
2021-05-12 08:32:47,12.4,16.875,41,29
2021-05-12 08:42:58,12.4,16.8,41,29
2021-05-12 08:53:10,12.7,16.801,42,31
2021-05-12 09:03:22,12.7,16.713,41,33
2021-05-12 09:13:33,12.9,16.67,41,32
2021-05-12 09:23:45,13.3,16.652,41,34
2021-05-12 09:33:57,13.4,16.647,41,36
2021-05-12 09:44:08,14,16.568,42,38
2021-05-12 09:54:20,14.7,16.457,42,38
2021-05-12 10:04:31,14.9,16.329,41,37
2021-05-12 10:14:43,15.1,16.346,41,36
2021-05-12 10:24:55,15.5,16.307,41,38
2021-05-12 10:35:06,15.3,16.295,41,35
2021-05-12 10:45:18,15.4,16.367,41,37
2021-05-12 10:55:29,16.3,16.18,41,37
2021-05-12 11:05:41,16.4,16.175,42,39
2021-05-12 11:15:52,17,16.25,42,39
2021-05-12 11:36:16,16,16.163,41,38
2021-05-12 11:46:27,16.7,16.124,42,38
2021-05-12 11:56:39,17.7,16.167,42,38
2021-05-12 12:06:50,17.8,16.195,41,37
2021-05-12 12:17:02,17.6,16.289,41,36
2021-05-12 12:27:13,17.7,16.194,42,33
2021-05-12 12:37:25,17.4,16.331,41,31
2021-05-12 12:47:36,16.9,16.546,41,33
2021-05-12 12:57:48,16.7,16.673,41,34
2021-05-12 13:08:00,16.7,16.676,42,31
2021-05-12 13:18:11,16.5,16.828,41,31
2021-05-12 13:28:23,16.3,16.887,41,32
2021-05-12 13:48:46,16.4,16.867,41,31
2021-05-12 13:58:58,16.4,16.915,41,31
2021-05-12 14:09:09,16.1,16.913,41,34
2021-05-12 14:19:21,16.3,16.902,42,34
2021-05-12 14:29:32,16.3,16.93,41,34
2021-05-12 14:39:44,16.7,16.866,41,35
2021-05-12 14:49:55,17,16.653,42,35
2021-05-12 15:00:07,17.2,16.648,41,34
2021-05-12 15:10:19,17.4,16.557,41,34
2021-05-12 15:20:30,17.4,16.524,41,36
2021-05-12 15:30:42,17.6,16.386,41,35
2021-05-12 15:40:53,16.4,16.374,41,35
2021-05-12 15:51:05,17.6,16.486,41,34
2021-05-12 16:01:16,17.4,16.457,41,32
2021-05-12 16:11:28,17.4,16.472,41,34
2021-05-12 16:21:40,16.5,16.426,41,31
2021-05-12 16:31:51,17.4,16.488,41,27
2021-05-12 16:42:03,17,16.517,41,27
2021-05-12 16:52:14,16.9,16.528,41,32
2021-05-12 17:02:26,17.3,16.589,41,34
2021-05-12 17:12:37,15.8,16.584,42,33
2021-05-12 17:22:49,17.1,16.505,42,35
2021-05-12 17:33:00,17.5,16.414,41,34
2021-05-12 17:43:12,17.4,16.499,41,35
2021-05-12 17:53:24,17.5,16.414,41,34
2021-05-12 18:03:35,15.9,16.496,41,27
2021-05-12 18:13:47,17.2,16.555,41,23
2021-05-12 18:23:58,16.7,16.681,41,20
2021-05-12 18:34:10,16.3,16.783,42,21
2021-05-12 18:44:21,15.8,16.909,42,16
2021-05-12 18:54:33,15.3,17.005,41,13
2021-05-12 19:04:45,14.8,17.134,41,13
2021-05-12 19:14:56,14.3,17.325,41,13
2021-05-12 19:25:08,13.8,17.425,41,12
2021-05-12 19:35:19,13.3,17.55,41,12
2021-05-12 19:45:31,13.1,17.613,41,14
2021-05-12 19:55:43,13.1,17.635,41,12
2021-05-12 20:05:55,13.1,17.594,41,9
2021-05-12 20:16:06,12.9,17.586,41,7
2021-05-12 20:26:18,12.6,17.623,41,62
2021-05-12 20:36:29,12.4,17.645,41,42
2021-05-12 20:46:41,12.2,17.781,41,36
2021-05-12 20:56:53,12,17.861,41,21
2021-05-12 21:07:04,11.8,17.93,40,57
2021-05-12 21:17:16,11.6,18.009,40,20
2021-05-12 21:27:28,11.4,18.117,40,5
2021-05-12 21:37:39,11.2,18.132,40,0
2021-05-12 21:47:51,11.2,18.134,41,0
2021-05-12 21:58:03,10.9,18.208,41,0
2021-05-12 22:08:14,11.1,18.159,40,0
2021-05-12 22:18:26,10.9,18.182,40,0
2021-05-12 22:38:49,10.5,18.206,41,0
2021-05-12 22:49:01,10.7,18.248,41,0
2021-05-12 22:59:13,10.4,18.257,40,0
2021-05-12 23:19:36,10.3,18.311,41,0
2021-05-12 23:29:48,10.4,18.357,42,0
2021-05-12 23:39:59,10.2,18.35,41,0
2021-05-12 23:50:11,10,18.423,41,0
2021-05-13 00:00:23,10,18.398,41,0
2021-05-13 00:10:34,9.9,18.387,41,0
2021-05-13 00:20:46,9.8,18.43,41,0
2021-05-13 00:41:09,9.8,18.457,41,0
2021-05-13 00:51:21,9.7,18.471,41,0
2021-05-13 01:01:33,9.5,18.521,41,0
2021-05-13 01:11:44,9.3,18.546,41,0
2021-05-13 01:21:56,9.2,18.65,41,0
2021-05-13 01:32:08,9.3,18.641,41,0
2021-05-13 01:42:19,9,18.639,41,0
2021-05-13 01:52:31,9,18.692,41,0
2021-05-13 02:02:43,8.9,18.71,41,0
2021-05-13 02:12:54,8.8,18.701,41,0
2021-05-13 02:23:06,8.7,18.719,41,0
2021-05-13 02:33:18,8.9,18.725,41,0
2021-05-13 02:43:29,8.8,18.747,41,0
2021-05-13 02:53:41,8.6,18.737,41,0
2021-05-13 03:03:53,8.6,18.753,41,0
2021-05-13 03:14:04,8.6,18.791,41,0
2021-05-13 03:24:16,8.4,18.784,41,0
2021-05-13 03:34:28,8.1,18.847,41,0
2021-05-13 03:44:40,8.1,18.894,41,0
2021-05-13 03:54:51,7.9,18.931,41,0
2021-05-13 04:05:03,7.8,18.994,41,0
2021-05-13 04:15:15,7.7,19.018,41,0
2021-05-13 04:25:26,7.6,19.016,41,0
2021-05-13 04:35:38,7.8,19.017,41,0
2021-05-13 04:45:50,8,19.041,41,0
2021-05-13 04:56:01,7.7,19.078,41,0
2021-05-13 05:06:13,7.4,19.132,41,1
2021-05-13 05:16:25,7.2,19.224,41,7
2021-05-13 05:18:58,7.2,19.179,41,10
2021-05-13 05:29:09,7,19.241,41,30
2021-05-13 05:39:21,7.3,19.212,41,51
2021-05-13 05:49:33,7.1,19.287,41,19
2021-05-13 05:59:44,7,19.317,42,40
2021-05-13 06:09:56,6.8,19.366,41,57
2021-05-13 06:20:08,6.8,19.397,41,2
2021-05-13 06:30:20,6.6,19.378,41,8
2021-05-13 06:40:31,6.9,19.301,41,11
2021-05-13 06:50:43,7,19.249,41,19
2021-05-13 07:00:55,7.5,18.984,42,28
2021-05-13 07:21:18,8,18.784,42,30
2021-05-13 07:31:30,8.4,18.518,42,31
2021-05-13 07:41:41,8.7,18.466,42,22
2021-05-13 07:51:53,8.7,18.375,41,21
2021-05-13 08:02:05,8.7,18.337,42,23
2021-05-13 08:12:16,8.9,18.258,42,29
2021-05-13 08:32:40,10.2,17.586,40,34
2021-05-13 08:42:51,11.2,17.136,41,42
2021-05-13 08:53:03,12,16.793,41,33
2021-05-13 09:03:15,11.8,16.781,40,33
2021-05-13 09:13:26,12,16.615,40,34
2021-05-13 09:23:38,12.5,16.381,41,32
2021-05-13 09:33:50,13,16.253,41,33
2021-05-13 09:44:01,13,16.089,41,35
2021-05-13 09:54:13,13.5,15.874,41,35
2021-05-13 10:04:24,13.9,15.749,41,35
2021-05-13 10:14:36,14.4,15.719,41,42
2021-05-13 10:24:47,15.2,15.551,42,36
2021-05-13 10:34:59,15.7,15.507,41,35
2021-05-13 10:45:11,16.4,15.334,41,36
2021-05-13 10:55:22,16.9,15.204,42,36
2021-05-13 11:05:34,16,15.127,41,33
2021-05-13 11:25:57,17.8,15.159,42,38
2021-05-13 11:36:08,18.1,15.077,41,35
2021-05-13 11:46:20,17.9,14.907,41,39
2021-05-13 11:56:31,18.4,14.817,41,37
2021-05-13 12:06:43,18.1,14.819,41,33
2021-05-13 12:16:55,18.2,14.862,41,36
2021-05-13 12:27:06,18.5,14.923,41,36
2021-05-13 12:37:18,17.6,14.976,41,36
2021-05-13 12:47:29,18.1,14.886,41,36
2021-05-13 12:57:41,18.5,14.837,42,37
2021-05-13 13:07:52,18.2,14.917,41,39
2021-05-13 13:18:04,18.5,14.872,41,39
2021-05-13 13:28:15,18.8,14.913,41,38
2021-05-13 13:38:27,18.6,14.846,41,33
2021-05-13 13:48:38,19.2,14.95,41,31
2021-05-13 13:58:50,18.6,15.145,41,32
2021-05-13 14:09:01,18.4,15.309,41,30
2021-05-13 14:19:13,18.2,15.467,41,31
2021-05-13 14:29:25,17.9,15.583,41,29
2021-05-13 14:39:36,17.5,15.725,41,26
2021-05-13 14:49:47,17,15.929,41,26
2021-05-13 15:00:00,17,15.941,41,27
2021-05-13 15:10:11,16.8,15.971,41,27
2021-05-13 15:20:22,16.6,15.999,41,27
2021-05-13 15:30:34,16.9,15.947,41,28
2021-05-13 15:40:45,17,15.898,41,30
2021-05-13 15:50:57,17.1,15.893,41,33
2021-05-13 16:01:09,17.2,15.843,41,33
2021-05-13 16:11:20,16.3,15.703,41,33
2021-05-13 16:21:32,16.4,15.62,41,34
2021-05-13 16:31:43,18,15.487,41,38
2021-05-13 16:52:06,18.9,14.961,41,41
2021-05-13 17:02:18,19.2,14.72,42,44
2021-05-13 17:12:30,19.4,14.56,42,30
2021-05-13 17:22:41,18.6,14.774,41,24
2021-05-13 17:32:53,18.3,14.988,41,26
2021-05-13 17:43:04,18.1,15.235,41,25
2021-05-13 17:53:15,17.8,15.481,41,30
2021-05-13 18:03:27,17.6,15.486,41,30
2021-05-13 18:13:39,17.6,15.497,41,33
2021-05-13 18:23:50,17.9,15.502,41,30
2021-05-13 18:34:02,17.9,15.504,41,29
2021-05-13 18:44:13,17.8,15.511,41,26
2021-05-13 18:54:25,17.5,15.639,41,24
2021-05-13 18:54:29,17.5,15.639,41,24
2021-05-13 19:25:00,16.7,15.794,41,4
2021-05-13 19:35:11,16.1,15.943,41,54
2021-05-13 19:45:23,15.8,16.126,41,50
2021-05-13 19:55:34,15.3,16.177,41,44
2021-05-13 20:05:46,14.9,16.223,41,36
2021-05-13 20:15:57,14.8,16.282,40,29
2021-05-13 20:26:10,14.4,16.358,41,11
2021-05-13 20:36:20,14.3,16.421,41,7
2021-05-13 20:46:32,13.6,16.466,40,49
2021-05-13 20:56:44,13.3,16.539,40,27
2021-05-13 21:06:55,13,16.625,40,15
2021-05-13 21:17:07,12.9,16.687,40,7
2021-05-13 21:27:19,12.7,16.762,41,2
2021-05-13 21:37:30,12.6,16.807,40,0
2021-05-13 21:37:34,12.6,16.807,40,0
2021-05-13 21:47:43,12.5,16.862,40,0
2021-05-13 21:57:54,12.3,16.906,40,0
2021-05-13 22:08:05,12.2,16.95,40,0
2021-05-13 22:18:17,12.2,16.983,40,0
2021-05-13 22:28:29,12.3,16.949,40,0
2021-05-13 22:38:41,12.1,16.936,40,0
2021-05-13 22:48:52,12.2,16.831,40,0
2021-05-13 22:59:04,12,16.928,40,0
2021-05-13 23:09:15,11.9,16.973,41,0
2021-05-13 23:19:26,11.9,16.965,40,0
2021-05-13 23:29:38,11.8,17.011,40,0
2021-05-13 23:39:49,11.7,17.056,40,0
2021-05-13 23:50:01,11.5,17.064,41,0
2021-05-14 00:10:25,11.5,17.145,40,0
2021-05-14 00:20:37,11.1,17.139,40,0
2021-05-14 00:20:42,11.1,17.139,40,0
2021-05-14 00:41:00,11.2,17.193,40,0
2021-05-14 00:51:11,11.1,17.194,40,0
2021-05-14 01:01:23,11.1,17.221,41,0
2021-05-14 01:11:34,11.1,17.208,40,0
2021-05-14 01:21:46,11,17.261,40,0
2021-05-14 01:31:58,10.8,17.279,40,0
2021-05-14 01:42:09,10.7,17.303,40,0
2021-05-14 01:52:21,10.5,17.353,40,0
2021-05-14 02:02:32,10.4,17.364,40,0
2021-05-14 02:12:44,10.6,17.342,40,0
2021-05-14 02:22:56,10.5,17.364,40,0
2021-05-14 02:33:08,10.5,17.333,40,0
2021-05-14 02:43:19,10.4,17.325,40,0
2021-05-14 02:53:31,10.4,17.327,41,0
2021-05-14 03:03:42,10.5,17.331,41,0
2021-05-14 03:13:54,10.4,17.313,41,0
2021-05-14 03:24:06,10.5,17.291,41,0
2021-05-14 03:34:17,10.4,17.302,41,0
2021-05-14 03:44:29,10.3,17.364,41,0
2021-05-14 03:54:41,10.3,17.341,41,0
2021-05-14 04:04:52,10.1,17.379,41,0
2021-05-14 04:15:04,9.9,17.405,40,0
2021-05-14 04:25:16,10,17.471,41,0
2021-05-14 04:35:27,9.7,17.47,41,0
2021-05-14 04:45:39,9.5,17.585,41,0
2021-05-14 04:55:51,9.4,17.609,40,0
2021-05-14 05:06:02,9.2,17.677,41,1
2021-05-14 05:16:14,9.2,17.706,41,4
2021-05-14 05:26:26,9.1,17.704,41,17
2021-05-14 05:36:37,9.2,17.713,41,45
2021-05-14 05:46:49,9,17.682,41,20
2021-05-14 05:49:26,9.1,17.779,41,22
2021-05-14 05:59:34,9,17.709,41,43
2021-05-14 06:09:45,8.9,17.748,41,59
2021-05-14 06:19:57,9,17.733,42,4
2021-05-14 06:30:09,9,17.732,41,7
2021-05-14 06:40:20,9.2,17.72,41,14
2021-05-14 06:50:32,9.2,17.611,42,17
2021-05-14 07:00:44,9.4,17.581,41,17
2021-05-14 07:10:55,9.5,17.535,41,20
2021-05-14 07:21:07,9.6,17.457,41,24
2021-05-14 07:31:19,9.8,17.333,41,29
2021-05-14 07:41:30,10.3,17.198,41,31
2021-05-14 07:51:42,10.9,16.934,40,34
2021-05-14 08:01:53,11.4,16.701,40,29
2021-05-14 08:12:05,11.7,16.57,40,28
2021-05-14 08:22:17,11.9,16.405,41,31
2021-05-14 08:32:32,12.1,16.303,41,30
2021-05-14 08:42:40,12.2,16.202,40,31
2021-05-14 08:52:51,12.3,16.135,40,28
2021-05-14 09:03:03,12.4,16.141,41,32
2021-05-14 09:13:15,12.7,16.009,41,32
2021-05-14 09:23:26,13.1,15.88,41,34
2021-05-14 09:43:49,13.6,15.783,41,31
2021-05-14 09:54:01,13.8,15.778,40,36
2021-05-14 10:04:12,14.3,15.685,41,31
2021-05-14 10:14:24,14.5,15.667,41,36
2021-05-14 10:24:36,14.7,15.684,41,26
2021-05-14 10:34:47,14.6,15.732,40,34
2021-05-14 10:44:59,14.6,15.765,41,35
2021-05-14 10:55:10,14.9,15.646,41,36
2021-05-14 11:05:22,16,15.455,41,45
2021-05-14 11:15:33,16.5,15.341,41,31
2021-05-14 11:25:45,16.9,15.286,41,28
2021-05-14 11:35:56,16.5,15.357,40,31
2021-05-14 11:46:08,16.8,15.272,41,38
2021-05-14 11:56:20,17.5,15.083,40,34
2021-05-14 12:06:31,17.3,15.143,41,35
2021-05-14 12:16:43,17.2,15.202,41,33
2021-05-14 12:26:54,17.1,15.247,41,33
2021-05-14 12:37:06,16.8,15.34,41,35
2021-05-14 12:47:17,16.7,15.379,41,34
2021-05-14 12:57:29,16.9,15.393,41,34
2021-05-14 13:07:40,17,15.314,41,37
2021-05-14 13:17:52,17.6,15.115,41,39
2021-05-14 13:28:03,18.2,14.867,41,38
2021-05-14 13:38:15,18.1,14.76,41,36
2021-05-14 13:48:26,18.5,14.853,41,34
2021-05-14 13:58:38,18,15.043,41,36
2021-05-14 14:08:49,17.8,15.126,41,34
2021-05-14 14:19:01,17.6,15.095,41,38
2021-05-14 14:29:12,17.7,15.09,41,35
2021-05-14 14:39:24,17.8,15.09,41,33
2021-05-14 14:49:35,17.6,15.191,41,33
2021-05-14 14:59:47,17.5,15.283,40,37
2021-05-14 15:09:58,17.9,15.151,41,33
2021-05-14 15:20:10,16.5,15.184,40,36
2021-05-14 15:30:22,18.1,15.1,41,45
2021-05-14 15:40:33,18,15.018,41,36
2021-05-14 15:50:45,18.2,14.692,41,49
2021-05-14 16:00:56,21,13.682,43,47
2021-05-14 16:11:07,26.2,12.738,43,44
2021-05-14 16:21:19,27.6,12.355,43,24
2021-05-14 16:31:30,25.5,12.685,41,27
2021-05-14 16:41:41,23.2,13.167,43,43
2021-05-14 16:51:53,25.3,12.891,42,20
2021-05-14 17:02:04,21.8,13.524,41,30
2021-05-14 17:12:16,20,13.95,41,24
2021-05-14 17:22:27,19,14.313,42,26
2021-05-14 17:32:39,18.3,14.679,41,18
2021-05-14 17:42:50,18.1,14.886,41,14
2021-05-14 17:53:02,17.8,15.134,41,22
2021-05-14 18:03:13,17.8,15.268,40,9
2021-05-14 18:13:25,17.3,15.492,41,6
2021-05-14 18:23:37,15.8,15.945,40,11
2021-05-14 18:44:00,13.1,16.72,41,26
2021-05-14 18:54:11,12.8,16.81,41,34
2021-05-14 19:04:23,13.7,16.472,41,46
2021-05-14 19:14:35,16.3,15.939,41,46
2021-05-14 19:24:46,17.8,15.453,41,43
2021-05-15 05:56:50,6.6,18.649,41,27
2021-05-15 06:07:01,6.7,18.643,41,0
2021-05-15 06:17:13,6.9,18.519,41,56
2021-05-15 06:19:46,6.9,18.571,41,57
2021-05-15 06:29:58,6.9,18.482,41,1
2021-05-15 06:40:09,7.1,18.456,41,1
2021-05-15 06:50:21,6.9,18.361,41,13
2021-05-15 07:00:33,7.3,18.311,41,6
2021-05-15 07:10:44,7.3,18.289,41,10
2021-05-15 07:20:56,7.2,18.227,41,13
2021-05-15 07:31:08,7.4,18.123,41,17
2021-05-15 07:41:19,7.6,18.085,41,22
2021-05-15 08:01:43,7.8,17.889,41,29
2021-05-15 08:11:54,8,17.741,41,30
2021-05-15 08:22:06,8.3,17.665,41,17
2021-05-15 08:32:18,8.3,17.532,41,10
2021-05-15 08:42:29,8.4,17.572,41,18
2021-05-15 08:52:41,8,17.496,42,22
2021-05-15 09:02:53,8.3,17.503,42,22
2021-05-15 09:23:16,8.5,17.353,41,27
2021-05-15 09:33:28,8.6,17.277,41,21
2021-05-15 09:43:39,8.7,17.226,41,23
2021-05-15 09:53:51,8.8,17.241,41,15
2021-05-15 10:04:03,8.8,17.236,41,27
2021-05-15 10:14:14,8.7,17.224,41,37
2021-05-15 10:24:26,9,17.07,41,40
2021-05-15 10:34:38,9.8,16.781,41,43
2021-05-15 10:44:49,10.6,16.499,40,40
2021-05-15 10:55:01,10.7,16.401,41,43
2021-05-15 11:05:12,11.3,16.279,40,43
2021-05-15 11:15:24,11.4,16.36,41,36
2021-05-15 11:25:36,12.1,16.111,40,42
2021-05-15 11:35:47,12.4,15.89,40,43
2021-05-15 11:45:59,12.8,15.848,40,38
2021-05-15 11:56:10,13,15.99,40,36
2021-05-15 12:06:22,13,15.932,40,38
2021-05-15 12:16:34,13.2,15.757,40,40
2021-05-15 12:26:45,13.6,15.554,40,37
2021-05-15 12:36:57,14.2,15.369,41,40
2021-05-15 12:47:08,14,15.28,40,42
2021-05-15 12:57:20,14.1,15.254,40,39
2021-05-15 13:07:32,15.4,14.904,40,41
2021-05-15 13:17:43,15.9,14.804,41,34
2021-05-15 13:27:55,15.1,14.987,41,32
2021-05-15 14:18:53,9.9,17.114,41,47
2021-05-15 14:29:04,11,16.779,40,44
2021-05-15 14:39:16,12.3,16.372,41,42
2021-05-15 14:49:28,12.9,16.148,41,42
2021-05-15 14:59:39,13.9,15.92,41,44
2021-05-15 15:09:51,15.1,15.535,40,38
2021-05-15 15:20:02,16.5,15.229,41,50
2021-05-15 15:30:14,17.5,14.808,41,25
2021-05-15 15:40:25,16.1,15.209,40,31
2021-05-15 15:50:37,14.4,15.524,41,54
2021-05-15 16:00:49,17,14.741,41,50
2021-05-15 16:11:00,17.8,14.31,41,30
2021-05-15 17:01:58,10.7,16.829,41,39
2021-05-15 17:12:10,10.6,16.962,41,35
2021-05-15 17:22:21,10.7,16.972,41,40
2021-05-15 17:32:33,11.3,16.799,40,37
2021-05-16 07:20:51,7.4,16.899,41,36
2021-05-16 07:31:03,8.1,16.612,41,26
2021-05-16 07:41:14,8.2,16.533,41,21
2021-05-16 07:51:26,8.2,16.496,41,29
2021-05-16 08:01:38,8.6,16.369,41,39
2021-05-16 08:11:49,9.1,16.246,41,36
2021-05-16 08:22:01,9.3,16.181,41,28
2021-05-16 08:32:12,9.4,16.134,40,29
2021-05-16 08:42:24,9.3,16.224,41,31
2021-05-16 08:52:36,9.4,16.173,40,34
2021-05-16 09:02:47,9.5,16.118,41,33
2021-05-16 09:12:59,9.7,16.088,41,33
2021-05-16 09:23:11,10.2,15.975,41,38
2021-05-16 09:33:22,10.5,15.806,40,36
2021-05-16 09:43:34,10.7,15.74,40,29
2021-05-16 09:53:45,10.8,15.723,40,31
2021-05-16 10:03:57,10.7,15.727,40,29
2021-05-16 10:14:09,10.6,15.722,41,33
2021-05-16 10:24:20,10.5,15.649,40,26
2021-05-16 10:34:32,10.3,15.75,41,19
2021-05-16 11:45:53,8.8,16.239,41,32
2021-05-16 11:56:05,8.9,16.164,41,42
2021-05-16 12:06:17,9.7,15.893,40,41
2021-05-16 12:16:28,10.4,15.715,41,42
2021-05-16 12:26:40,10.8,15.471,40,38
2021-05-16 12:36:52,11.6,15.205,40,38
2021-05-16 12:57:15,11.3,15.396,41,38
2021-05-16 13:07:26,10.8,15.505,40,40
2021-05-16 13:17:38,11.4,15.432,41,40
2021-05-16 13:27:50,11.6,15.425,41,38
2021-05-16 13:38:01,11.9,15.42,40,38
2021-05-16 13:48:13,12.2,15.634,40,40
2021-05-16 13:58:25,12.1,15.811,40,32
2021-05-16 14:08:36,12.5,15.67,40,44
2021-05-16 14:18:48,13.5,15.325,40,39
2021-05-16 14:28:59,13.4,15.328,40,40
