"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-11 22:53:09,12.9,12.187,45,0
2021-05-11 23:03:20,13,12.215,45,0
2021-05-11 23:13:30,12.9,12.178,44,0
2021-05-11 23:23:41,12.9,12.224,45,0
2021-05-11 23:33:52,12.9,12.185,45,0
2021-05-11 23:44:03,12.9,12.189,45,0
2021-05-11 23:54:13,12.8,12.218,44,0
2021-05-12 00:04:24,12.7,12.182,45,0
2021-05-12 00:14:35,12.9,12.178,45,0
2021-05-12 00:24:46,13,12.225,45,0
2021-05-12 00:34:56,12.8,12.22,45,0
2021-05-12 00:55:18,12.8,12.244,44,0
2021-05-12 01:05:29,12.8,12.235,44,0
2021-05-12 01:15:40,12.8,12.238,44,0
2021-05-12 01:25:50,12.6,12.247,44,0
2021-05-12 01:46:12,12.6,12.291,44,0
2021-05-12 01:56:23,12.6,12.299,44,0
2021-05-12 02:06:33,12.4,12.315,44,0
2021-05-12 02:16:44,12.2,12.365,45,0
2021-05-12 02:26:55,12.2,12.377,44,0
2021-05-12 02:37:06,12.2,12.41,45,0
2021-05-12 02:47:16,12.1,12.386,45,0
2021-05-12 02:57:27,12,12.435,44,0
2021-05-12 03:07:38,12.1,12.447,44,0
2021-05-12 03:38:10,11.7,12.549,44,0
2021-05-12 03:48:21,11.6,12.564,44,0
2021-05-12 03:58:32,11.6,12.564,44,0
2021-05-12 04:29:04,11.5,12.616,45,0
2021-05-12 04:39:15,11.1,12.635,44,0
2021-05-12 04:59:36,11.3,12.65,45,0
2021-05-12 05:09:47,11.3,12.674,44,0
2021-05-12 05:19:58,11.2,12.669,44,0
2021-05-12 05:30:09,11.3,12.639,45,0
2021-05-12 05:40:19,11.3,12.63,44,0
2021-05-12 05:50:30,11.4,12.633,44,0
2021-05-12 06:00:41,11.3,12.621,45,0
2021-05-12 06:10:52,11.4,12.666,44,0
2021-05-12 06:21:02,11.4,12.688,44,0
2021-05-12 06:41:24,11.3,12.656,44,0
2021-05-12 06:51:35,11.5,12.665,45,0
2021-05-12 07:01:45,11.5,12.638,44,0
2021-05-12 07:11:56,11.6,12.627,44,0
2021-05-12 07:22:07,12,12.58,44,0
2021-05-12 07:32:18,12.2,12.514,44,0
2021-05-12 07:42:29,12.4,12.471,44,0
2021-05-12 08:02:50,12.8,12.372,45,0
2021-05-12 08:13:01,13,12.337,44,0
2021-05-12 08:23:12,12.9,12.297,45,0
2021-05-12 08:43:33,13.1,12.29,45,0
2021-05-12 09:14:05,13.9,12.118,44,0
2021-05-12 09:34:27,14.6,12.053,45,0
2021-05-12 09:54:49,15.9,11.772,45,0
2021-05-12 10:04:59,16.2,11.63,44,0
2021-05-12 10:15:10,16,11.625,45,0
2021-05-12 10:25:21,16.7,11.516,45,0
2021-05-12 10:35:32,16.8,11.383,45,0
2021-05-12 10:45:43,17.1,11.382,45,0
2021-05-12 10:55:54,17.9,11.19,45,0
2021-05-12 11:06:04,17.9,11.11,45,0
2021-05-12 11:16:15,18,11.063,45,0
2021-05-12 11:26:26,18.2,11.056,45,0
2021-05-12 11:46:48,18.4,10.924,44,0
2021-05-12 11:56:58,18.4,10.905,45,0
2021-05-12 12:07:09,18.2,10.937,45,0
2021-05-12 12:17:20,18,10.904,44,0
2021-05-12 12:27:31,18.1,10.839,45,0
2021-05-12 12:37:42,17.8,10.906,44,0
2021-05-12 12:47:52,17.5,10.94,45,0
2021-05-12 12:58:03,17.3,10.994,45,0
2021-05-12 13:08:14,17.1,10.987,45,0
2021-05-12 13:28:36,16.8,11.046,45,0
2021-05-12 13:38:46,16.7,11.033,45,0
2021-05-12 13:48:57,16.8,11.065,44,0
2021-05-12 13:59:08,16.8,11.032,44,0
2021-05-12 14:09:19,16.6,11.057,44,0
2021-05-12 14:29:40,17.2,11.004,44,0
2021-05-12 14:39:51,17.5,10.99,45,0
2021-05-12 14:50:02,17.8,10.906,44,0
2021-05-12 15:00:13,17.8,10.882,44,0
2021-05-12 15:10:24,17.7,10.864,45,0
2021-05-12 15:20:34,17.9,10.881,45,0
2021-05-12 15:40:56,18,10.796,45,0
2021-05-12 15:51:07,18.2,10.777,44,0
2021-05-12 16:01:18,18.1,10.757,44,0
2021-05-12 16:11:28,18,10.761,44,0
2021-05-12 16:21:43,18.3,10.692,45,0
2021-05-12 16:31:50,18.2,10.746,44,0
2021-05-12 16:42:01,17.7,10.8,44,0
2021-05-12 16:52:12,17.5,10.813,44,0
2021-05-12 17:02:22,17.5,10.816,44,0
2021-05-12 17:12:33,17.5,10.779,45,0
2021-05-12 17:22:44,17.7,10.715,45,0
2021-05-12 17:32:55,17.9,10.731,44,0
2021-05-12 17:43:06,17.9,10.749,45,0
2021-05-12 17:53:16,17.9,10.739,45,0
2021-05-12 18:03:27,17.7,10.778,44,0
2021-05-12 18:13:38,17.4,10.814,45,0
2021-05-12 18:23:49,17,10.864,44,0
2021-05-12 18:34:00,16.9,10.905,44,0
2021-05-12 18:44:10,16.6,10.927,44,0
2021-05-12 18:54:21,16.5,10.937,44,0
2021-05-12 19:04:32,16.1,11.076,44,0
2021-05-12 19:07:05,15.8,11.038,44,0
2021-05-12 19:27:26,14.8,11.302,44,0
2021-05-12 19:37:37,14.5,11.409,45,0
2021-05-12 19:47:48,14.3,11.431,44,0
2021-05-12 19:57:59,14.2,11.506,44,0
2021-05-12 20:08:09,14.2,11.501,45,0
2021-05-12 20:18:20,13.9,11.542,44,0
2021-05-12 20:28:31,13.7,11.59,44,0
2021-05-12 20:38:42,13.5,11.654,45,0
2021-05-12 20:48:53,13.3,11.707,45,0
2021-05-12 20:59:03,13.1,11.761,45,0
2021-05-12 21:09:14,13,11.853,44,0
2021-05-12 21:19:25,12.8,11.906,45,0
2021-05-12 21:29:36,12.6,11.973,44,0
2021-05-12 21:39:46,12.6,12.018,45,0
2021-05-12 21:49:57,12.3,12.057,44,0
2021-05-12 22:00:08,12.3,12.082,44,0
2021-05-12 22:10:19,12.2,12.118,44,0
2021-05-12 22:20:30,11.9,12.151,45,0
2021-05-12 22:30:40,12,12.165,44,0
2021-05-12 22:40:51,11.7,12.206,45,0
2021-05-12 22:51:02,11.6,12.266,44,0
2021-05-12 23:01:13,11.6,12.271,45,0
2021-05-12 23:11:23,11.2,12.317,44,0
2021-05-12 23:21:34,11.1,12.362,44,0
2021-05-12 23:31:45,11.2,12.373,44,0
2021-05-12 23:41:56,11.1,12.412,45,0
2021-05-12 23:52:06,11.1,12.456,45,0
2021-05-13 00:02:17,11.1,12.513,44,0
2021-05-13 00:12:28,11.1,12.554,44,0
2021-05-13 00:32:49,10.8,12.578,44,0
2021-05-13 00:53:11,10.5,12.635,45,0
2021-05-13 01:03:22,10.5,12.623,44,0
2021-05-13 01:13:32,10.4,12.719,45,0
2021-05-13 01:23:43,10.2,12.737,45,0
2021-05-13 01:33:54,10.2,12.779,44,0
2021-05-13 01:44:05,10,12.787,44,0
2021-05-13 01:54:15,9.9,12.834,45,0
2021-05-13 02:04:26,9.8,12.848,44,0
2021-05-13 02:14:37,9.8,12.853,44,0
2021-05-13 02:24:48,9.8,12.862,44,0
2021-05-13 02:34:58,9.7,12.911,44,0
2021-05-13 02:45:09,9.7,12.921,44,0
2021-05-13 02:55:20,9.5,12.94,44,0
2021-05-13 03:05:31,9.5,12.959,44,0
2021-05-13 03:15:41,9.5,12.993,44,0
2021-05-13 03:25:52,9.4,13.013,44,0
2021-05-13 03:36:03,9.4,13.032,44,0
2021-05-13 03:46:14,9.2,13.078,44,0
2021-05-13 03:56:24,9.1,13.137,44,0
2021-05-13 04:06:35,8.9,13.176,44,0
2021-05-13 04:16:46,8.8,13.171,44,0
2021-05-13 04:26:57,8.7,13.217,44,0
2021-05-13 04:37:07,8.8,13.218,44,0
2021-05-13 04:47:18,8.6,13.218,44,0
2021-05-13 04:57:29,8.6,13.251,44,0
2021-05-13 05:17:50,8.3,13.332,44,0
2021-05-13 05:28:01,8,13.361,44,0
2021-05-13 05:38:12,8.1,13.389,44,0
2021-05-13 05:48:22,8,13.384,44,0
2021-05-13 05:58:37,7.8,13.407,44,0
2021-05-13 06:18:55,7.6,13.514,44,0
2021-05-13 06:29:05,7.6,13.557,44,0
2021-05-13 06:39:16,7.7,13.495,44,0
2021-05-13 06:49:27,7.8,13.487,44,0
2021-05-13 07:09:48,8.3,13.315,44,0
2021-05-13 07:30:10,9.4,13.086,44,0
2021-05-13 07:40:21,9.8,13.047,45,0
2021-05-13 07:50:31,9.6,12.982,44,0
2021-05-13 08:00:42,9.7,12.974,44,0
2021-05-13 08:10:53,9.9,12.905,44,0
2021-05-13 08:21:04,10.3,12.778,44,0
2021-05-13 08:41:25,12.5,12.366,44,0
2021-05-13 08:51:36,13,12.148,44,0
2021-05-13 09:01:47,13.3,11.98,44,0
2021-05-13 09:32:19,15.6,11.488,45,0
2021-05-13 09:42:30,16.1,11.39,45,0
2021-05-13 09:52:41,17.7,11.088,45,0
2021-05-13 10:02:52,18.6,10.784,45,0
2021-05-13 10:13:03,19.2,10.648,44,0
2021-05-13 10:23:13,19.7,10.497,44,0
2021-05-13 10:33:24,19.3,10.388,44,0
2021-05-13 10:43:35,19.6,10.278,44,0
2021-05-13 10:53:46,20.3,10.196,45,0
2021-05-13 11:03:57,20.3,10.073,45,0
2021-05-13 11:14:08,20.1,10.099,45,0
2021-05-13 11:24:18,19.4,10.167,45,0
2021-05-13 11:34:29,19.2,10.195,45,0
2021-05-13 11:44:40,19.3,10.135,45,0
2021-05-13 11:54:51,19.8,10.072,45,0
2021-05-13 12:05:02,20,10.01,44,0
2021-05-13 12:15:12,19.5,10.107,44,0
2021-05-13 12:25:23,19.3,10.18,45,0
2021-05-13 12:55:56,19.6,10.128,44,0
2021-05-13 13:06:07,20.6,9.994,45,0
2021-05-13 13:16:17,22,9.821,45,0
2021-05-13 13:36:39,22.8,9.577,45,0
2021-05-13 13:46:50,22.7,9.459,45,0
2021-05-13 13:57:01,21.4,9.669,44,0
2021-05-13 14:07:12,20.3,9.816,44,0
2021-05-13 14:17:22,19.7,9.903,45,0
2021-05-13 14:27:33,19.5,9.969,44,0
2021-05-13 14:47:55,18.6,10.216,44,0
2021-05-13 14:58:06,18.2,10.275,44,0
2021-05-13 15:08:17,17.8,10.366,44,0
2021-05-13 15:28:39,18,10.43,44,0
2021-05-13 15:38:49,17.8,10.451,44,0
2021-05-13 15:49:00,18.1,10.465,45,0
2021-05-13 15:59:11,18.1,10.466,44,0
2021-05-13 16:09:22,18.3,10.46,44,0
2021-05-13 16:19:33,18.4,10.431,45,0
2021-05-13 16:29:43,18.5,10.44,45,0
2021-05-13 16:39:54,18.4,10.438,44,0
2021-05-13 16:50:06,18.2,10.493,44,0
2021-05-13 16:50:10,18.2,10.493,44,0
2021-05-13 17:10:27,18.6,10.436,45,0
2021-05-13 17:20:38,18.2,10.483,44,0
2021-05-13 17:30:48,18.1,10.509,45,0
2021-05-13 17:40:59,18,10.514,44,0
2021-05-13 17:51:10,17.7,10.575,44,0
2021-05-13 18:01:21,17.5,10.566,44,0
2021-05-13 18:11:32,17.7,10.605,45,0
2021-05-13 18:21:42,17.7,10.575,45,0
2021-05-13 18:31:53,17.8,10.562,45,0
2021-05-13 18:42:04,17.9,10.555,44,0
2021-05-13 18:52:14,17.7,10.56,44,0
2021-05-13 19:02:26,17.8,10.626,44,0
2021-05-13 19:12:36,17.5,10.608,44,0
2021-05-13 19:22:47,17.2,10.671,45,0
2021-05-13 19:32:58,16.8,10.734,44,0
2021-05-13 19:35:31,16.6,10.709,45,0
2021-05-13 19:35:35,16.6,10.709,45,0
2021-05-13 19:55:53,16.4,10.834,44,0
2021-05-13 20:06:04,15.8,10.883,45,0
2021-05-13 20:16:14,15.5,10.958,45,0
2021-05-13 20:26:25,15.4,11.014,44,0
2021-05-13 20:36:35,15.1,11.096,44,0
2021-05-13 20:46:47,14.9,11.172,44,0
2021-05-13 20:56:57,14.6,11.231,44,0
2021-05-13 21:17:19,14.1,11.358,44,0
2021-05-13 21:27:29,13.8,11.407,44,0
2021-05-13 21:37:40,14,11.468,44,0
2021-05-13 21:47:51,13.7,11.493,44,0
2021-05-13 21:58:02,13.6,11.531,44,0
2021-05-13 22:08:12,13.3,11.601,45,0
2021-05-13 22:18:23,13.2,11.645,44,0
2021-05-13 22:28:34,13.4,11.644,44,0
2021-05-13 22:38:45,13.3,11.655,44,0
2021-05-13 22:59:06,13.3,11.69,44,0
2021-05-13 23:09:16,13.1,11.747,44,0
2021-05-13 23:19:27,13.1,11.806,44,0
2021-05-13 23:29:39,12.8,11.86,44,0
2021-05-13 23:39:49,12.6,11.844,44,0
2021-05-13 23:50:00,12.7,11.889,44,0
2021-05-14 00:10:21,12.5,11.973,44,0
2021-05-14 00:20:32,12.3,12.014,44,0
2021-05-14 00:30:43,12.2,12,44,0
2021-05-14 00:40:55,12.2,12.074,44,0
2021-05-14 00:51:05,12,12.067,44,0
2021-05-14 01:01:15,11.8,12.091,44,0
2021-05-14 01:11:26,12,12.117,44,0
2021-05-14 01:21:36,11.7,12.142,44,0
2021-05-14 01:31:47,11.6,12.229,44,0
2021-05-14 01:41:58,11.7,12.208,44,0
2021-05-14 01:52:09,11.5,12.235,44,0
2021-05-14 02:02:19,11.6,12.274,44,0
2021-05-14 02:12:30,11.5,12.288,45,0
2021-05-14 02:22:41,11.3,12.29,44,0
2021-05-14 02:43:02,11.3,12.315,44,0
2021-05-14 02:53:13,11.3,12.372,44,0
2021-05-14 03:03:24,11.1,12.352,44,0
2021-05-14 03:13:35,11.2,12.354,44,0
2021-05-14 03:23:46,11.2,12.36,44,0
2021-05-14 03:33:56,11.2,12.409,44,0
2021-05-14 03:44:07,11,12.395,44,0
2021-05-14 03:54:18,11.1,12.448,43,0
2021-05-14 04:04:29,11,12.485,44,0
2021-05-14 04:14:39,11,12.504,44,0
2021-05-14 04:24:50,10.9,12.528,44,0
2021-05-14 04:35:01,10.8,12.578,44,0
2021-05-14 04:45:12,10.3,12.591,44,0
2021-05-14 04:55:22,10.3,12.662,44,0
2021-05-14 05:05:33,10.3,12.685,44,0
2021-05-14 05:15:44,10.1,12.706,44,0
2021-05-14 05:25:55,10,12.74,44,0
2021-05-14 05:36:05,10,12.733,44,0
2021-05-14 05:46:16,10.1,12.742,44,0
2021-05-14 05:56:27,10,12.749,44,0
2021-05-14 06:06:38,10,12.788,44,0
2021-05-14 06:16:48,9.9,12.808,44,0
2021-05-14 06:26:59,9.9,12.801,44,0
2021-05-14 06:37:10,9.9,12.804,44,0
2021-05-14 06:47:21,10,12.793,44,0
2021-05-14 06:57:31,10.2,12.763,44,0
2021-05-14 07:07:42,10.2,12.777,44,0
2021-05-14 07:28:03,10.5,12.731,44,0
2021-05-14 07:38:14,10.8,12.67,44,0
2021-05-14 07:48:25,11.3,12.536,44,0
2021-05-14 07:58:36,11.9,12.401,44,0
2021-05-14 08:08:47,12.3,12.323,44,0
2021-05-14 08:18:57,12.5,12.289,44,0
2021-05-14 08:29:08,12.8,12.19,44,0
2021-05-14 08:39:19,13.1,12.159,44,0
2021-05-14 08:49:30,13.2,12.074,44,0
2021-05-14 09:09:51,13.6,11.956,44,0
2021-05-14 09:20:02,14.6,11.771,44,0
2021-05-14 09:30:13,14.9,11.67,45,0
2021-05-14 09:40:23,15.4,11.532,44,0
2021-05-14 09:50:34,16.5,11.322,44,0
2021-05-14 10:00:45,18.3,10.936,44,0
2021-05-14 10:21:07,18.4,10.702,44,0
2021-05-14 10:31:18,17.9,10.665,44,0
2021-05-14 10:41:28,17.9,10.65,44,0
2021-05-14 10:51:39,18,10.638,44,0
2021-05-14 11:12:01,18,10.508,44,0
2021-05-14 11:22:11,17.8,10.501,44,0
2021-05-14 11:32:22,18,10.515,44,0
2021-05-14 11:42:33,17.8,10.557,44,0
2021-05-14 11:52:44,18.3,10.473,44,0
2021-05-14 12:02:55,18.3,10.454,45,0
2021-05-14 12:13:05,18,10.502,44,0
2021-05-14 12:23:16,18,10.48,44,0
2021-05-14 12:33:27,18,10.452,44,0
2021-05-14 12:43:38,18,10.535,44,0
2021-05-14 12:53:48,17.9,10.555,44,0
2021-05-14 13:03:59,17.7,10.56,44,0
2021-05-14 13:14:10,18.2,10.495,44,0
2021-05-14 13:44:42,19.5,10.217,44,0
2021-05-14 13:54:53,19,10.291,44,0
2021-05-14 14:05:04,18.9,10.327,44,0
2021-05-14 14:15:15,18.6,10.359,44,0
2021-05-14 14:25:26,18.6,10.35,45,0
2021-05-14 14:35:36,19.1,10.275,45,0
2021-05-14 14:45:47,19.2,10.284,44,0
2021-05-14 14:55:58,18.8,10.298,44,0
2021-05-14 15:06:09,18.7,10.306,44,0
2021-05-14 15:16:20,18.8,10.322,45,0
2021-05-14 15:26:31,18.7,10.32,45,0
2021-05-14 15:36:41,19,10.27,44,0
2021-05-14 15:46:52,19,10.266,44,0
2021-05-14 15:57:03,19.5,10.163,44,0
2021-05-14 16:07:14,20,10.074,44,0
2021-05-14 16:17:25,19.9,10.074,44,0
2021-05-14 16:27:35,19.5,10.133,44,0
2021-05-14 16:37:46,19.2,10.178,44,0
2021-05-14 16:47:57,19.3,10.136,44,0
2021-05-14 16:58:08,19.2,10.129,44,0
2021-05-14 17:08:19,18.6,10.231,44,0
2021-05-14 17:18:29,18.5,10.285,44,0
2021-05-14 17:28:40,18.4,10.282,44,0
2021-05-14 17:38:51,18.1,10.322,44,0
2021-05-14 17:49:02,18,10.308,44,0
2021-05-14 17:59:13,17.9,10.394,44,0
2021-05-14 18:09:23,17.9,10.44,45,0
2021-05-14 18:19:34,17.1,10.563,44,0
2021-05-14 18:29:45,15.7,10.78,44,0
2021-05-14 18:39:56,14.9,11.008,44,0
2021-05-14 18:50:07,13.7,11.233,44,0
2021-05-14 19:10:28,14.5,11.139,44,0
2021-05-14 19:20:39,15.5,10.944,44,0
2021-05-15 06:04:28,7.2,13.628,43,0
2021-05-15 06:14:39,7.5,13.591,44,0
2021-05-15 06:24:49,7.4,13.532,44,0
2021-05-15 06:55:22,7.7,13.444,44,0
2021-05-15 07:05:32,7.8,13.415,44,0
2021-05-15 07:15:43,8.1,13.384,44,0
2021-05-15 07:25:54,8,13.354,44,0
2021-05-15 07:36:05,8.2,13.319,43,0
2021-05-15 07:46:15,8.5,13.267,44,0
2021-05-15 07:56:26,8.5,13.249,44,0
2021-05-15 08:06:37,8.6,13.212,44,0
2021-05-15 08:16:48,8.9,13.093,43,0
2021-05-15 08:26:58,9.1,13.072,44,0
2021-05-15 08:37:09,8.8,13.028,44,0
2021-05-15 08:47:20,8.9,13.036,44,0
2021-05-15 08:57:30,9,13.026,44,0
2021-05-15 09:07:41,9,12.99,44,0
2021-05-15 09:17:52,9.2,12.94,43,0
2021-05-15 09:28:03,9.2,12.896,44,0
2021-05-15 09:38:13,9.3,12.856,43,0
2021-05-15 09:48:24,9.3,12.833,44,0
2021-05-15 09:58:35,9.4,12.85,44,0
2021-05-15 10:08:46,9.2,12.807,44,0
2021-05-15 10:18:56,9.5,12.787,43,0
2021-05-15 10:29:07,9.9,12.642,44,0
2021-05-15 10:39:18,10.9,12.457,44,0
2021-05-15 10:49:29,11.6,12.265,44,0
2021-05-15 10:59:39,12.6,12.086,44,0
2021-05-15 11:09:50,12.5,12.051,44,0
2021-05-15 11:20:01,12.3,12.025,44,0
2021-05-15 11:30:12,12.9,11.959,44,0
2021-05-15 11:40:22,13.4,11.904,43,0
2021-05-15 11:50:33,13.7,11.861,44,0
2021-05-15 12:00:44,13.5,11.918,44,0
2021-05-15 12:21:05,13.9,11.983,43,0
2021-05-15 12:41:27,15.2,11.761,44,0
2021-05-15 12:51:38,16,11.628,44,0
2021-05-15 13:01:49,15.6,11.583,44,0
2021-05-15 13:11:59,17,11.426,44,0
2021-05-15 13:22:10,17.1,11.353,44,0
2021-05-15 14:13:04,10.9,12.498,44,0
2021-05-15 14:23:15,11.2,12.478,44,0
2021-05-15 14:33:26,12.5,12.233,44,0
2021-05-15 14:53:47,14.4,11.756,44,0
2021-05-15 15:03:58,15.1,11.573,44,0
2021-05-15 15:14:09,15.5,11.506,44,0
2021-05-15 15:24:20,16.2,11.415,44,0
2021-05-15 15:34:30,15.8,11.455,44,0
2021-05-15 15:44:41,14.5,11.675,44,0
2021-05-15 15:54:52,13.7,11.819,44,0
2021-05-15 16:05:03,13.9,11.858,44,0
2021-05-15 17:06:07,10.9,12.482,43,0
2021-05-15 17:16:18,11,12.461,44,0
2021-05-15 17:26:29,11.2,12.362,44,0
2021-05-15 17:36:40,11.3,12.344,44,0
2021-05-16 07:23:42,8.2,13.041,44,0
2021-05-16 07:33:53,8.7,12.897,44,0
2021-05-16 07:44:04,8.9,12.819,43,0
2021-05-16 07:54:14,9.1,12.733,43,0
2021-05-16 08:04:25,9.4,12.653,44,0
2021-05-16 08:24:47,10,12.459,43,0
2021-05-16 08:34:57,10,12.4,44,0
2021-05-16 08:45:08,10,12.37,43,0
2021-05-16 08:55:19,10,12.357,43,0
2021-05-16 09:05:30,10.1,12.307,43,0
2021-05-16 09:15:40,10.1,12.285,43,0
2021-05-16 09:25:51,10.6,12.237,44,0
2021-05-16 09:46:13,11,12.114,43,0
2021-05-16 09:56:23,11.1,12.125,44,0
2021-05-16 10:06:34,11,12.15,44,0
2021-05-16 10:16:45,11,12.168,44,0
2021-05-16 10:26:56,11,12.164,44,0
2021-05-16 10:37:06,10.4,12.244,44,0
2021-05-16 11:48:22,9.4,12.513,44,0
2021-05-16 11:58:32,9.4,12.504,44,0
2021-05-16 12:08:43,10.5,12.318,43,0
2021-05-16 12:18:54,11.2,12.159,43,0
2021-05-16 12:29:05,12,11.983,44,0
2021-05-16 12:39:15,12.5,11.882,44,0
2021-05-16 12:49:26,12.2,11.881,43,0
2021-05-16 13:09:48,11.8,11.974,44,0
2021-05-16 13:19:58,12.4,11.806,44,0
2021-05-16 13:30:09,13.2,11.716,43,0
2021-05-16 13:40:20,13.7,11.617,44,0
2021-05-16 14:00:42,13.9,11.567,44,0
2021-05-16 14:21:03,15,11.451,43,0
2021-05-16 14:31:14,14.5,11.524,44,0
2021-05-16 14:51:36,14.8,11.532,43,0
2021-05-16 15:01:46,14.6,11.568,43,0
2021-05-16 15:11:57,14.4,11.577,43,0
2021-05-16 15:22:08,15,11.516,44,0
2021-05-16 15:32:19,14.7,11.579,44,0
2021-05-16 15:42:29,14.5,11.593,44,0
2021-05-16 15:52:40,14.9,11.581,43,0
2021-05-16 16:02:51,14.9,11.582,43,0
2021-05-16 16:13:02,15.8,11.438,44,0
2021-05-16 16:23:13,16,11.398,44,0
2021-05-16 16:33:23,16,11.419,43,0
2021-05-16 17:03:56,15,11.552,43,0
2021-05-16 17:14:07,15,11.652,43,0
2021-05-16 17:24:17,14.8,11.708,43,0
2021-05-16 18:05:00,11,12.489,43,0
2021-05-16 18:15:11,10.4,12.57,43,0
2021-05-16 18:25:22,10.3,12.605,43,0
2021-05-17 07:21:29,7.7,12.943,43,0
2021-05-17 07:31:40,7.9,12.87,43,0
2021-05-17 07:52:02,8.7,12.632,43,0
2021-05-17 08:02:12,9.3,12.53,43,0
2021-05-17 08:12:23,9.5,12.413,43,0
2021-05-17 08:22:34,9.7,12.347,43,0
2021-05-17 08:32:45,9.7,12.291,43,0
2021-05-17 08:53:06,10.7,12.052,43,0
2021-05-17 09:03:17,11.1,11.886,43,0
2021-05-17 09:13:28,11.4,11.759,43,0
2021-05-17 09:23:38,12.2,11.677,43,0
2021-05-17 09:33:49,12,11.659,43,0
2021-05-17 09:44:00,11.8,11.666,43,0
2021-05-17 09:54:10,11.5,11.676,43,0
2021-05-17 10:04:21,11.6,11.681,43,0
2021-05-17 10:14:32,11.3,11.703,43,0
2021-05-17 10:24:43,11.5,11.721,43,0
2021-05-17 10:34:53,11.4,11.74,44,0
2021-05-17 10:45:04,11.6,11.71,44,0
2021-05-17 10:55:15,12.7,11.589,43,0
2021-05-17 11:05:26,13.1,11.53,43,0
2021-05-17 11:15:37,12.8,11.623,44,0
2021-05-17 11:25:47,13.1,11.626,43,0
2021-05-17 11:35:58,13.4,11.595,44,0
2021-05-17 11:46:09,13.5,11.616,43,0
2021-05-17 11:56:20,13.3,11.713,43,0
2021-05-17 12:06:30,12.3,12.005,44,0
2021-05-17 12:26:52,10.9,12.26,43,0
2021-05-17 12:37:03,11.1,12.272,43,0
2021-05-17 12:57:24,12.3,12.049,43,0
2021-05-17 13:07:35,13,11.839,44,0
2021-05-17 13:17:46,13.8,11.652,43,0
2021-05-17 13:27:56,14.4,11.502,43,0
2021-05-17 13:38:07,14.5,11.415,44,0
2021-05-17 13:48:18,14.7,11.396,44,0
2021-05-17 13:58:29,15.2,11.35,44,0
2021-05-17 14:08:39,14.7,11.365,44,0
2021-05-17 14:29:01,15.2,11.348,44,0
2021-05-17 14:39:12,15.9,11.241,44,0
2021-05-17 14:59:33,16.5,11.144,43,0
2021-05-17 15:09:44,16.2,11.186,43,0
2021-05-17 15:19:55,16.2,11.299,44,0
2021-05-17 16:00:38,13.7,11.705,44,0
2021-05-17 16:20:59,15,11.49,43,0
2021-05-17 16:31:10,15,11.501,44,0
2021-05-17 16:41:21,14.5,11.582,43,0
2021-05-17 17:01:43,14.3,11.616,43,0
2021-05-17 17:11:53,13.9,11.667,43,0
2021-05-17 17:22:04,13.4,11.754,43,0
2021-05-17 17:32:15,13.4,11.788,43,0
2021-05-17 17:42:26,12.6,11.915,43,0
2021-05-17 17:52:36,12,11.981,43,0
2021-05-17 18:02:47,12.2,11.975,43,0
2021-05-17 18:12:58,12.8,11.897,43,0
2021-05-17 18:23:09,13,11.782,44,0
2021-05-17 18:43:30,12.9,11.843,43,0
2021-05-17 18:53:41,11.8,11.975,43,0
2021-05-17 19:03:52,11.5,12.005,43,0
2021-05-17 19:14:02,12.2,11.935,43,0
2021-05-17 19:24:13,11.8,11.989,43,0
2021-05-17 19:34:24,11.4,12.079,43,0
2021-05-17 19:44:34,11.3,12.098,43,0
2021-05-17 19:54:45,11,12.156,43,0
2021-05-17 20:04:56,11.1,12.217,43,0
2021-05-17 20:15:07,11.1,12.25,43,0
2021-05-17 20:25:17,11,12.284,43,0
2021-05-17 20:35:28,10.9,12.316,43,0
2021-05-17 20:45:39,10.4,12.367,43,0
2021-05-17 20:55:50,10.4,12.398,43,0
2021-05-17 21:06:00,10.1,12.453,43,0
2021-05-17 21:16:11,9.9,12.532,43,0
2021-05-17 21:26:22,9.6,12.584,43,0
2021-05-17 21:28:55,9.8,12.609,43,0
2021-05-17 21:28:59,9.8,12.609,43,0
2021-05-17 21:39:05,9.5,12.599,43,0
2021-05-17 21:49:16,9.3,12.684,43,0
2021-05-17 21:59:27,9.3,12.695,44,0
2021-05-17 22:09:38,9.4,12.726,43,0
2021-05-17 22:19:48,9.2,12.767,43,0
2021-05-17 22:29:59,9.3,12.796,43,0
2021-05-17 22:40:10,9.1,12.817,43,0
2021-05-17 22:50:20,9,12.868,43,0
2021-05-17 23:00:31,8.6,12.902,43,0
2021-05-17 23:10:42,8.6,12.932,43,0
2021-05-17 23:20:53,8.6,12.94,43,0
2021-05-17 23:31:03,8.8,12.923,43,0
2021-05-17 23:41:14,8.8,12.919,43,0
2021-05-17 23:51:25,8.8,12.896,43,0
2021-05-18 00:01:35,8.3,12.963,43,0
2021-05-18 00:11:46,8.7,12.948,43,0
2021-05-18 00:21:57,8.8,12.926,43,0
2021-05-18 00:32:08,8.7,12.936,43,0
2021-05-18 00:42:18,8.6,12.966,44,0
2021-05-18 00:52:29,8.8,12.939,43,0
2021-05-18 01:02:40,8.6,12.93,44,0
2021-05-18 01:12:50,8.4,12.981,43,0
2021-05-18 01:23:01,8.3,12.983,43,0
2021-05-18 01:33:12,8,13.043,43,0
