"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-07 09:18:38,6.4,15.357,100,45
2021-05-07 09:28:50,6.5,15.247,100,36
2021-05-07 09:39:01,7,14.745,100,57
2021-05-07 09:49:12,7.5,14.594,100,47
2021-05-07 09:59:24,7.4,14.736,100,50
2021-05-07 10:09:35,8.2,14.357,100,55
2021-05-07 10:19:46,8.4,14.367,100,51
2021-05-07 10:29:58,8.1,14.5,100,41
2021-05-07 10:40:09,7.8,14.581,100,39
2021-05-07 10:50:21,7.5,14.727,100,39
2021-05-07 11:00:32,6.6,15.149,100,35
2021-05-07 11:10:43,5.5,15.59,100,45
2021-05-07 11:20:55,4.6,15.975,100,39
2021-05-07 11:31:06,4.2,16.195,100,53
2021-05-07 11:41:17,4.3,16.191,100,36
2021-05-07 11:51:29,4.6,16.168,100,56
2021-05-07 12:01:40,6,15.611,100,60
2021-05-07 12:11:52,8,14.988,100,52
2021-05-07 12:22:03,7.7,14.884,100,55
2021-05-07 12:32:14,7.6,14.928,100,51
2021-05-07 12:42:26,7,15.033,100,54
2021-05-07 12:52:37,6.7,15.115,100,52
2021-05-07 13:02:48,6.7,15.147,100,0
2021-05-07 13:13:00,7.2,15.119,100,6
2021-05-07 13:33:22,9.7,14.575,100,1
2021-05-07 13:43:34,11,14.208,100,60
2021-05-07 13:53:45,12,13.917,100,53
2021-05-07 14:03:56,12.1,13.841,100,63
2021-05-07 14:14:08,11.9,13.737,100,63
2021-05-07 14:24:19,12.3,13.669,100,63
2021-05-07 14:34:30,14.4,13.283,100,60
2021-05-07 14:44:42,15.7,12.97,100,46
2021-05-07 14:54:53,14.7,12.975,100,51
2021-05-07 15:05:04,12.8,13.178,100,49
2021-05-07 15:15:16,12,13.349,100,52
2021-05-07 15:25:27,11.3,13.484,100,54
2021-05-07 15:35:38,10.9,13.595,100,55
2021-05-07 15:45:49,10.9,13.562,100,50
2021-05-07 15:48:22,10.6,13.633,100,48
2021-05-07 15:58:34,10.7,13.574,100,55
2021-05-07 16:08:45,10.9,13.549,100,41
2021-05-07 16:18:56,10.6,13.574,100,45
2021-05-07 16:29:08,10.5,13.483,100,47
2021-05-07 16:39:19,11,13.405,100,50
2021-05-07 16:49:30,11.2,13.435,100,54
2021-05-07 16:59:42,11.8,13.361,100,54
2021-05-07 17:09:53,12.3,13.327,100,40
2021-05-07 17:20:04,12.1,13.345,100,46
2021-05-07 17:30:16,12,13.264,100,50
2021-05-07 17:40:27,12.5,13.211,100,63
2021-05-07 17:50:38,12.6,13.086,100,54
2021-05-07 18:00:49,13.3,12.889,100,62
2021-05-07 18:11:01,14.8,12.554,100,40
2021-05-07 18:21:12,13.7,12.731,100,63
2021-05-07 18:31:23,13.4,12.816,100,42
2021-05-07 18:41:35,12.2,13.185,100,42
2021-05-07 18:51:46,11.6,13.325,100,58
2021-05-07 19:01:57,11.8,13.308,100,29
2021-05-07 19:12:09,10.8,13.61,100,29
2021-05-07 19:22:20,10.2,13.92,100,27
2021-05-07 19:32:31,9.8,14.006,100,30
2021-05-07 19:42:43,9.7,13.981,100,38
2021-05-07 19:52:54,9.6,13.952,100,34
2021-05-07 20:03:05,9.6,14.035,100,13
2021-05-07 20:13:17,9,14.182,100,8
2021-05-07 20:23:28,8.6,14.26,100,0
2021-05-07 20:33:39,8.4,14.393,100,55
2021-05-07 20:43:51,8.2,14.537,100,41
2021-05-07 20:54:02,7.7,14.654,100,23
2021-05-07 21:04:13,7.4,14.818,100,1
2021-05-07 21:14:25,7.1,15.233,100,37
2021-05-07 21:34:47,6.8,15.119,100,2
2021-05-07 21:44:59,6.6,15.207,100,0
2021-05-07 21:55:10,6.6,15.187,100,0
2021-05-07 22:05:21,6.6,15.191,100,0
2021-05-07 22:15:33,6.7,15.194,100,0
2021-05-07 22:25:44,6.6,15.287,100,0
2021-05-07 22:35:56,6.3,15.314,100,0
2021-05-07 22:46:07,6,15.446,100,0
2021-05-07 22:56:18,5.8,15.493,100,0
2021-05-07 23:06:30,5.6,18.126,100,0
2021-05-07 23:16:41,5.4,15.762,100,0
2021-05-07 23:26:52,5,15.926,100,0
2021-05-07 23:37:04,4.4,16.163,100,0
2021-05-07 23:47:15,3.8,16.425,100,0
2021-05-07 23:57:26,3.6,16.583,100,0
2021-05-08 00:07:38,3.4,16.68,100,0
2021-05-08 00:17:49,3.2,16.812,100,0
2021-05-08 00:28:00,3,16.974,100,0
2021-05-08 00:38:12,2.7,17.125,100,0
2021-05-08 00:58:34,2.2,17.447,100,0
2021-05-08 01:08:46,2.1,17.459,100,0
2021-05-08 01:18:57,1.7,17.666,100,0
2021-05-08 01:29:09,1.3,17.78,100,0
2021-05-08 01:39:20,1.4,18.039,100,0
2021-05-08 01:49:31,1.2,17.981,100,0
2021-05-08 01:59:43,1.4,17.907,100,0
2021-05-08 02:09:54,1.2,18.053,100,0
2021-05-08 02:20:05,1.1,18.042,100,0
2021-05-08 02:30:17,1.1,18.079,100,0
2021-05-08 02:40:28,0.8,19.426,100,0
2021-05-08 02:50:39,0.9,19.355,100,0
2021-05-08 03:00:51,0.9,18.508,100,0
2021-05-08 03:11:02,0.7,18.431,100,0
2021-05-08 03:21:13,0.5,18.765,100,0
2021-05-08 03:31:25,0.3,18.749,100,0
2021-05-08 03:41:36,0.1,19.016,100,0
2021-05-08 03:51:48,-0.1,19.233,100,0
2021-05-08 04:01:59,-0.2,19.435,100,0
2021-05-08 04:12:10,-0.6,19.578,100,0
2021-05-08 04:22:22,-0.8,19.843,100,0
2021-05-08 04:32:33,-0.9,20.345,100,0
2021-05-08 04:42:44,-0.9,20.441,100,0
2021-05-08 04:52:56,-1.2,20.229,100,0
2021-05-08 05:03:07,-1.2,20.482,100,1
2021-05-08 05:13:19,-1.2,20.6,100,4
2021-05-08 05:23:30,-1.4,20.711,100,21
2021-05-08 05:33:41,-1.7,20.872,100,53
2021-05-08 05:43:53,-1.8,20.952,100,21
2021-05-08 05:54:04,-1.8,21.044,100,39
2021-05-08 06:04:15,-1.8,21.039,100,60
2021-05-08 06:14:27,-1.4,20.872,100,9
2021-05-08 06:24:38,-0.9,20.509,100,12
2021-05-08 06:34:50,-0.6,20.099,100,14
2021-05-08 06:45:01,0.2,19.543,100,17
2021-05-08 06:55:12,0.4,19.468,100,18
2021-05-08 07:05:24,1.3,18.81,100,22
2021-05-08 07:15:35,1.8,18.312,100,19
2021-05-08 07:25:46,2.1,18.047,100,21
2021-05-08 07:35:58,2.4,17.942,100,18
2021-05-08 07:46:09,2.9,17.662,100,22
2021-05-08 07:56:20,3.7,17.05,100,14
2021-05-08 08:06:32,4.6,16.574,100,25
2021-05-08 08:16:43,5.1,16.331,100,18
2021-05-08 08:26:54,5.3,16.225,100,23
2021-05-08 08:37:06,5.9,15.997,100,17
2021-05-08 08:47:17,6.4,15.702,100,25
2021-05-08 08:57:28,6.7,15.4,100,28
2021-05-08 09:07:40,7.2,15.169,100,25
2021-05-08 09:17:51,8.2,14.377,100,26
2021-05-08 09:28:02,9,14.086,100,16
2021-05-08 09:38:14,10,13.674,100,53
2021-05-08 09:48:25,11.3,12.938,100,52
2021-05-08 09:58:36,12.3,12.597,100,52
2021-05-08 10:08:48,12.5,12.467,100,55
2021-05-08 10:29:10,13.3,12.203,100,53
2021-05-08 10:39:22,13.4,12.151,100,54
2021-05-08 10:49:33,13.9,12.004,100,53
2021-05-08 10:59:44,13.7,12.103,100,53
2021-05-08 11:09:56,14.1,11.954,100,55
2021-05-08 11:20:07,14.9,11.792,100,56
2021-05-08 11:30:18,15.1,11.762,100,53
2021-05-08 11:40:29,15.9,11.542,100,51
2021-05-08 11:50:41,15.7,11.582,100,54
2021-05-08 12:00:52,15.9,11.483,100,55
2021-05-08 12:11:03,15.4,11.63,100,55
2021-05-08 12:21:15,15.9,11.473,100,52
2021-05-08 12:31:26,16.2,11.422,100,54
2021-05-08 12:41:37,16.9,11.281,100,57
2021-05-08 12:51:49,17.6,11.206,100,56
2021-05-08 13:02:00,18.7,11.059,100,56
2021-05-08 13:12:11,19,11.044,100,55
2021-05-08 13:22:22,18.9,11.11,100,54
2021-05-08 13:32:34,18.9,11.032,100,56
2021-05-08 13:42:45,18.9,11.073,100,57
2021-05-08 13:52:56,19.2,10.973,100,52
2021-05-08 14:03:08,19.4,10.846,100,56
2021-05-08 14:13:19,19.6,10.883,100,54
2021-05-08 14:33:41,20.5,10.827,100,51
2021-05-08 14:43:53,20.4,10.784,100,52
2021-05-08 14:54:04,20.8,10.781,100,51
2021-05-08 15:04:15,19.8,10.877,100,51
2021-05-08 15:14:27,18.7,11.056,100,49
2021-05-08 15:24:38,18.1,11.157,100,48
2021-05-08 15:34:49,17.7,11.263,100,51
2021-05-08 15:45:00,17.5,11.317,100,49
2021-05-08 15:55:12,17.5,11.345,100,43
2021-05-08 16:05:23,16.7,11.462,100,45
2021-05-08 16:15:38,16.4,11.555,100,47
2021-05-08 16:18:07,16.6,11.55,100,47
2021-05-08 16:28:18,16.5,11.55,100,46
2021-05-08 16:38:30,16.5,11.564,100,43
2021-05-08 16:48:41,16.6,11.584,100,47
2021-05-08 16:58:52,16.6,11.506,100,49
2021-05-08 17:09:04,16.9,11.475,100,39
2021-05-08 17:19:15,16.7,11.508,100,30
2021-05-08 17:29:26,16.1,11.582,100,42
2021-05-08 17:39:38,16.3,11.653,100,35
2021-05-08 17:49:49,16.1,11.641,100,46
2021-05-08 18:10:11,17.1,11.378,100,45
2021-05-08 18:20:23,17.3,11.324,100,45
2021-05-08 18:30:34,17.5,11.289,100,46
2021-05-08 18:40:45,17.4,11.282,100,44
2021-05-08 18:50:57,17.2,11.344,100,35
2021-05-08 19:01:08,16.8,11.438,100,35
2021-05-08 19:11:19,16.6,11.461,100,38
2021-05-08 19:21:31,16.5,11.51,100,31
2021-05-08 19:31:42,16.2,11.594,100,38
2021-05-08 19:41:53,15.8,11.634,100,33
2021-05-08 19:52:04,15.6,11.672,100,34
2021-05-08 20:02:16,15.5,11.751,100,20
2021-05-08 20:12:27,15,11.871,100,13
2021-05-08 20:22:38,14.7,11.936,100,63
2021-05-08 20:32:50,14.2,12.016,100,54
2021-05-08 20:53:12,13.3,12.304,100,13
2021-05-08 21:03:24,13.1,12.446,100,59
2021-05-08 21:13:35,12.5,12.724,100,27
2021-05-08 21:23:46,12.4,12.655,100,5
2021-05-08 21:33:58,12.2,12.728,100,0
2021-05-08 21:44:09,12.4,12.703,100,0
2021-05-08 21:54:20,12.3,12.694,100,0
2021-05-08 22:04:32,12.3,12.669,100,0
2021-05-08 22:14:43,12.5,12.633,100,0
2021-05-08 22:24:54,12.5,12.622,100,0
2021-05-08 22:35:06,12.6,12.654,100,0
2021-05-08 22:45:17,12.6,12.599,100,0
2021-05-08 22:55:28,12.5,12.584,100,0
2021-05-08 23:05:39,12.5,12.584,100,0
2021-05-08 23:15:51,12.4,12.601,100,0
2021-05-08 23:26:02,12.4,12.56,100,0
2021-05-08 23:36:13,12.4,12.586,100,0
2021-05-08 23:46:25,12.4,12.612,100,0
2021-05-08 23:56:36,12.3,12.606,100,0
2021-05-09 00:06:47,12.2,12.612,100,0
2021-05-09 00:16:59,12.3,12.608,100,0
2021-05-09 00:27:10,12.3,12.598,100,0
2021-05-09 00:37:21,12.4,12.572,100,0
2021-05-09 00:47:33,12.3,12.583,100,0
2021-05-09 00:57:44,12.1,12.617,100,0
2021-05-09 01:07:55,11.8,12.699,100,0
2021-05-09 01:18:07,11.9,12.693,100,0
2021-05-09 01:28:18,11.9,12.759,100,0
2021-05-09 01:38:29,11.6,12.814,100,0
2021-05-09 01:58:52,11.2,12.924,100,0
2021-05-09 02:09:03,11,12.993,100,0
2021-05-09 02:19:15,10.9,13.047,100,0
2021-05-09 02:29:26,10.5,13.219,100,0
2021-05-09 02:39:37,10.6,13.204,100,0
2021-05-09 02:49:48,10.4,13.186,100,0
2021-05-09 03:00:00,10.5,13.264,100,0
2021-05-09 03:10:11,10.3,13.258,100,0
2021-05-09 03:20:22,10.3,13.247,100,0
2021-05-09 03:30:34,10.3,13.292,100,0
2021-05-09 03:40:45,10.2,13.405,100,0
2021-05-09 03:50:56,10.3,13.672,100,0
2021-05-09 04:01:08,10.2,14.175,100,0
2021-05-09 04:11:19,10,13.524,100,0
2021-05-09 04:21:30,10.2,13.404,100,0
2021-05-09 04:31:42,10.3,13.334,100,0
2021-05-09 04:41:53,10.4,13.295,100,0
2021-05-09 04:52:04,10,13.324,100,0
2021-05-09 05:02:16,10,13.311,100,0
2021-05-09 05:12:27,9.8,13.44,100,3
2021-05-09 05:22:38,9.3,16.236,100,14
2021-05-09 05:32:50,9,13.68,100,52
2021-05-09 05:43:01,8.7,13.795,100,4
2021-05-09 05:53:12,8.4,14.418,100,34
2021-05-09 06:03:24,8.4,15.225,100,57
2021-05-09 06:13:35,8.8,15.931,100,10
2021-05-09 06:33:58,9.9,13.85,100,13
2021-05-09 06:44:09,10.6,12.943,100,12
2021-05-09 06:54:20,11,12.82,100,13
2021-05-09 07:04:32,10.8,12.839,100,19
2021-05-09 07:14:43,11.2,12.739,100,14
2021-05-09 07:24:54,11.5,12.642,100,19
2021-05-09 07:35:06,11.8,12.592,100,17
2021-05-09 07:45:17,11.7,12.515,100,20
2021-05-09 07:55:28,12.3,12.245,100,19
2021-05-09 08:05:40,12.7,12.104,100,20
2021-05-09 08:15:51,13.2,11.951,100,28
2021-05-09 08:26:02,13.4,11.783,100,30
2021-05-09 08:36:14,14.4,11.57,100,13
2021-05-09 08:46:25,14.6,11.432,100,27
2021-05-09 08:56:36,15.1,11.356,100,31
2021-05-09 09:06:48,15.5,11.194,100,20
2021-05-09 09:27:10,16.9,10.748,100,29
2021-05-09 09:37:21,17.4,10.618,100,46
2021-05-09 09:47:33,18.5,10.282,100,50
2021-05-09 09:57:44,19.5,10.002,100,45
2021-05-09 10:07:55,19.7,10.014,100,44
2021-05-09 10:18:07,20.6,9.794,100,50
2021-05-09 10:28:18,21.5,9.587,100,52
2021-05-09 10:38:29,23.1,9.324,100,47
2021-05-09 10:48:41,23.9,9.286,100,45
2021-05-09 10:58:52,23.7,9.301,100,43
2021-05-09 11:09:03,23.4,9.455,100,54
2021-05-09 11:19:14,25.3,9.202,100,52
2021-05-09 11:29:26,27.1,9.021,100,52
2021-05-09 11:39:37,27.4,9.061,100,50
2021-05-09 11:49:48,27.3,9.084,100,46
2021-05-09 11:59:59,27.2,9.123,100,51
2021-05-09 12:10:11,27.4,9.201,100,52
2021-05-09 12:20:22,28.4,9.1,100,36
2021-05-09 12:30:33,28.1,9.151,100,43
2021-05-09 12:40:44,29,9.099,100,52
2021-05-09 12:50:56,30,9.096,100,51
2021-05-09 13:01:07,31.5,9.029,100,49
2021-05-09 13:11:18,32.2,9.014,100,50
2021-05-09 13:21:29,32.8,8.957,100,50
2021-05-09 13:31:41,33,8.936,100,52
2021-05-09 13:41:52,33.1,8.917,100,51
2021-05-09 13:52:03,32.6,9.013,100,50
2021-05-09 14:02:14,32.6,8.995,100,50
2021-05-09 14:12:25,32.9,8.988,100,45
2021-05-09 14:22:37,32.6,8.988,100,39
2021-05-09 14:32:48,31.8,9.013,100,50
2021-05-09 14:42:59,31.8,8.981,100,51
2021-05-09 14:53:10,32.3,8.92,100,45
2021-05-09 15:03:22,33.2,8.804,100,47
2021-05-09 15:13:33,33.8,8.753,100,43
2021-05-09 15:23:44,33.2,8.84,100,48
2021-05-09 15:33:55,33,8.807,100,33
2021-05-09 15:44:07,31.5,8.887,100,38
2021-05-09 15:54:18,30.6,8.938,100,48
2021-05-09 16:04:29,30.3,9.002,100,33
2021-05-09 16:14:40,30.1,9.009,100,28
2021-05-09 16:24:52,29.6,9.059,100,29
2021-05-09 16:35:03,29.5,9.083,100,31
2021-05-09 16:45:14,29.6,9.089,100,38
2021-05-09 16:47:47,29.9,9.06,100,40
2021-05-09 16:57:58,30.4,9.046,100,41
2021-05-09 17:18:21,30.8,9.052,100,47
2021-05-09 17:28:32,31.3,8.973,100,48
2021-05-09 17:38:43,33,8.832,100,47
2021-05-09 17:48:54,33,8.835,100,47
2021-05-09 17:59:06,33.3,9.29,100,46
2021-05-09 18:09:17,33.9,10.423,100,47
2021-05-09 18:19:28,34.1,8.615,100,45
2021-05-09 18:29:39,34.5,8.54,100,46
2021-05-09 18:39:51,34.6,8.546,100,46
2021-05-09 18:50:02,33.8,8.617,100,45
2021-05-09 19:00:13,32.9,8.798,100,31
2021-05-09 19:10:25,31.2,23.15,100,38
2021-05-09 19:20:36,29.8,13.962,100,21
2021-05-09 19:30:47,28.3,9.489,100,14
2021-05-09 19:40:58,27.3,17.909,100,14
2021-05-09 19:51:09,26.6,9.732,100,14
2021-05-09 20:01:21,26.3,43.581,100,13
2021-05-09 20:11:32,25.9,14.092,100,7
2021-05-09 20:21:43,25.6,10.97,100,54
2021-05-09 20:31:55,25.2,13.704,100,21
2021-05-09 20:42:06,25,12.32,100,7
2021-05-09 20:52:17,24.8,12.923,100,43
2021-05-09 21:02:28,24.4,13.628,100,23
2021-05-09 21:12:40,24,14.188,100,16
2021-05-09 21:22:51,23.4,10.395,100,4
2021-05-09 21:33:02,22.7,10.404,100,0
2021-05-09 21:43:14,22.4,10.496,100,0
2021-05-09 21:53:25,22,10.578,100,0
2021-05-09 22:03:36,21.4,10.652,100,0
2021-05-09 22:13:47,21.2,10.721,100,0
2021-05-09 22:23:59,20.8,10.759,100,0
2021-05-09 22:34:10,20.7,10.817,100,0
2021-05-09 22:44:21,20.5,10.855,100,0
2021-05-09 22:54:33,20.5,10.866,100,0
2021-05-09 23:04:44,20.4,10.886,100,0
2021-05-09 23:14:55,20.1,10.862,100,0
2021-05-09 23:25:07,20.1,23.205,100,0
2021-05-09 23:35:18,19.8,10.919,100,0
2021-05-09 23:45:29,19.8,10.97,100,0
2021-05-09 23:55:40,19.6,11.025,100,0
2021-05-10 00:05:52,19.6,11.001,100,0
2021-05-10 00:16:03,19.5,10.981,100,0
2021-05-10 00:26:14,19.6,10.947,100,0
2021-05-10 00:36:26,19.8,10.93,100,0
2021-05-10 00:46:37,19.7,10.937,100,0
2021-05-10 00:56:48,19.7,10.94,100,0
2021-05-10 01:06:59,19.5,10.947,100,0
2021-05-10 01:17:11,19.3,11.058,100,0
2021-05-10 01:27:22,19.4,11.826,100,0
2021-05-10 01:37:33,19.2,11.034,100,0
2021-05-10 01:47:45,19,11.005,100,0
2021-05-10 01:57:56,18.8,11.04,100,0
2021-05-10 02:08:07,18.9,11.035,100,0
2021-05-10 02:18:19,18.8,11.012,100,0
2021-05-10 02:28:30,18.8,10.986,100,0
2021-05-10 02:38:41,19.1,10.963,100,0
2021-05-10 02:48:52,19,10.953,100,0
2021-05-10 02:59:04,19.1,10.914,100,0
2021-05-10 03:09:15,18.9,10.922,100,0
2021-05-10 03:19:26,19,10.955,100,0
2021-05-10 03:29:37,19,10.946,100,0
2021-05-10 03:39:49,18.7,10.992,100,0
2021-05-10 03:50:00,18.6,11.037,100,0
2021-05-10 04:00:11,18.5,11.058,100,0
2021-05-10 04:10:23,18.4,11.076,100,0
2021-05-10 04:20:34,18.5,11.037,100,0
2021-05-10 04:30:45,18.7,10.982,100,0
2021-05-10 04:40:56,18.8,10.988,100,0
2021-05-10 04:51:08,18.4,11.046,100,0
2021-05-10 05:01:19,18.2,11.084,100,0
2021-05-10 05:11:30,17.9,11.206,100,0
2021-05-10 05:21:42,17.7,11.258,100,1
2021-05-10 05:31:53,17.4,11.332,100,11
2021-05-10 05:42:04,17.3,11.402,100,32
2021-05-10 05:52:16,17.6,11.317,100,8
2021-05-10 06:02:27,17.5,11.282,100,19
2021-05-10 06:12:38,17.6,11.316,100,46
2021-05-10 06:22:49,17.3,11.401,100,41
2021-05-10 06:33:01,16.9,11.438,100,57
2021-05-10 06:43:12,16.9,11.454,100,1
2021-05-10 06:53:23,17.1,11.409,100,0
2021-05-10 07:03:35,17.2,11.361,100,53
2021-05-10 07:13:46,17.3,11.34,100,32
2021-05-10 07:23:57,17.5,11.246,100,52
2021-05-10 07:34:09,17.6,11.3,100,47
2021-05-10 07:44:20,17.5,11.255,100,5
2021-05-10 07:54:31,17.5,11.333,100,14
2021-05-10 08:04:42,17.6,11.278,100,12
2021-05-10 08:14:54,17.7,11.265,100,18
2021-05-10 08:25:05,18.2,11.171,100,23
2021-05-10 08:35:16,18.4,11.055,100,9
2021-05-10 08:45:28,18.1,11.101,100,10
2021-05-10 08:55:39,17.9,11.17,100,19
2021-05-10 09:05:50,18,11.119,100,25
2021-05-10 09:16:02,18.3,11.076,100,20
2021-05-10 09:26:13,18.7,10.972,100,20
2021-05-10 09:36:24,19.3,10.806,100,35
2021-05-10 09:46:35,20.3,10.418,100,25
2021-05-10 09:56:47,21.6,10.588,100,41
2021-05-10 10:06:58,22.5,10.635,100,17
2021-05-10 10:17:09,22.7,10.109,100,42
2021-05-10 10:27:21,23.3,10.644,100,45
2021-05-10 10:37:32,24.2,9.767,100,48
2021-05-10 10:47:43,25.5,9.663,100,45
2021-05-10 10:57:55,25,9.834,100,34
2021-05-10 11:08:06,24.3,10.024,100,39
2021-05-10 11:18:17,23.9,10.039,100,40
2021-05-10 11:28:28,23.9,10.058,100,40
2021-05-10 11:38:40,23.6,10.177,100,37
2021-05-10 11:48:51,23,10.267,100,36
2021-05-10 11:59:02,22.5,10.397,100,36
2021-05-10 12:09:13,22.2,10.483,100,36
2021-05-10 12:19:25,21.8,10.624,100,28
2021-05-10 12:29:36,21.3,10.689,100,31
2021-05-10 12:39:47,20.8,16.242,100,22
2021-05-10 12:49:59,20.4,10.877,100,28
2021-05-10 13:00:10,20.2,10.947,100,23
2021-05-10 13:10:21,20,11.077,100,17
2021-05-10 13:20:32,19.9,11.004,100,30
2021-05-10 13:30:44,20.2,10.982,100,33
2021-05-10 13:40:55,20.3,10.898,100,39
2021-05-10 14:01:18,21.5,11.077,100,43
2021-05-10 14:11:29,22,14.434,100,43
2021-05-10 14:21:40,22.1,13.494,100,34
2021-05-10 14:31:51,21.4,11.107,100,33
2021-05-10 14:42:03,20.8,22.111,100,31
2021-05-10 14:52:14,20.1,10.948,100,30
2021-05-10 15:02:25,19.9,10.999,100,31
2021-05-10 15:12:37,19.8,11.053,100,31
2021-05-10 15:22:48,19.7,11.088,100,36
2021-05-10 15:32:59,20,11.001,100,38
2021-05-10 15:43:10,19.8,11.003,100,41
2021-05-10 16:03:33,19.4,11.08,100,43
2021-05-10 16:13:44,19.4,11.106,100,35
2021-05-10 16:23:56,19.2,11.117,100,36
2021-05-10 16:34:07,19.3,11.26,100,34
2021-05-10 16:44:18,19.1,11.128,100,33
2021-05-10 16:54:29,18.6,13.031,100,33
2021-05-10 17:04:41,18.5,18.576,100,34
2021-05-10 17:14:52,18.4,14.148,100,33
2021-05-10 17:17:25,18.3,14.1,100,32
2021-05-10 17:27:36,18.4,13.743,100,28
2021-05-10 17:37:47,18.2,13.855,100,26
2021-05-10 17:47:59,18.1,17.823,100,21
2021-05-10 17:58:10,17.8,11.415,100,17
2021-05-10 18:08:21,17.7,11.447,100,23
2021-05-10 18:18:33,17.5,11.502,100,19
2021-05-10 18:28:44,17.2,11.54,100,8
2021-05-10 18:38:55,16.7,11.646,100,59
2021-05-10 18:49:06,16.4,11.673,100,61
2021-05-10 18:59:18,16,11.875,100,55
2021-05-10 19:09:29,15.3,12.16,100,60
2021-05-10 19:19:40,14.8,12.937,100,62
2021-05-10 19:29:52,14.5,13.516,100,4
2021-05-10 19:40:03,14.4,13.198,100,61
2021-05-10 19:50:14,14.3,13.164,100,46
2021-05-10 20:00:26,14.2,13.114,100,43
2021-05-10 20:10:37,13.8,13.14,100,35
2021-05-10 20:20:48,14,13.14,100,26
2021-05-10 20:30:59,13.8,12.782,100,63
2021-05-10 20:41:11,13.6,12.196,100,28
2021-05-10 20:51:22,13.6,12.213,100,19
2021-05-10 21:01:33,13.5,12.217,100,6
2021-05-10 21:11:45,13.4,12.254,100,2
2021-05-10 21:21:56,13.3,12.234,100,1
2021-05-10 21:32:07,13.2,12.262,100,0
2021-05-10 21:42:19,13.1,12.231,100,0
2021-05-10 21:52:30,13,12.205,100,0
2021-05-10 22:02:41,13.1,12.207,100,0
2021-05-10 22:12:53,13.1,12.178,100,0
2021-05-10 22:23:04,13.1,12.166,100,0
2021-05-10 22:33:15,12.8,12.141,100,0
2021-05-10 22:43:26,13.1,12.111,100,0
2021-05-10 22:53:38,13,12.104,100,0
2021-05-10 23:03:49,13,12.073,100,0
2021-05-10 23:14:00,12.8,12.028,100,0
2021-05-10 23:24:12,12.6,12.03,100,0
2021-05-10 23:34:23,12.8,12.035,100,0
2021-05-10 23:44:34,12.8,12.006,100,0
2021-05-10 23:54:46,12.7,11.997,100,0
2021-05-11 00:04:57,12.6,11.978,100,0
2021-05-11 00:15:08,12.7,11.97,100,0
2021-05-11 00:25:20,12.7,11.928,100,0
2021-05-11 00:35:31,12.6,11.933,100,0
2021-05-11 00:45:42,12.6,11.915,100,0
2021-05-11 00:55:53,12.8,12.249,100,0
2021-05-11 01:06:05,12.6,11.898,100,0
2021-05-11 01:16:16,12.7,11.843,100,0
2021-05-11 01:26:27,12.8,11.844,100,0
2021-05-11 01:36:39,12.6,11.815,100,0
2021-05-11 01:46:50,12.6,11.791,100,0
2021-05-11 01:57:01,12.6,11.793,100,0
2021-05-11 02:07:13,12.6,11.772,100,0
2021-05-11 02:17:24,12.6,11.788,100,0
2021-05-11 02:27:35,12.6,11.757,100,0
2021-05-11 02:47:58,12.5,11.736,100,0
2021-05-11 02:58:09,12.5,11.728,100,0
2021-05-11 03:18:32,12.5,11.711,100,0
2021-05-11 03:28:43,12.4,11.697,100,0
2021-05-11 03:38:54,12.3,11.683,100,0
2021-05-11 03:49:06,12.3,11.689,100,0
2021-05-11 03:59:17,12,11.712,100,0
2021-05-11 04:09:28,12,11.729,100,0
2021-05-11 04:19:40,12.2,11.707,100,0
2021-05-11 04:29:51,12.2,11.649,100,0
2021-05-11 04:40:02,12.2,11.66,100,0
2021-05-11 04:50:13,12.2,11.663,100,0
2021-05-11 05:00:25,12,11.615,100,0
2021-05-11 05:10:36,12,11.646,100,0
2021-05-11 05:20:47,11.9,11.652,100,5
2021-05-11 05:30:59,11.9,11.659,100,15
2021-05-11 05:41:10,11.9,11.611,100,34
2021-05-11 05:51:21,12.1,11.629,100,44
2021-05-11 06:01:33,12,11.601,100,52
2021-05-11 06:11:44,11.9,11.558,100,43
2021-05-11 06:21:55,11.9,11.564,100,20
2021-05-11 06:32:07,11.9,11.587,100,28
2021-05-11 06:42:18,12.2,11.544,100,41
2021-05-11 06:52:29,12.1,11.543,100,2
2021-05-11 07:02:40,11.9,11.524,100,63
2021-05-11 07:12:52,12,11.47,100,10
2021-05-11 07:23:03,12.1,11.433,100,17
2021-05-11 07:33:14,12.4,11.373,100,17
2021-05-11 07:43:26,12.7,11.265,100,17
2021-05-11 07:53:37,12.7,11.235,100,17
2021-05-11 08:03:48,12.8,11.2,100,21
2021-05-11 08:14:00,13.3,11.058,100,32
2021-05-11 08:24:11,13.8,10.967,100,24
2021-05-11 08:34:22,13.7,10.923,100,20
2021-05-11 08:44:33,13.6,10.912,100,15
2021-05-11 08:54:45,13.8,10.898,100,24
2021-05-11 09:04:56,13.8,10.908,100,25
2021-05-11 09:25:19,13.8,10.881,100,28
2021-05-11 09:35:30,13.9,10.859,100,29
2021-05-11 09:45:41,14.2,10.802,100,30
2021-05-11 09:55:53,14.4,10.76,100,16
2021-05-11 10:06:04,14.5,10.76,100,14
2021-05-11 10:16:15,14.4,10.781,100,12
2021-05-11 10:26:27,14.5,10.795,100,16
2021-05-11 10:36:38,14.4,10.716,100,23
