"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-02 01:54:34,7.8,17.749,100,0
2021-05-02 02:04:47,7.8,17.797,100,0
2021-05-02 02:15:00,7.7,17.857,100,0
2021-05-02 02:25:13,7.7,17.893,100,0
2021-05-02 02:35:26,7.7,17.906,100,0
2021-05-02 02:45:39,7.7,17.893,100,0
2021-05-02 02:55:52,7.6,17.944,100,0
2021-05-02 03:06:05,7.4,18.04,100,0
2021-05-02 03:16:18,7.4,18.035,100,0
2021-05-02 03:26:31,7.3,18.079,100,0
2021-05-02 03:36:44,7.3,18.117,100,0
2021-05-02 03:46:57,7.1,18.136,100,0
2021-05-02 03:57:10,7.2,18.155,100,0
2021-05-02 04:07:23,7.2,18.21,100,0
2021-05-02 04:17:36,7,18.297,100,0
2021-05-02 04:27:49,6.9,18.307,100,0
2021-05-02 04:38:02,6.8,18.397,100,0
2021-05-02 04:58:29,6.6,18.498,100,0
2021-05-02 05:08:42,6.6,18.555,100,0
2021-05-02 05:18:55,6.7,18.61,100,0
2021-05-02 05:29:08,6.5,18.64,100,4
2021-05-02 05:39:21,6.4,18.708,100,28
2021-05-02 05:49:34,6.6,18.755,100,11
2021-05-02 05:59:47,6.4,18.844,100,37
2021-05-02 06:10:00,6.4,18.86,100,52
2021-05-02 06:20:13,6.1,18.938,100,3
2021-05-02 06:30:27,6.1,19.022,100,13
2021-05-02 06:40:40,6,19.029,100,16
2021-05-02 07:01:06,6.5,18.895,100,15
2021-05-02 07:11:19,6.6,18.8,100,32
2021-05-02 07:21:32,6.6,18.626,100,34
2021-05-02 07:31:45,6.8,18.616,100,30
2021-05-02 07:41:58,6.5,18.653,100,16
2021-05-02 07:52:11,6.7,18.636,100,38
2021-05-02 08:02:25,6.6,18.479,100,45
2021-05-02 08:12:38,7,18.354,100,32
2021-05-02 08:22:51,7.2,18.333,100,17
2021-05-02 08:33:04,7,18.26,100,28
2021-05-02 08:43:17,7,18.274,100,38
2021-05-02 08:53:30,7.2,18.231,100,21
2021-05-02 09:03:43,7.4,18.103,100,23
2021-05-02 09:13:56,7.4,18.081,100,19
2021-05-02 09:24:09,7.4,18.035,100,34
2021-05-02 09:34:22,7.3,18.057,100,24
2021-05-02 09:44:35,7.4,18.039,100,28
2021-05-02 09:54:48,7.5,18.05,100,35
2021-05-02 10:05:01,7.3,18.075,100,17
2021-05-02 10:15:14,7.1,18.092,100,40
2021-05-02 10:25:27,7.5,18.029,100,37
2021-05-02 10:35:40,7.5,17.911,100,48
2021-05-02 10:45:53,7.6,17.893,100,47
2021-05-02 10:56:06,7.8,17.82,100,47
2021-05-02 11:06:19,8,17.758,100,45
2021-05-02 11:16:32,7.8,17.757,100,43
2021-05-02 11:26:45,7.8,17.692,100,46
2021-05-02 11:36:58,7.9,17.658,100,52
2021-05-02 11:47:11,9.1,17.438,100,49
2021-05-02 11:57:24,9.2,17.349,100,45
2021-05-02 12:07:37,8.7,17.318,100,50
2021-05-02 12:17:50,8.8,17.307,100,48
2021-05-02 12:28:03,9.2,17.197,100,54
2021-05-02 12:38:16,9.5,17.039,100,53
2021-05-02 12:48:28,9.7,16.874,100,53
2021-05-02 12:58:41,10.1,16.689,100,49
2021-05-02 13:08:54,9.9,16.682,100,45
2021-05-02 13:19:07,9.8,16.675,100,52
2021-05-02 13:29:20,9.9,16.557,100,52
2021-05-02 13:39:33,10.6,16.349,100,52
2021-05-02 13:49:45,10.9,16.22,100,46
2021-05-02 13:59:58,10.6,16.219,100,51
2021-05-02 14:10:11,11.2,16.05,100,53
2021-05-02 14:30:36,12,15.765,100,52
2021-05-02 14:40:49,12.1,15.667,100,52
2021-05-02 14:51:02,12,15.621,100,47
2021-05-02 15:01:14,11.4,15.681,100,43
2021-05-02 15:11:27,10.9,15.896,100,56
2021-05-02 15:21:40,11.3,15.819,100,52
2021-05-02 15:31:53,11.7,15.772,100,52
2021-05-02 15:42:05,12.5,15.562,100,52
2021-05-02 15:52:18,12.6,15.417,100,46
2021-05-02 16:02:31,11.5,15.611,100,46
2021-05-02 16:12:44,11.2,15.843,100,52
2021-05-02 16:22:56,12.3,15.526,100,57
2021-05-02 16:33:09,14.6,14.884,100,48
2021-05-02 16:43:21,13.8,14.965,100,47
2021-05-02 16:53:34,12.6,15.189,100,45
2021-05-02 17:03:47,11.8,15.41,100,50
2021-05-02 17:14:00,12.5,15.222,100,57
2021-05-02 17:24:12,14.4,14.429,100,44
2021-05-02 17:34:25,14.6,14.332,100,44
2021-05-02 17:44:37,13.9,14.636,100,42
2021-05-02 17:54:50,12.2,15.107,100,39
2021-05-02 18:05:03,12.3,15.026,100,54
2021-05-02 18:15:15,13.4,14.808,100,41
2021-05-02 18:25:28,12.1,15.123,100,40
2021-05-02 18:35:41,11.1,15.417,100,52
2021-05-02 18:45:54,11.6,15.264,100,52
2021-05-02 18:56:06,13,14.871,100,46
2021-05-02 19:06:19,12.8,14.879,100,32
2021-05-02 19:26:45,10.6,15.636,100,38
2021-05-02 19:36:58,10,15.848,100,29
2021-05-02 19:57:23,9.9,16.265,100,33
2021-05-02 20:07:36,9.7,16.475,100,23
2021-05-02 20:17:49,9,16.69,100,18
2021-05-02 20:28:02,8.2,16.945,100,10
2021-05-02 20:38:15,7.9,17.168,100,1
2021-05-02 20:48:29,7.4,17.385,100,48
2021-05-02 20:58:42,7,17.618,100,21
2021-05-02 21:08:55,7,17.795,100,34
2021-05-02 21:19:08,7.1,17.933,100,6
2021-05-02 21:29:21,6.9,18.059,100,0
2021-05-02 21:39:34,6.3,18.313,100,0
2021-05-02 21:49:47,5.7,18.488,100,0
2021-05-02 22:00:01,5.6,18.613,100,0
2021-05-02 22:10:14,5.6,18.689,100,0
2021-05-02 22:20:27,5.5,18.775,100,0
2021-05-02 22:30:40,5.5,18.796,100,0
2021-05-02 22:40:54,5.1,18.893,100,0
2021-05-02 22:51:07,5.1,19.018,100,0
2021-05-02 23:01:20,5.2,19.056,100,0
2021-05-02 23:11:33,5.1,18.986,100,0
2021-05-02 23:21:46,5.4,18.952,100,0
2021-05-02 23:32:00,5.6,18.925,100,0
2021-05-02 23:42:13,5.7,18.928,100,0
2021-05-02 23:52:26,5.9,18.815,100,0
2021-05-03 00:02:39,6,18.802,100,0
2021-05-03 00:12:52,6.1,18.817,100,0
2021-05-03 00:23:05,5.6,18.838,100,0
2021-05-03 00:33:19,5,18.982,100,0
2021-05-03 00:43:32,4.7,19.133,100,0
2021-05-03 00:53:45,4.7,19.291,100,0
2021-05-03 01:03:58,4.6,19.345,100,0
2021-05-03 01:06:32,4.5,19.363,100,0
2021-05-03 01:16:45,4.4,19.41,100,0
2021-05-03 01:26:58,4.3,19.51,100,0
2021-05-03 01:37:11,4.1,19.533,100,0
2021-05-03 01:47:25,4.1,19.708,100,0
2021-05-03 01:57:38,4,19.788,100,0
2021-05-03 02:07:51,3.8,19.846,100,0
2021-05-03 02:18:05,3.5,20.028,100,0
2021-05-03 02:28:18,2.7,20.247,100,0
2021-05-03 02:38:31,2.5,20.365,100,0
2021-05-03 02:48:45,2.2,20.553,100,0
2021-05-03 02:58:58,2,20.655,100,0
2021-05-03 03:09:12,1.8,20.784,100,0
2021-05-03 03:19:25,1.9,20.984,100,0
2021-05-03 03:29:38,1.6,21.124,100,0
2021-05-03 03:39:52,1.4,21.271,100,0
2021-05-03 03:50:05,1.2,21.429,100,0
2021-05-03 04:00:19,1.1,21.579,100,0
2021-05-03 04:10:32,0.8,21.741,100,0
2021-05-03 04:20:46,0.9,21.862,100,0
2021-05-03 04:30:59,0.5,22.073,100,0
2021-05-03 04:41:13,0.4,22.36,100,0
2021-05-03 04:51:26,0.1,22.577,100,0
2021-05-03 05:01:40,0.1,22.889,100,0
2021-05-03 05:11:53,0,23.127,100,1
2021-05-03 05:22:07,0,23.274,100,5
2021-05-03 05:32:20,0.1,23.497,100,28
2021-05-03 05:42:34,0.1,23.611,100,21
2021-05-03 05:52:47,0.3,23.705,100,54
2021-05-03 06:03:01,0.2,23.8,100,8
2021-05-03 06:13:14,-0.1,23.962,100,12
2021-05-03 06:23:28,0,24.254,100,14
2021-05-03 06:33:41,-0.1,24.339,100,32
2021-05-03 06:43:55,0.4,24.047,100,15
2021-05-03 06:54:08,0.5,23.937,100,22
2021-05-03 07:04:22,0.9,23.624,100,32
2021-05-03 07:14:35,1.8,22.856,100,52
2021-05-03 07:24:48,2.7,22.02,100,57
2021-05-03 07:35:02,4.3,21.449,100,50
2021-05-03 07:45:15,4.5,21.01,100,42
2021-05-03 07:55:28,4.2,21.108,100,43
2021-05-03 08:05:41,4.6,20.974,100,50
2021-05-03 08:15:55,4.5,20.83,100,47
2021-05-03 08:26:08,4.8,20.521,100,53
2021-05-03 08:36:21,6.4,20.064,100,55
2021-05-03 08:46:34,7.2,19.526,100,49
2021-05-03 08:56:47,7.6,19.075,100,54
2021-05-03 09:07:00,8.2,18.557,100,55
2021-05-03 09:17:13,9.4,18.079,100,57
2021-05-03 09:27:25,9.8,17.561,100,56
2021-05-03 09:37:38,10.2,17.247,100,56
2021-05-03 09:47:51,11.2,16.772,100,55
2021-05-03 09:58:03,12.2,16.383,100,54
2021-05-03 10:08:16,13.5,15.887,100,56
2021-05-03 10:18:28,14.8,15.474,100,55
2021-05-03 10:28:41,14.7,15.238,100,55
2021-05-03 10:38:53,14.9,15.081,100,53
2021-05-03 10:49:05,14.6,15.052,100,54
2021-05-03 10:59:18,14.1,15.084,100,47
2021-05-03 11:09:31,13.5,15.1,100,57
2021-05-03 11:19:43,14.4,14.966,100,48
2021-05-03 11:29:56,14.3,14.839,100,55
2021-05-03 11:40:08,14.3,14.859,100,50
2021-05-03 11:50:21,14.5,14.751,100,54
2021-05-03 12:00:33,14.6,14.697,100,58
2021-05-03 12:10:46,14.6,14.534,100,50
2021-05-03 12:20:58,14.6,14.418,100,60
2021-05-03 12:31:10,14.9,14.454,100,56
2021-05-03 12:41:23,16.2,14.135,100,47
2021-05-03 12:51:35,15.5,14.109,100,62
2021-05-03 13:01:48,17,13.843,100,46
2021-05-03 13:12:00,17,13.729,100,57
2021-05-03 13:22:12,17.9,13.507,100,49
2021-05-03 13:32:24,17.7,13.46,100,55
2021-05-03 13:42:37,17,13.527,100,47
2021-05-03 13:52:49,16.8,13.596,100,58
2021-05-03 14:03:01,17.2,13.463,100,53
2021-05-03 14:13:14,17.2,13.407,100,56
2021-05-03 14:23:26,17.8,13.217,100,59
2021-05-03 14:33:38,18,13.119,100,49
2021-05-03 14:43:50,17,13.289,100,48
2021-05-03 14:54:03,16.4,13.447,100,48
2021-05-03 15:04:15,15.7,13.583,100,55
2021-05-03 15:14:28,16.3,13.594,100,49
2021-05-03 15:24:40,15.8,13.595,100,51
2021-05-03 15:34:53,15.9,13.654,100,50
2021-05-03 15:45:05,15.4,13.726,100,45
2021-05-03 15:55:18,14.9,13.881,100,46
2021-05-03 16:05:30,14.8,13.975,100,55
2021-05-03 16:15:43,14.8,14.011,100,52
2021-05-03 16:25:55,14.7,13.89,100,50
2021-05-03 16:36:08,15.4,13.756,100,52
2021-05-03 16:46:20,16.5,13.614,100,52
2021-05-03 16:56:33,16.5,13.494,100,56
2021-05-03 17:06:45,16.9,13.482,100,46
2021-05-03 17:16:57,15.4,13.686,100,45
2021-05-03 17:27:10,14.8,13.863,100,51
2021-05-03 17:37:23,14.6,13.955,100,42
2021-05-03 17:47:35,14.7,14.1,100,41
2021-05-03 17:57:48,14.7,14.193,100,43
2021-05-03 18:08:00,14.7,14.216,100,46
2021-05-03 18:18:13,14.7,14.169,100,45
2021-05-03 18:28:26,14.7,14.176,100,40
2021-05-03 18:38:38,14.7,14.242,100,40
2021-05-03 18:48:51,14.8,14.201,100,44
2021-05-03 18:59:03,14.9,14.239,100,39
2021-05-03 19:09:16,14.7,14.255,100,38
2021-05-03 19:19:29,14.4,14.371,100,32
2021-05-03 19:29:41,13.6,14.518,100,33
2021-05-03 19:39:54,13.2,14.621,100,34
2021-05-03 19:50:07,13,14.718,100,32
2021-05-03 20:00:20,12.9,14.794,100,29
2021-05-03 20:10:32,12.7,14.866,100,24
2021-05-03 20:20:45,12.3,14.962,100,28
2021-05-03 20:30:58,11.9,15.061,100,9
2021-05-03 20:41:11,11.6,15.193,100,54
2021-05-03 20:51:23,11.1,15.414,100,28
2021-05-03 21:01:36,10.5,15.565,100,56
2021-05-03 21:11:49,10.2,15.747,100,18
2021-05-03 21:22:02,9.8,15.885,100,3
2021-05-03 21:32:15,9.8,16.004,100,0
2021-05-03 21:42:28,10,16.134,100,0
2021-05-05 10:03:45,7,17.533,100,63
2021-05-05 10:13:58,7.3,17.262,100,31
2021-05-05 10:24:11,6.1,17.646,100,45
2021-05-05 10:44:37,4.7,18.288,100,43
2021-05-05 10:54:50,4,18.539,100,43
2021-05-05 11:15:17,4.2,18.58,100,54
2021-05-05 11:25:30,4.7,18.415,100,59
2021-05-05 11:35:43,6.4,17.963,100,50
2021-05-05 11:45:56,7.4,17.327,100,60
2021-05-05 11:56:09,8,17.049,100,55
2021-05-05 12:06:22,8.2,16.802,100,53
2021-05-05 12:16:35,8.3,16.699,100,37
2021-05-05 12:26:48,7.4,17.008,100,8
2021-05-05 12:37:01,5.3,17.783,100,21
2021-05-05 12:47:14,4.4,18.191,100,48
2021-05-05 12:57:27,4.4,18.217,100,56
2021-05-05 13:07:40,5.1,18.073,100,54
2021-05-05 13:17:54,5.7,17.789,100,62
2021-05-05 13:28:07,6.7,17.483,100,57
2021-05-05 13:38:20,6.9,17.29,100,61
2021-05-05 13:48:33,7.6,17.024,100,62
2021-05-05 13:58:45,8.3,16.733,100,59
2021-05-05 14:08:58,9.8,16.422,100,64
2021-05-05 14:19:11,10.5,15.969,100,59
2021-05-05 14:29:24,11,15.762,100,46
2021-05-05 14:39:37,10,16.021,100,53
2021-05-05 14:49:49,10.1,15.752,100,55
2021-05-05 15:00:02,11,15.443,100,60
2021-05-05 15:10:15,11.2,15.276,100,51
2021-05-05 15:20:27,10.8,15.244,100,52
2021-05-05 15:30:40,11.4,15.032,100,53
2021-05-05 15:40:53,11,14.986,100,53
2021-05-05 15:51:10,11.4,14.8,100,43
2021-05-05 16:01:18,10.7,14.9,100,40
2021-05-05 16:11:31,9.8,15.181,100,58
2021-05-05 16:21:44,11.5,14.572,100,60
2021-05-05 16:31:57,13.2,14.193,100,44
2021-05-05 16:42:09,11.2,14.545,100,39
2021-05-05 16:52:22,8.6,15.474,100,42
2021-05-05 17:02:35,7.4,15.877,100,54
2021-05-05 17:12:48,7.8,15.836,100,60
2021-05-05 17:23:01,10.2,15.098,100,59
2021-05-05 17:33:14,11.2,14.631,100,33
2021-05-05 17:43:27,9.4,15.27,100,62
2021-05-05 17:53:40,8.9,15.311,100,59
2021-05-05 18:03:53,10.1,14.967,100,58
2021-05-05 18:14:06,10.3,14.653,100,47
2021-05-05 18:24:18,10,14.746,100,38
2021-05-05 18:34:31,8.7,15.254,100,44
2021-05-05 18:44:44,8.2,15.454,100,57
2021-05-05 18:54:57,10,14.952,100,47
2021-05-05 19:05:10,9.9,14.995,100,38
2021-05-05 19:15:23,9.6,15.222,100,34
2021-05-05 19:25:36,8.4,15.483,100,35
2021-05-05 19:35:49,8,15.703,100,37
2021-05-05 19:46:02,7.7,15.89,100,24
2021-05-05 20:06:28,7.3,16.199,100,32
2021-05-05 20:16:41,6.9,16.398,100,16
2021-05-05 20:26:55,6.6,16.722,100,3
2021-05-05 20:37:08,6.2,16.999,100,46
2021-05-05 20:47:21,6,17.112,100,3
2021-05-05 20:57:34,5.7,17.224,100,13
2021-05-05 21:07:47,4.8,17.727,100,53
2021-05-05 21:18:01,4.1,18.032,100,11
2021-05-05 21:28:14,4.1,18.157,100,3
2021-05-05 21:38:27,4,18.268,100,0
2021-05-05 21:48:40,3.8,18.347,100,0
2021-05-05 21:58:54,3.8,18.499,100,0
2021-05-05 22:09:07,3.4,18.622,100,0
2021-05-05 22:19:20,3.1,18.773,100,0
2021-05-05 22:29:34,3,18.869,100,0
2021-05-05 22:39:47,3,18.855,100,0
2021-05-05 22:50:00,3.3,18.841,100,0
2021-05-05 23:00:14,3.4,18.802,100,0
2021-05-05 23:10:27,3.5,18.785,100,0
2021-05-05 23:20:40,3.5,18.763,100,0
2021-05-05 23:30:54,3.4,18.759,100,0
2021-05-05 23:41:07,3.5,18.759,100,0
2021-05-05 23:51:20,3.4,18.737,100,0
2021-05-06 00:01:34,3.3,18.681,100,0
2021-05-06 00:11:47,3.6,18.705,100,0
2021-05-06 00:22:00,3.2,18.776,100,0
2021-05-06 00:32:13,3,18.827,100,0
2021-05-06 00:42:27,2.9,18.995,100,0
2021-05-06 00:52:40,2.5,19.039,100,0
2021-05-06 01:02:53,2.6,19.046,100,0
2021-05-06 01:13:07,2.6,18.979,100,0
2021-05-06 01:23:20,2.8,19.017,100,0
2021-05-06 01:33:34,2.4,19.037,100,0
2021-05-06 01:43:47,2.3,19.142,100,0
2021-05-06 01:54:00,2.2,19.18,100,0
2021-05-06 02:04:14,2.1,19.243,100,0
2021-05-06 02:14:27,2.3,19.205,100,0
2021-05-06 02:34:54,2.6,19,100,0
2021-05-06 02:45:07,2.6,18.974,100,0
2021-05-06 02:47:40,2.4,19.017,100,0
2021-05-06 02:57:54,2.4,19.075,100,0
2021-05-06 03:08:07,2.7,18.937,100,0
2021-05-06 03:18:20,2.7,19.056,100,0
2021-05-06 03:28:34,2.5,18.992,100,0
2021-05-06 03:38:47,2.3,19.154,100,0
2021-05-06 03:49:00,2.1,19.194,100,0
2021-05-06 03:59:14,2,19.226,100,0
2021-05-06 04:09:27,2,19.339,100,0
2021-05-06 09:05:52,6.8,17.037,100,51
2021-05-06 09:16:05,7,16.866,100,59
2021-05-06 09:26:18,7.5,16.628,100,49
2021-05-06 09:36:31,7.7,16.416,100,56
2021-05-06 09:46:44,7.9,16.268,100,50
2021-05-06 09:56:57,7.9,16.199,100,47
2021-05-06 10:07:10,8,16.181,100,52
2021-05-06 10:17:23,8.3,16.009,100,50
2021-05-06 10:27:36,8.1,16.019,100,45
2021-05-06 10:37:49,7.9,15.969,100,52
2021-05-06 10:48:02,8.6,15.853,100,52
2021-05-06 10:58:15,9.2,15.652,100,46
2021-05-06 11:08:28,9.2,15.603,100,44
2021-05-06 11:18:41,9,15.614,100,49
2021-05-06 11:28:53,9.4,15.423,100,54
2021-05-06 11:39:06,10.1,15.161,100,51
2021-05-06 11:59:32,11.1,14.781,100,53
2021-05-06 12:09:45,11.1,14.737,100,52
2021-05-06 12:19:57,10.8,14.631,100,52
2021-05-06 12:30:10,10.9,14.608,100,50
2021-05-06 12:40:23,10.9,14.568,100,43
2021-05-06 12:50:36,11,14.573,100,55
2021-05-06 13:00:48,13.4,14.13,100,53
2021-05-06 13:11:01,14.9,13.728,100,43
2021-05-06 13:31:26,11.9,14.063,100,45
2021-05-06 13:41:39,11.6,14.196,100,44
2021-05-06 13:51:51,11.2,14.293,100,47
2021-05-06 14:02:04,11.2,14.313,100,52
2021-05-06 14:12:17,11.9,14.183,100,53
2021-05-06 14:22:30,13.2,13.977,100,49
2021-05-06 14:32:42,12.6,14.056,100,49
2021-05-06 14:42:55,12.5,13.973,100,52
2021-05-06 14:53:08,13.5,13.791,100,52
2021-05-06 15:03:20,14.7,13.497,100,56
2021-05-06 15:13:32,14.9,13.133,100,53
2021-05-06 15:23:45,15,13.078,100,51
2021-05-06 15:44:10,14.7,13.219,100,44
2021-05-06 15:54:23,14.3,13.413,100,43
2021-05-06 16:04:35,13.6,13.622,100,47
2021-05-06 16:14:48,13.1,13.745,100,47
2021-05-06 16:25:01,12.8,13.825,100,43
2021-05-06 16:35:13,12.7,13.905,100,42
2021-05-06 16:45:26,12.3,14.045,100,37
2021-05-06 16:55:39,11.8,14.161,100,31
2021-05-06 17:05:52,11.5,14.357,100,37
2021-05-06 17:16:04,10.5,14.642,100,38
2021-05-06 17:26:17,9.8,14.965,100,42
2021-05-06 17:36:30,9.6,15.213,100,41
2021-05-06 17:46:43,8.9,15.4,100,40
2021-05-06 17:56:56,8.1,15.652,100,36
2021-05-06 18:07:09,7.9,15.78,100,34
2021-05-06 18:17:22,7.8,15.898,100,33
2021-05-06 18:27:35,7.7,16.007,100,34
2021-05-06 18:37:48,7.6,16.101,100,29
2021-05-06 18:48:01,7.6,16.203,100,31
2021-05-06 18:58:14,7.3,16.338,100,26
2021-05-06 19:08:27,7,16.469,100,22
2021-05-06 19:18:40,6.8,16.554,100,29
2021-05-06 19:28:54,6.8,16.682,100,25
2021-05-06 19:49:20,6.7,16.672,100,16
2021-05-06 19:59:33,6.6,16.673,100,10
2021-05-06 20:09:46,6.3,16.723,100,12
2021-05-06 20:19:59,6.4,16.745,100,10
2021-05-06 20:30:13,6.3,16.823,100,4
2021-05-06 20:40:25,6.2,16.862,100,57
2021-05-06 20:50:39,6,16.853,100,30
2021-05-06 21:00:52,5.9,16.876,100,59
2021-05-06 21:11:05,5.9,16.925,100,24
2021-05-06 21:21:18,5.7,16.95,100,6
2021-05-06 21:31:31,5.8,16.926,100,0
2021-05-06 21:41:44,5.8,16.954,100,0
2021-05-06 21:51:58,5.6,16.958,100,0
2021-05-06 22:02:11,5.8,17.004,100,0
2021-05-06 22:12:24,5.6,16.996,100,0
2021-05-06 22:22:37,5.4,17.006,100,0
2021-05-06 22:32:50,5.3,17.012,100,0
2021-05-06 22:43:03,5,17.071,100,0
2021-05-06 22:53:17,5.2,17.081,100,0
2021-05-06 23:03:30,5.2,17.047,100,0
2021-05-06 23:13:43,5.3,17.075,100,0
2021-05-06 23:23:56,5.2,17.098,100,0
2021-05-06 23:34:09,5.4,17.036,100,0
2021-05-06 23:44:23,5.4,17.042,100,0
2021-05-06 23:54:36,5.3,17.065,100,0
2021-05-07 00:04:49,5.2,17.067,100,0
2021-05-07 00:15:02,5.2,17.044,100,0
2021-05-07 00:25:15,4.9,17.081,100,0
2021-05-07 00:35:29,5,17.063,100,0
2021-05-07 00:45:42,5.2,17.046,100,0
2021-05-07 00:55:55,5.2,17,100,0
2021-05-07 01:06:08,5.1,16.983,100,0
2021-05-07 01:16:21,5.2,17.001,100,0
2021-05-07 01:26:34,5.3,16.993,100,0
2021-05-07 01:36:48,5.2,16.991,100,0
2021-05-07 01:47:01,5.2,16.965,100,0
2021-05-07 01:57:14,5.2,17.008,100,0
2021-05-07 02:07:27,5.2,17.037,100,0
2021-05-07 02:27:54,5,17.042,100,0
2021-05-07 02:48:20,4.8,17.08,100,0
2021-05-07 03:08:46,5.1,17.025,100,0
2021-05-07 03:19:00,5,17.017,100,0
2021-05-07 03:21:33,5,17.046,100,0
2021-05-07 03:31:46,4.9,17.081,100,0
2021-05-07 03:41:59,4.7,17.113,100,0
2021-05-07 03:52:12,4.6,17.159,100,0
2021-05-07 04:02:26,4.5,17.277,100,0
2021-05-07 04:12:39,4.4,17.375,100,0
2021-05-07 04:22:52,4,17.511,100,0
2021-05-07 04:33:05,3.9,17.637,100,0
2021-05-07 04:53:32,3,17.993,100,0
2021-05-07 05:03:45,2.6,18.188,100,0
2021-05-07 05:13:59,2.3,18.345,100,4
2021-05-07 05:24:12,2.1,18.421,100,24
2021-05-07 05:34:26,1.9,18.535,100,7
2021-05-07 05:44:39,2,18.619,100,45
2021-05-07 05:54:52,1.7,18.779,100,2
2021-05-07 06:05:06,1.6,18.787,100,14
2021-05-07 06:15:19,2,18.703,100,17
2021-05-07 06:25:33,2.1,18.609,100,22
2021-05-07 06:45:59,2.9,18.429,100,20
2021-05-07 06:56:13,2.8,18.371,100,20
2021-05-07 07:06:26,2.9,18.243,100,24
2021-05-07 07:16:39,3.6,17.944,100,31
2021-05-07 07:26:52,4,17.805,100,22
2021-05-07 07:37:06,4.3,17.754,100,16
2021-05-07 07:47:19,4.3,17.641,100,19
2021-05-07 07:57:32,4.3,17.559,100,24
2021-05-07 08:07:45,4.7,17.347,100,41
2021-05-07 08:17:59,5.1,17.215,100,18
2021-05-07 08:28:12,5.6,17.021,100,45
2021-05-07 08:38:25,6.2,16.88,100,56
2021-05-07 08:48:38,6.5,16.712,100,47
2021-05-07 08:58:51,6.3,16.754,100,56
2021-05-07 09:09:04,6.8,16.708,100,56
2021-05-07 09:19:17,6.8,16.633,100,49
2021-05-07 09:29:30,6.8,16.653,100,44
2021-05-07 09:39:43,6.7,16.697,100,55
2021-05-07 09:49:56,6.9,16.608,100,49
2021-05-07 10:00:10,6.9,16.661,100,64
2021-05-07 10:10:23,7.9,16.402,100,55
2021-05-07 10:20:35,8.3,16.24,100,55
2021-05-07 10:30:48,8,16.204,100,45
2021-05-07 10:41:01,7.6,16.182,100,43
2021-05-07 10:51:14,7.3,16.232,100,42
2021-05-07 11:01:27,6.7,16.468,100,42
2021-05-07 11:11:41,5.9,16.733,100,48
2021-05-07 11:21:54,4.9,17.015,100,43
2021-05-07 11:32:07,4.9,17.131,100,53
2021-05-07 11:42:20,4.8,17.082,100,43
2021-05-07 11:52:33,5,17.054,100,55
2021-05-07 12:02:46,6.6,16.719,100,59
2021-05-07 12:12:59,7.6,16.199,100,52
2021-05-07 12:23:12,7.5,16.086,100,55
2021-05-07 12:33:25,7.5,16.03,100,50
2021-05-07 12:43:38,7.2,16.088,100,54
2021-05-07 12:53:51,7.1,16.16,100,52
2021-05-07 13:04:04,7.2,16.114,100,54
2021-05-07 13:14:17,7.4,16.091,100,3
2021-05-07 13:24:30,8.5,15.852,100,64
2021-05-07 13:34:43,9.7,15.572,100,60
2021-05-07 13:44:56,10,15.18,100,59
2021-05-07 13:55:09,10.4,14.92,100,51
2021-05-07 14:05:21,10.9,14.659,100,50
2021-05-07 14:15:34,11,14.552,100,48
2021-05-07 14:25:47,11.6,14.358,100,46
2021-05-07 14:35:59,11.9,14.115,100,50
2021-05-07 14:46:12,11.7,14.012,100,54
2021-05-07 14:56:25,11.7,13.843,100,49
2021-05-07 15:06:37,11.4,13.885,100,48
2021-05-07 15:16:50,11.4,13.897,100,51
2021-05-07 15:27:03,11.4,13.858,100,50
2021-05-07 15:37:16,11.6,13.838,100,54
2021-05-07 15:47:28,11.7,13.798,100,48
2021-05-07 15:57:41,11.8,13.775,100,62
2021-05-07 16:07:54,12.6,13.536,100,41
2021-05-07 16:18:06,13.2,13.372,100,42
2021-05-07 16:28:19,14.6,12.955,100,47
2021-05-07 16:38:31,15.1,12.644,100,59
2021-05-07 16:48:44,15.3,12.508,100,60
2021-05-07 16:58:56,14.8,12.518,100,52
2021-05-07 17:09:09,15.2,12.409,100,38
2021-05-07 17:19:21,14.5,12.45,100,43
2021-05-07 17:29:34,14.8,12.659,100,45
2021-05-07 17:39:46,14.6,12.693,100,48
2021-05-07 17:49:59,14.6,12.638,100,55
2021-05-07 18:00:11,14.5,12.532,100,55
2021-05-07 18:10:24,15.3,12.334,100,40
2021-05-07 18:20:36,14.5,12.673,100,43
2021-05-07 18:41:02,12.8,13.134,100,43
2021-05-07 18:51:14,12.1,13.398,100,48
2021-05-07 19:01:27,11.9,13.556,100,33
2021-05-07 19:11:40,11.2,13.888,100,36
2021-05-07 19:21:53,10.5,14.164,100,35
2021-05-07 19:32:06,10.2,14.375,100,36
2021-05-07 19:42:19,10,14.47,100,35
2021-05-07 19:52:32,9.9,14.613,100,34
2021-05-07 20:02:44,9.9,14.768,100,24
2021-05-07 20:12:57,9.6,14.88,100,21
2021-05-07 20:23:10,9.5,15.044,100,17
2021-05-07 20:33:23,9.1,15.178,100,10
2021-05-07 20:43:36,8.7,15.31,100,3
2021-05-07 20:53:49,8.1,15.479,100,52
2021-05-07 21:04:02,7.8,15.599,100,27
2021-05-07 21:14:15,7.5,15.794,100,47
2021-05-07 21:24:28,7.4,15.915,100,12
