"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-03 21:43:10,9.5,14.785,100,0
2021-05-05 10:10:11,8,15.766,100,37
2021-05-05 10:20:28,5.8,16.28,100,34
2021-05-05 10:30:46,4.8,16.457,100,48
2021-05-05 10:41:03,4.3,16.742,100,26
2021-05-05 10:51:21,3.5,17.078,100,42
2021-05-05 11:01:39,3.3,17.17,100,38
2021-05-05 11:11:56,3.6,17.014,100,48
2021-05-05 11:22:14,4.1,16.823,100,50
2021-05-05 11:32:32,5.1,16.519,100,59
2021-05-05 11:42:49,7.4,15.819,100,59
2021-05-05 11:53:06,9.4,15.394,100,45
2021-05-05 12:03:24,8.8,15.268,100,49
2021-05-05 12:13:41,9.3,15.1,100,36
2021-05-05 12:23:59,7.8,15.37,100,11
2021-05-05 12:34:16,4.7,16.61,100,16
2021-05-05 12:44:34,3.5,17.015,100,36
2021-05-05 12:54:52,3.7,16.938,100,48
2021-05-05 13:05:09,4.2,16.66,100,51
2021-05-05 13:15:27,4.6,16.437,100,32
2021-05-05 13:25:44,5.2,16.185,100,53
2021-05-05 13:36:02,5.8,16.005,100,53
2021-05-05 13:46:20,6.4,15.8,100,54
2021-05-05 13:56:37,6.9,15.643,100,51
2021-05-05 14:06:54,8.5,15.199,100,58
2021-05-05 14:17:12,9.8,14.864,100,58
2021-05-05 14:27:29,11.6,14.49,100,60
2021-05-05 14:37:47,10,14.728,100,36
2021-05-05 14:48:04,10,14.432,100,45
2021-05-05 14:58:22,10.8,14.002,100,56
2021-05-05 15:08:39,11.6,13.825,100,51
2021-05-05 15:18:56,10.8,13.733,100,46
2021-05-05 15:29:14,11,13.545,100,50
2021-05-05 15:39:31,10.6,13.637,100,46
2021-05-05 15:49:49,11.2,13.406,100,41
2021-05-05 16:00:06,10.3,13.641,100,22
2021-05-05 16:10:24,8.7,14.075,100,54
2021-05-05 16:20:41,10.2,13.456,100,50
2021-05-05 16:30:58,11.3,12.979,100,42
2021-05-05 16:41:16,9.9,13.671,100,28
2021-05-05 16:51:33,6.7,14.932,100,37
2021-05-05 17:01:51,6,15.278,100,48
2021-05-05 17:12:08,6.6,14.925,100,51
2021-05-05 17:32:43,8.9,13.799,100,31
2021-05-05 17:43:01,6.9,14.697,100,52
2021-05-05 17:53:18,6.7,14.553,100,46
2021-05-05 18:03:36,7.3,14.151,100,45
2021-05-05 18:13:54,7.8,13.922,100,35
2021-05-05 18:24:11,7.6,14.126,100,32
2021-05-05 18:34:29,6.9,14.54,100,35
2021-05-05 18:55:04,8.5,13.862,100,39
2021-05-05 19:05:21,8.3,14.051,100,30
2021-05-05 19:15:39,7.9,14.172,100,24
2021-05-05 19:25:56,7.4,14.361,100,27
2021-05-05 19:36:14,7.1,14.556,100,30
2021-05-05 19:56:49,6.8,14.753,100,22
2021-05-05 20:07:06,6.5,14.876,100,26
2021-05-05 20:17:24,6,15.072,100,10
2021-05-05 20:27:41,5.3,15.388,100,60
2021-05-05 20:37:59,5.1,15.624,100,35
2021-05-05 20:48:17,5,15.701,100,53
2021-05-05 20:58:34,4.5,16.004,100,11
2021-05-05 21:08:52,4.1,16.496,100,39
2021-05-05 21:19:09,3.7,16.76,100,8
2021-05-05 21:29:27,3.6,16.801,100,2
2021-05-05 21:39:45,3.4,16.894,100,0
2021-05-05 21:50:02,3.3,16.935,100,0
2021-05-05 22:00:20,3,16.973,100,0
2021-05-05 22:20:55,2.5,17.271,100,0
2021-05-05 22:31:13,2.3,17.345,100,0
2021-05-05 22:41:31,2.6,17.284,100,0
2021-05-05 22:51:48,2.6,17.276,100,0
2021-05-05 23:12:24,2.7,17.247,100,0
2021-05-05 23:22:41,2.8,17.195,100,0
2021-05-05 23:32:59,3,17.14,100,0
2021-05-05 23:43:16,2.9,17.109,100,0
2021-05-05 23:53:34,3,17.121,100,0
2021-05-06 00:03:52,2.9,17.097,100,0
2021-05-06 00:24:27,2.7,17.2,100,0
2021-05-06 00:34:45,2.7,17.298,100,0
2021-05-06 00:45:02,2.7,17.389,100,0
2021-05-06 00:55:20,2.3,17.363,100,0
2021-05-06 01:05:38,2.5,17.26,100,0
2021-05-06 01:15:55,2.7,17.281,100,0
2021-05-06 01:26:13,2.6,17.306,100,0
2021-05-06 01:36:31,2.3,17.375,100,0
2021-05-06 01:46:48,2.3,17.445,100,0
2021-05-06 01:57:06,2.2,17.452,100,0
2021-05-06 02:07:24,2.1,17.489,100,0
2021-05-06 02:17:41,2.2,17.425,100,0
2021-05-06 02:48:34,2.5,17.429,100,0
2021-05-06 02:58:52,2.3,17.469,100,0
2021-05-06 03:09:10,2.4,17.407,100,0
2021-05-06 03:19:27,2.3,17.399,100,0
2021-05-06 03:29:45,2.3,17.439,100,0
2021-05-06 03:40:02,2.1,17.576,100,0
2021-05-06 03:50:20,1.8,17.664,100,0
2021-05-06 04:00:38,2,17.698,100,0
2021-05-06 04:10:55,1.7,17.766,100,0
2021-05-06 08:59:09,6.5,15.25,100,45
2021-05-06 09:09:27,6.6,15.096,100,54
2021-05-06 09:19:44,7.4,14.854,100,48
2021-05-06 09:22:18,7.7,14.783,100,49
2021-05-06 09:32:36,7.8,14.614,100,50
2021-05-06 09:42:53,8.6,14.433,100,43
2021-05-06 09:53:11,8.7,14.303,100,44
2021-05-06 10:03:28,8.1,14.402,100,47
2021-05-06 10:13:46,8.6,14.28,100,45
2021-05-06 10:24:03,8.8,14.188,100,41
2021-05-06 10:34:21,8.1,14.167,100,48
2021-05-06 10:44:38,8.3,14.13,100,45
2021-05-06 10:54:56,9.2,13.975,100,45
2021-05-06 11:05:13,9.4,13.993,100,38
2021-05-06 11:15:31,8.4,14.036,100,43
2021-05-06 11:25:48,8.8,13.903,100,50
2021-05-06 11:36:06,10.1,13.623,100,49
2021-05-06 11:46:23,10,13.514,100,50
2021-05-06 11:56:40,12,13.241,100,45
2021-05-06 12:06:58,12.4,13.14,100,45
2021-05-06 12:17:15,12,13.156,100,42
2021-05-06 12:27:33,12.2,13.087,100,43
2021-05-06 12:37:50,12.1,13.1,100,41
2021-05-06 12:48:07,11.3,13.184,100,56
2021-05-06 12:58:25,12.1,13.001,100,51
2021-05-06 13:08:42,12.6,12.727,100,43
2021-05-06 13:19:00,12.1,12.803,100,39
2021-05-06 13:29:17,12.1,12.895,100,42
2021-05-06 13:39:35,11.8,12.933,100,40
2021-05-06 13:49:52,11.4,13.012,100,42
2021-05-06 14:00:09,11.3,12.982,100,46
2021-05-06 14:10:27,11.7,12.924,100,56
2021-05-06 14:20:44,12.8,12.67,100,45
2021-05-06 14:31:02,12.6,12.654,100,45
2021-05-06 14:41:19,12.9,12.545,100,46
2021-05-06 14:51:36,13.1,12.33,100,45
2021-05-06 15:01:54,13.7,12.095,100,52
2021-05-06 15:12:11,14.3,11.862,100,46
2021-05-06 15:22:28,14.4,11.787,100,46
2021-05-06 15:32:46,14.5,11.792,100,45
2021-05-06 15:43:03,14,11.936,100,40
2021-05-06 15:53:20,13.6,12.067,100,37
2021-05-06 16:03:38,13.3,12.228,100,41
2021-05-06 16:13:55,13.1,12.262,100,42
2021-05-06 16:24:12,12.8,12.376,100,38
2021-05-06 16:34:30,12.5,12.487,100,38
2021-05-06 16:44:47,12.4,12.614,100,33
2021-05-06 16:55:05,11.8,12.784,100,27
2021-05-06 17:05:22,11,12.941,100,31
2021-05-06 17:15:40,9.8,13.185,100,34
2021-05-06 17:25:57,8.7,13.586,100,37
2021-05-06 17:36:14,8.1,13.816,100,36
2021-05-06 17:46:32,7.7,14.04,100,36
2021-05-06 17:56:50,7.3,14.229,100,32
2021-05-06 18:07:07,7,14.348,100,29
2021-05-06 18:17:25,7,14.467,100,27
2021-05-06 18:27:42,6.8,14.529,100,29
2021-05-06 18:38:00,6.9,14.569,100,24
2021-05-06 18:48:17,6.7,14.663,100,24
2021-05-06 18:58:35,6.8,14.722,100,19
2021-05-06 19:08:52,6.4,14.902,100,16
2021-05-06 19:19:10,6.1,15.033,100,23
2021-05-06 19:29:27,5.9,15.073,100,19
2021-05-06 19:39:45,5.8,15.207,100,16
2021-05-06 19:50:03,5.5,15.275,100,10
2021-05-06 20:00:20,5.4,15.308,100,4
2021-05-06 20:10:38,5.3,15.351,100,10
2021-05-06 20:20:55,5.3,15.383,100,3
2021-05-06 20:31:13,5.1,15.401,100,59
2021-05-06 20:41:30,5.3,15.434,100,47
2021-05-06 20:51:48,5.2,15.479,100,14
2021-05-06 21:02:06,5,15.497,100,47
2021-05-06 21:12:23,4.9,15.537,100,17
2021-05-06 21:22:41,5,15.542,100,4
2021-05-06 21:32:58,4.8,15.485,100,0
2021-05-06 21:43:16,5,15.495,100,0
2021-05-06 21:53:34,4.8,15.522,100,0
2021-05-06 22:03:51,5,15.529,100,0
2021-05-06 22:14:09,4.7,15.557,100,0
2021-05-06 22:24:26,4.7,15.567,100,0
2021-05-06 22:34:44,4.7,15.594,100,0
2021-05-06 22:45:02,4.6,15.618,100,0
2021-05-06 22:55:19,4.7,15.587,100,0
2021-05-06 23:05:37,4.6,15.614,100,0
2021-05-06 23:26:12,4.6,15.598,100,0
2021-05-06 23:36:29,4.7,15.597,100,0
2021-05-06 23:46:47,4.6,15.597,100,0
2021-05-06 23:57:05,4.6,15.582,100,0
2021-05-07 00:07:22,4.5,15.586,100,0
2021-05-07 00:17:40,4.4,15.604,100,0
2021-05-07 00:27:58,4.5,15.592,100,0
2021-05-07 00:38:15,4.4,15.633,100,0
2021-05-07 00:58:50,4.6,15.56,100,0
2021-05-07 01:09:08,4.7,15.512,100,0
2021-05-07 01:19:25,4.6,15.549,100,0
2021-05-07 01:29:43,4.7,15.524,100,0
2021-05-07 01:50:18,4.6,15.599,100,0
2021-05-07 02:00:36,4.5,15.602,100,0
2021-05-07 02:10:53,4.5,15.655,100,0
2021-05-07 02:21:11,4.4,15.644,100,0
2021-05-07 02:31:29,4.4,15.647,100,0
2021-05-07 02:41:46,4.4,15.647,100,0
2021-05-07 02:52:04,4.3,15.651,100,0
2021-05-07 03:02:21,4.4,15.656,100,0
2021-05-07 03:12:39,4.4,15.649,100,0
2021-05-07 03:22:57,4.4,15.648,100,0
2021-05-07 03:33:14,4.3,15.694,100,0
2021-05-07 03:43:32,4.3,15.705,100,0
2021-05-07 03:53:49,4.1,15.834,100,0
2021-05-07 04:04:07,4.1,15.952,100,0
2021-05-07 04:14:25,3.9,16.059,100,0
2021-05-07 04:24:42,3.5,16.213,100,0
2021-05-07 04:35:00,3.2,16.377,100,0
2021-05-07 04:45:17,2.8,16.521,100,0
2021-05-07 04:55:35,2.6,16.748,100,0
2021-05-07 05:05:53,2.3,16.867,100,1
2021-05-07 05:16:10,2.1,16.946,100,5
2021-05-07 05:36:46,2,17.136,100,13
2021-05-07 05:47:03,1.7,17.224,100,46
2021-05-07 05:57:21,1.6,17.352,100,6
2021-05-07 06:07:39,1.7,17.285,100,11
2021-05-07 06:17:56,1.9,17.164,100,16
2021-05-07 06:28:14,2,17.015,100,21
2021-05-07 06:48:49,2.6,16.81,100,16
2021-05-07 06:59:07,2.7,16.738,100,28
2021-05-07 07:19:42,3.3,16.396,100,32
2021-05-07 07:50:35,3.9,16.025,100,28
2021-05-07 08:00:53,4.2,15.888,100,26
2021-05-07 08:11:10,4.8,15.58,100,38
2021-05-07 08:21:28,5.1,15.457,100,55
2021-05-07 08:31:45,6.2,15.062,100,47
2021-05-07 08:42:03,6.6,15.006,100,58
2021-05-07 09:02:38,6.5,15.3,100,56
2021-05-07 09:12:56,7.6,15.145,100,44
2021-05-07 09:23:13,7.5,15.174,100,60
2021-05-07 09:33:30,6.9,15.192,100,62
2021-05-07 09:43:48,8.4,14.887,100,47
2021-05-07 09:54:05,8.2,14.618,100,51
2021-05-07 10:04:23,8,14.594,100,54
2021-05-07 10:06:58,8.4,14.53,100,53
2021-05-07 10:17:15,9.2,14.314,100,51
2021-05-07 10:27:32,8.7,14.195,100,44
2021-05-07 10:37:50,7.9,14.234,100,40
2021-05-07 10:48:07,7.3,14.303,100,40
2021-05-07 10:58:25,6.3,14.663,100,37
2021-05-07 11:08:42,5.3,15.052,100,40
2021-05-07 11:19:00,4.6,15.468,100,41
2021-05-07 11:29:17,4.3,15.672,100,48
2021-05-07 11:39:35,4.5,15.601,100,35
2021-05-07 11:49:53,4.4,15.71,100,52
2021-05-07 12:00:10,5.4,15.267,100,61
2021-05-07 12:10:28,7.3,14.768,100,48
2021-05-07 12:20:45,7.4,14.672,100,46
2021-05-07 12:31:03,7,14.661,100,48
2021-05-07 12:41:20,6.4,14.852,100,48
2021-05-07 12:51:38,6.2,14.954,100,46
2021-05-07 13:01:55,6.1,15.057,100,50
2021-05-07 13:12:13,5.9,15.158,100,47
2021-05-07 13:22:30,6.3,14.976,100,52
2021-05-07 13:32:48,6.7,14.856,100,55
2021-05-07 13:43:05,7.6,14.574,100,48
2021-05-07 13:53:23,8.3,14.307,100,48
2021-05-07 14:03:40,9.6,14.004,100,48
2021-05-07 14:13:58,10.3,13.759,100,54
2021-05-07 14:24:15,10.7,13.449,100,54
2021-05-07 14:34:32,12.4,13.049,100,55
2021-05-07 14:44:50,12.5,12.845,100,44
2021-05-07 14:55:07,12.3,12.789,100,46
2021-05-07 15:05:25,11.9,12.883,100,43
2021-05-07 15:15:42,10.8,12.948,100,47
2021-05-07 15:25:59,11.1,13.008,100,47
2021-05-07 15:36:17,10.8,13.004,100,47
2021-05-07 15:46:34,11.1,12.948,100,44
2021-05-07 15:56:52,10.9,12.927,100,52
2021-05-07 16:07:09,11.7,12.79,100,41
2021-05-07 16:17:27,11.5,12.739,100,52
2021-05-07 16:27:44,11.5,12.561,100,52
2021-05-07 16:38:01,12.3,12.229,100,54
2021-05-07 16:48:19,12.4,12.177,100,53
2021-05-07 16:58:36,12.4,12.091,100,49
2021-05-07 17:08:54,12.5,12.241,100,34
2021-05-07 17:19:11,12.2,12.049,100,36
2021-05-07 17:29:28,11.9,12.411,100,41
2021-05-07 17:39:46,12.2,12.23,100,35
2021-05-07 17:50:03,12.4,11.962,100,44
2021-05-07 18:00:21,12.8,11.727,100,41
2021-05-07 18:10:38,13.5,11.551,100,33
2021-05-07 18:20:56,12.4,12.052,100,36
2021-05-07 18:31:13,11.9,12.183,100,33
2021-05-07 18:41:30,11.1,12.547,100,30
2021-05-07 18:51:48,11.2,12.671,100,39
2021-05-07 19:02:05,11,12.76,100,24
2021-05-07 19:22:40,9.8,13.117,100,30
2021-05-07 19:32:58,10,13.215,100,29
2021-05-07 19:43:15,9.6,13.216,100,31
2021-05-07 19:53:33,10.3,13.125,100,32
2021-05-07 20:03:50,9.7,13.12,100,22
2021-05-07 20:14:08,9.1,13.32,100,13
2021-05-07 20:24:25,8.7,13.448,100,9
2021-05-07 20:34:42,8.3,13.632,100,3
2021-05-07 20:45:00,7.9,13.769,100,56
2021-05-07 20:55:17,7.6,13.976,100,39
2021-05-07 21:05:35,6.8,14.148,100,10
2021-05-07 21:15:53,6.7,14.284,100,31
2021-05-07 21:26:10,6.6,14.395,100,7
2021-05-07 21:36:28,6.3,14.507,100,1
2021-05-07 21:46:45,6.3,14.599,100,0
2021-05-07 21:57:03,6.2,14.651,100,0
2021-05-07 22:07:20,6.2,14.687,100,0
2021-05-07 22:17:38,6.2,14.746,100,0
2021-05-07 22:27:56,6,14.76,100,0
2021-05-07 22:38:13,5.8,14.862,100,0
2021-05-07 22:48:31,5.6,14.974,100,0
2021-05-07 22:58:48,5.5,15.101,100,0
2021-05-07 23:09:06,5.1,15.208,100,0
2021-05-07 23:19:23,4.7,15.393,100,0
2021-05-07 23:29:41,4.2,15.628,100,0
2021-05-07 23:39:58,4,15.772,100,0
2021-05-07 23:50:16,3.7,15.954,100,0
2021-05-08 00:00:34,3.5,16.137,100,0
2021-05-08 00:10:51,3.3,16.259,100,0
2021-05-08 00:31:27,3,16.462,100,0
2021-05-08 00:41:44,2.7,16.644,100,0
2021-05-08 00:52:02,2.3,16.789,100,0
2021-05-08 01:02:20,2.2,16.931,100,0
2021-05-08 01:12:37,2.1,17.085,100,0
2021-05-08 01:22:55,1.8,17.243,100,0
2021-05-08 01:33:13,1.9,17.33,100,0
2021-05-08 01:43:30,1.6,17.376,100,0
2021-05-08 01:53:48,1.7,17.392,100,0
2021-05-08 02:04:06,1.6,17.519,100,0
2021-05-08 02:14:23,1.4,17.556,100,0
2021-05-08 02:24:41,1.1,17.611,100,0
2021-05-08 02:34:59,1.4,17.666,100,0
2021-05-08 02:45:16,1.3,17.705,100,0
2021-05-08 02:55:34,1.4,17.751,100,0
2021-05-08 03:05:52,1.2,17.797,100,0
2021-05-08 03:16:10,0.8,17.954,100,0
2021-05-08 03:26:27,0.6,18.138,100,0
2021-05-08 03:36:45,0.7,18.264,100,0
2021-05-08 03:47:03,0.3,18.452,100,0
2021-05-08 03:57:20,0,18.561,100,0
2021-05-08 04:07:38,-0.2,18.893,100,0
2021-05-08 04:17:56,-0.4,19.054,100,0
2021-05-08 04:28:13,-0.4,19.215,100,0
2021-05-08 04:38:31,-0.8,19.411,100,0
2021-05-08 04:48:49,-0.9,19.569,100,0
2021-05-08 04:59:07,-0.9,19.735,100,1
2021-05-08 05:09:25,-1.1,19.915,100,4
2021-05-08 05:19:46,-1.3,20.125,100,23
2021-05-08 05:30:00,-1.5,20.235,100,6
2021-05-08 05:40:18,-1.6,20.414,100,51
2021-05-08 05:50:35,-1.7,20.545,100,8
2021-05-08 06:00:53,-1.8,20.59,100,12
2021-05-08 06:21:29,-1.3,20.447,100,14
2021-05-08 06:31:47,-1.2,20.395,100,13
2021-05-08 06:42:04,-0.9,20.237,100,15
2021-05-08 06:52:22,-0.5,20.084,100,32
2021-05-08 07:02:40,0.2,19.663,100,21
2021-05-08 07:12:57,1.1,18.866,100,32
2021-05-08 07:23:15,1.6,18.689,100,18
2021-05-08 07:33:33,2.5,18.326,100,56
2021-05-08 07:43:50,4.3,17.399,100,54
2021-05-08 07:54:08,6.2,16.435,100,53
2021-05-08 08:04:25,7.4,15.786,100,52
2021-05-08 08:14:43,8.4,15.31,100,50
2021-05-08 08:25:00,9.3,14.784,100,46
2021-05-08 08:35:17,9,14.685,100,48
2021-05-08 08:45:35,9.3,14.514,100,52
2021-05-08 08:55:52,11,14.272,100,52
2021-05-08 09:06:10,12.1,13.974,100,49
2021-05-08 09:16:27,12.4,13.644,100,52
2021-05-08 09:26:44,13.3,13.387,100,50
2021-05-08 09:37:01,13.6,13.123,100,53
2021-05-08 09:47:19,13.9,12.921,100,51
2021-05-08 09:57:36,14.3,12.678,100,52
2021-05-08 10:07:53,14.5,12.458,100,50
2021-05-08 10:18:10,14.6,12.318,100,50
2021-05-08 10:28:28,14.6,12.175,100,49
2021-05-08 10:38:45,14.2,12.188,100,50
2021-05-08 10:49:02,14.1,12.124,100,51
2021-05-08 10:51:37,14.3,12.105,100,51
2021-05-08 11:01:54,14.3,12.023,100,49
2021-05-08 11:12:11,14.2,11.926,100,51
2021-05-08 11:22:29,14.8,11.784,100,50
2021-05-08 11:32:46,15.3,11.634,100,48
2021-05-08 11:43:03,15,11.561,100,49
2021-05-08 11:53:20,15.5,11.405,100,49
2021-05-08 12:03:38,15.8,11.335,100,48
2021-05-08 12:13:55,15.6,11.297,100,48
2021-05-08 12:24:12,15.5,11.25,100,46
2021-05-08 12:34:30,15.6,11.199,100,48
2021-05-08 12:44:47,15.7,11.155,100,53
2021-05-08 12:55:04,16.3,11.033,100,46
2021-05-08 13:05:21,16.2,10.985,100,46
2021-05-08 13:15:39,16.3,10.896,100,48
2021-05-08 13:25:56,16.2,10.933,100,47
2021-05-08 13:36:13,16.3,10.844,100,48
2021-05-08 13:56:48,17.1,10.686,100,46
2021-05-08 14:07:05,17.7,10.553,100,48
2021-05-08 14:17:22,17.9,10.461,100,47
2021-05-08 14:27:39,18.2,10.424,100,49
2021-05-08 14:37:57,18.6,10.362,100,48
2021-05-08 14:48:14,18.5,10.323,100,44
2021-05-08 14:58:31,17.9,10.369,100,46
2021-05-08 15:08:48,17.9,10.375,100,43
2021-05-08 15:19:06,17.5,10.511,100,44
2021-05-08 15:29:23,17,10.618,100,43
2021-05-08 15:39:40,16.8,10.628,100,45
2021-05-08 15:49:57,16.8,10.643,100,39
2021-05-08 16:00:15,16.6,10.745,100,39
2021-05-08 16:20:53,16.1,10.866,100,41
2021-05-08 16:31:07,16.2,10.82,100,40
2021-05-08 16:41:24,16.3,10.86,100,38
2021-05-08 16:51:41,16.1,10.882,100,41
2021-05-08 17:01:58,16.4,10.755,100,42
2021-05-08 17:12:16,16.4,10.787,100,35
2021-05-08 17:22:33,16.1,10.894,100,29
2021-05-08 17:32:50,15.7,10.938,100,37
2021-05-08 17:43:08,15.7,10.992,100,34
2021-05-08 17:53:25,15.9,10.93,100,38
2021-05-08 18:03:42,16.3,10.802,100,38
2021-05-08 18:13:59,16.3,10.732,100,37
2021-05-08 18:24:17,16.4,10.732,100,37
2021-05-08 18:34:34,16.8,10.646,100,32
2021-05-08 18:44:51,16.5,10.729,100,31
2021-05-08 18:55:09,16.2,10.803,100,31
2021-05-08 19:05:26,16,10.87,100,30
2021-05-08 19:15:43,15.9,10.89,100,27
2021-05-08 19:26:00,15.6,11.002,100,26
2021-05-08 19:36:18,15.5,11.035,100,24
2021-05-08 19:46:35,15.4,11.046,100,21
2021-05-08 19:56:52,15.2,11.112,100,26
2021-05-08 20:07:10,15,11.203,100,15
2021-05-08 20:17:27,14.8,11.334,100,12
2021-05-08 20:27:44,14.5,11.462,100,3
2021-05-08 20:58:37,13.6,11.871,100,25
2021-05-08 21:08:54,13.3,12.02,100,63
2021-05-08 21:19:11,13.2,12.097,100,12
2021-05-08 21:29:29,13.2,12.133,100,1
2021-05-08 21:39:46,13.1,12.172,100,0
2021-05-08 21:50:03,13.2,12.204,100,0
2021-05-08 22:00:21,13.5,12.153,100,0
2021-05-08 22:10:38,13.1,12.136,100,0
2021-05-08 22:20:56,13.2,12.156,100,0
2021-05-08 22:31:13,13.2,12.141,100,0
2021-05-08 22:41:30,13.1,12.175,100,0
2021-05-08 22:51:48,13,12.176,100,0
2021-05-08 23:02:05,13.2,12.207,100,0
2021-05-08 23:12:23,13.2,12.165,100,0
2021-05-08 23:22:40,13.1,12.194,100,0
2021-05-08 23:32:57,13.4,12.199,100,0
2021-05-08 23:43:15,13.2,12.217,100,0
2021-05-08 23:53:32,13.2,12.213,100,0
2021-05-09 00:03:50,12.9,12.239,100,0
2021-05-09 00:14:07,13,12.269,100,0
2021-05-09 00:24:24,12.9,12.296,100,0
2021-05-09 00:34:42,12.9,12.292,100,0
2021-05-09 00:44:59,12.8,12.324,100,0
2021-05-09 00:55:17,12.7,12.35,100,0
2021-05-09 01:05:34,12.6,12.402,100,0
2021-05-09 01:15:51,12.7,12.44,100,0
2021-05-09 01:26:09,12.6,12.475,100,0
2021-05-09 01:36:26,12.4,12.481,100,0
2021-05-09 01:46:44,12.3,12.571,100,0
2021-05-09 01:57:01,12.1,12.59,100,0
2021-05-09 02:07:18,11.8,12.684,100,0
2021-05-09 02:17:36,11.7,12.779,100,0
2021-05-09 02:27:53,11.6,12.852,100,0
2021-05-09 02:38:11,11.3,12.959,100,0
2021-05-09 02:48:28,11.3,12.948,100,0
2021-05-09 02:58:46,11,12.959,100,0
2021-05-09 03:09:03,10.8,12.978,100,0
2021-05-09 03:19:21,11,13.019,100,0
2021-05-09 03:29:38,11.2,12.996,100,0
2021-05-09 03:39:56,10.9,13.023,100,0
2021-05-09 03:50:13,10.9,13.062,100,0
2021-05-09 04:00:30,10.9,13.056,100,0
2021-05-09 04:10:48,10.8,13.064,100,0
2021-05-09 04:21:05,10,13.093,100,0
2021-05-09 04:31:23,10.6,13.099,100,0
2021-05-09 04:41:40,10.5,13.086,100,0
2021-05-09 04:51:58,10.4,13.133,100,0
2021-05-09 05:02:15,10,13.216,100,0
2021-05-09 05:12:33,9.9,13.339,100,5
2021-05-09 05:22:50,9.4,13.469,100,24
2021-05-09 05:33:08,8.6,13.515,100,16
2021-05-09 05:43:25,8.2,13.651,100,41
2021-05-09 05:53:43,8.1,13.74,100,6
2021-05-09 06:04:00,8.2,13.755,100,13
2021-05-09 06:14:18,8.2,13.685,100,17
2021-05-09 06:24:35,8.4,13.578,100,17
2021-05-09 06:34:53,9.2,13.458,100,16
2021-05-09 06:45:10,9.5,13.337,100,27
2021-05-09 07:05:45,10.4,13.049,100,22
2021-05-09 07:16:02,11.4,12.836,100,24
2021-05-09 07:26:20,11.9,12.645,100,20
2021-05-09 07:36:37,12.2,12.548,100,21
2021-05-09 07:46:55,12.7,12.32,100,31
2021-05-09 07:57:12,13.7,11.973,100,29
2021-05-09 08:07:29,13.9,11.778,100,20
2021-05-09 08:17:47,14.6,11.519,100,23
2021-05-09 08:28:04,15.4,11.194,100,26
2021-05-09 08:38:21,16,10.942,100,34
2021-05-09 08:48:38,17,10.799,100,28
2021-05-09 08:58:56,17.6,10.665,100,46
2021-05-09 09:09:13,18.7,10.488,100,42
2021-05-09 09:19:30,19,10.36,100,47
2021-05-09 09:29:47,19.8,10.218,100,47
2021-05-09 09:40:04,20.8,10.055,100,49
2021-05-09 09:50:21,22,9.876,100,45
2021-05-09 10:00:38,22.7,9.715,100,42
2021-05-09 10:10:56,22.9,9.569,100,47
2021-05-09 10:21:13,23.5,9.492,100,43
2021-05-09 10:31:30,23.5,9.359,100,43
2021-05-09 10:41:47,23.7,9.338,100,47
2021-05-09 10:52:04,24.7,9.218,100,46
2021-05-09 11:02:21,25.1,9.096,100,46
2021-05-09 11:12:38,25.2,9.026,100,49
2021-05-09 11:22:55,26.2,8.903,100,43
2021-05-09 11:33:12,26.1,8.895,100,47
2021-05-09 11:35:46,26.1,8.868,100,48
2021-05-09 11:46:03,26.9,8.801,100,47
2021-05-09 11:56:20,27.9,8.713,100,45
2021-05-09 12:06:37,28.4,8.62,100,47
2021-05-09 12:16:54,28.3,8.549,100,39
2021-05-09 12:27:11,27.6,8.568,100,43
2021-05-09 12:37:28,26.6,8.642,100,43
2021-05-09 12:47:45,26.6,8.661,100,45
2021-05-09 12:58:02,27.2,8.626,100,35
2021-05-09 13:08:19,26.4,8.661,100,29
2021-05-09 13:18:36,25.8,8.756,100,29
2021-05-09 13:28:53,25.7,8.753,100,37
2021-05-09 13:49:27,26.3,8.709,100,37
2021-05-09 13:59:44,26.7,8.702,100,39
2021-05-09 14:10:01,27.4,8.681,100,41
2021-05-09 14:20:18,28.1,8.578,100,42
2021-05-09 14:30:35,28.2,8.511,100,41
2021-05-09 14:40:52,28.4,8.493,100,37
2021-05-09 14:51:09,28.3,8.473,100,43
2021-05-09 15:01:26,29.2,8.388,100,34
2021-05-09 15:11:43,29.3,8.356,100,39
2021-05-09 15:22:00,29.5,8.351,100,41
2021-05-09 15:32:17,29.6,8.352,100,45
2021-05-09 15:42:34,29.7,8.35,100,30
2021-05-09 15:52:51,29.3,8.347,100,35
2021-05-09 16:03:08,29.6,8.319,100,38
2021-05-09 16:13:25,29.5,8.341,100,39
2021-05-09 16:33:59,29.1,8.391,100,35
2021-05-09 16:44:16,29,8.421,100,28
2021-05-09 16:54:33,29,8.379,100,29
2021-05-09 17:04:50,28.8,8.405,100,27
2021-05-09 17:15:07,28.7,8.403,100,32
2021-05-09 17:25:24,29.4,8.283,100,33
2021-05-09 17:35:41,29.9,8.202,100,30
2021-05-09 17:45:58,30.2,8.172,100,28
2021-05-09 17:56:15,29.9,8.253,100,28
2021-05-09 18:06:32,29.9,8.234,100,27
2021-05-09 18:27:06,30.2,8.211,100,27
2021-05-09 18:37:23,29.9,8.325,100,26
2021-05-09 18:47:40,29.5,8.412,100,25
2021-05-09 18:57:57,29.2,8.584,100,25
