"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-02 17:58:45,11.4,17.012,100,45
2021-05-02 18:08:59,13,16.468,100,59
2021-05-02 18:19:13,12.7,16.703,100,45
2021-05-02 18:29:27,11.8,16.977,100,42
2021-05-02 18:39:42,11.2,17.098,100,51
2021-05-02 18:49:56,12.1,16.697,100,52
2021-05-02 19:00:10,12.7,16.375,100,52
2021-05-02 19:10:25,12.1,16.709,100,40
2021-05-02 19:20:39,11,17.189,100,40
2021-05-02 19:30:53,10.8,17.375,100,41
2021-05-02 19:41:08,10.7,17.385,100,37
2021-05-02 19:51:22,10.6,17.376,100,38
2021-05-02 20:01:37,10.7,17.425,100,36
2021-05-02 20:11:51,10,17.746,100,24
2021-05-02 20:22:06,9.3,18.043,100,17
2021-05-02 20:32:20,8.7,18.344,100,6
2021-05-02 20:42:35,8.3,18.571,100,54
2021-05-02 20:52:49,8,18.734,100,29
2021-05-02 21:03:04,7.7,18.948,100,50
2021-05-02 21:13:19,7.3,19.129,100,14
2021-05-02 21:23:33,7.3,19.274,100,2
2021-05-02 21:33:48,6.9,19.409,100,0
2021-05-02 21:44:02,6.8,19.59,100,0
2021-05-02 21:54:17,6.6,19.754,100,0
2021-05-02 22:04:32,6.5,19.794,100,0
2021-05-02 22:14:46,6.6,19.797,100,0
2021-05-02 22:25:01,6.5,19.907,100,0
2021-05-02 22:35:16,6.3,20.022,100,0
2021-05-02 22:55:45,6.3,20.023,100,0
2021-05-02 23:06:00,6.5,19.983,100,0
2021-05-02 23:16:14,6.6,19.862,100,0
2021-05-02 23:26:29,6.7,19.842,100,0
2021-05-02 23:36:44,6.5,19.822,100,0
2021-05-02 23:46:58,6.7,19.764,100,0
2021-05-02 23:57:13,6.9,19.715,100,0
2021-05-03 00:07:28,6.8,19.709,100,0
2021-05-03 00:17:42,6.8,19.723,100,0
2021-05-03 00:27:57,6.4,19.927,100,0
2021-05-03 00:38:12,6.2,20.109,100,0
2021-05-03 00:48:26,5.9,20.276,100,0
2021-05-03 00:58:41,5.9,20.301,100,0
2021-05-03 01:08:56,5.8,20.301,100,0
2021-05-03 01:19:10,5.7,20.4,100,0
2021-05-03 01:39:40,5.5,20.548,100,0
2021-05-03 01:49:55,5.5,20.613,100,0
2021-05-03 02:00:09,5.2,20.712,100,0
2021-05-03 02:10:24,5.2,20.84,100,0
2021-05-03 02:20:39,5,21.017,100,0
2021-05-03 02:30:54,4.6,21.237,100,0
2021-05-03 02:41:08,4.1,21.472,100,0
2021-05-03 02:51:23,4,21.676,100,0
2021-05-03 03:01:38,3.9,21.838,100,0
2021-05-03 03:11:53,3.8,21.992,100,0
2021-05-03 03:32:22,3.3,22.356,100,0
2021-05-03 03:42:37,3.1,22.505,100,0
2021-05-03 03:52:52,3,22.727,100,0
2021-05-03 04:03:07,2.9,22.922,100,0
2021-05-03 04:13:22,2.8,22.987,100,0
2021-05-03 04:23:37,2.9,23.007,100,0
2021-05-03 04:33:52,2.7,23.161,100,0
2021-05-03 04:44:06,2.6,23.322,100,0
2021-05-03 04:54:21,2.5,23.518,100,0
2021-05-03 05:04:36,2.5,23.631,100,0
2021-05-03 05:14:51,2,23.897,100,0
2021-05-03 05:25:06,2.2,24.026,100,4
2021-05-03 05:35:21,2,24.201,100,25
2021-05-03 05:45:36,2.2,24.239,100,9
2021-05-03 05:55:51,2.3,24.257,100,45
2021-05-03 05:58:24,2.2,24.273,100,51
2021-05-03 06:08:39,2.3,24.353,100,12
2021-05-03 06:18:54,2.5,24.317,100,12
2021-05-03 06:29:09,2.3,24.485,100,12
2021-05-03 06:39:24,2.5,24.043,100,23
2021-05-03 06:49:39,3.2,23.378,100,29
2021-05-03 06:59:54,3.9,22.522,100,28
2021-05-03 07:10:08,4.3,21.962,100,29
2021-05-03 07:20:23,4.8,21.645,100,16
2021-05-03 07:30:38,5.2,21.241,100,16
2021-05-03 07:40:53,5.7,20.558,100,28
2021-05-03 07:51:07,5.9,20.221,100,25
2021-05-03 08:01:22,6.5,20,100,19
2021-05-03 08:11:37,7.7,19.397,100,23
2021-05-03 08:21:51,8.9,18.54,100,26
2021-05-03 08:32:06,9.9,17.936,100,41
2021-05-03 08:42:20,10.6,17.489,100,49
2021-05-03 08:52:34,10.2,17.619,100,50
2021-05-03 09:02:49,9.3,17.99,100,53
2021-05-03 09:13:03,10.1,17.618,100,51
2021-05-03 09:33:32,9.7,17.975,100,54
2021-05-03 09:43:47,10.6,17.614,100,57
2021-05-03 09:54:01,11.9,17.403,100,57
2021-05-03 10:04:15,12.6,16.758,100,57
2021-05-03 10:14:30,13.7,16.236,100,57
2021-05-03 10:24:44,13.7,16.113,100,57
2021-05-03 10:34:58,13.6,16.159,100,57
2021-05-03 10:45:12,13.7,16.214,100,57
2021-05-03 10:55:26,13.8,16.218,100,57
2021-05-03 11:05:41,13.5,16.472,100,53
2021-05-03 11:26:09,14.8,15.967,100,50
2021-05-03 11:36:23,15.9,15.669,100,61
2021-05-03 11:46:37,15.7,15.661,100,48
2021-05-03 11:56:51,15.7,15.642,100,50
2021-05-03 12:07:05,15.7,15.78,100,62
2021-05-03 12:17:19,16.8,15.584,100,47
2021-05-03 12:27:33,15.2,16.027,100,62
2021-05-03 12:37:47,15.9,15.84,100,60
2021-05-03 12:48:01,16.1,15.62,100,50
2021-05-03 12:58:15,16.6,15.528,100,62
2021-05-03 13:08:29,16.9,15.31,100,54
2021-05-03 13:18:43,16.5,15.404,100,59
2021-05-03 13:28:57,16.8,15.332,100,60
2021-05-03 13:39:11,16,15.394,100,58
2021-05-03 13:49:25,15.4,15.575,100,63
2021-05-03 13:59:39,16.7,15.424,100,50
2021-05-03 14:09:53,17.2,15.257,100,63
2021-05-03 14:20:06,17.8,15.155,100,52
2021-05-03 14:30:20,17.2,15.253,100,61
2021-05-03 14:40:34,16.9,15.214,100,55
2021-05-03 14:50:48,16.2,15.212,100,50
2021-05-03 15:01:02,15.4,15.386,100,54
2021-05-03 15:11:17,15.5,15.405,100,54
2021-05-03 15:21:31,15.5,15.349,100,52
2021-05-03 15:31:45,15.3,15.435,100,60
2021-05-03 15:41:59,16,15.306,100,47
2021-05-03 15:52:13,15.1,15.466,100,49
2021-05-03 16:02:27,14.6,15.604,100,58
2021-05-03 16:22:55,14.8,15.954,100,58
2021-05-03 16:33:09,15.2,15.6,100,60
2021-05-03 16:43:23,16.3,15.299,100,52
2021-05-03 16:53:37,16.4,15.099,100,50
2021-05-03 17:03:51,16.4,15.069,100,51
2021-05-03 17:14:05,15.4,15.423,100,50
2021-05-03 17:24:19,14.7,15.64,100,48
2021-05-03 17:34:34,14.5,15.6,100,48
2021-05-03 17:44:48,14.6,15.708,100,47
2021-05-03 17:55:02,14.2,15.812,100,48
2021-05-03 18:05:16,14.3,15.687,100,50
2021-05-03 18:15:30,14.6,15.627,100,46
2021-05-03 18:25:44,14.6,15.614,100,44
2021-05-03 18:35:59,14.5,15.688,100,46
2021-05-03 18:46:13,14.4,15.594,100,47
2021-05-03 18:56:27,14.6,15.54,100,44
2021-05-03 19:06:41,14.5,15.57,100,42
2021-05-03 19:16:55,14,15.684,100,37
2021-05-03 19:27:10,13.7,15.896,100,39
2021-05-03 19:37:24,13.4,16.019,100,37
2021-05-03 19:47:38,13.5,16.135,100,33
2021-05-03 19:57:53,13.2,16.222,100,33
2021-05-03 20:08:07,13,16.315,100,28
2021-05-03 20:18:21,12.9,16.441,100,30
2021-05-03 20:28:35,12.8,16.551,100,16
2021-05-03 20:38:50,12.3,16.652,100,60
2021-05-03 20:49:04,11.9,16.86,100,23
2021-05-03 20:59:18,11.4,17.025,100,51
2021-05-03 21:09:33,11.2,17.205,100,18
2021-05-03 21:19:47,10.9,17.379,100,3
2021-05-03 21:40:16,10.5,17.569,100,0
2021-05-03 21:50:31,10.4,17.639,100,0
2021-05-05 10:17:02,6.9,20.107,100,37
2021-05-05 10:27:17,5.9,20.779,100,57
2021-05-05 10:37:31,5.7,20.955,100,39
2021-05-05 10:47:46,4.9,21.553,100,47
2021-05-05 10:58:01,4.6,21.764,100,40
2021-05-05 11:08:16,4.6,21.723,100,54
2021-05-05 11:18:30,5.1,21.502,100,55
2021-05-05 11:28:45,5.5,21.243,100,3
2021-05-05 11:38:59,7.4,20.35,100,3
2021-05-05 11:49:14,9.7,19.555,100,2
2021-05-05 11:59:28,9.4,19.529,100,58
2021-05-05 12:09:42,10,19.228,100,55
2021-05-05 12:19:57,9.3,19.4,100,33
2021-05-05 12:30:11,7,20.536,100,10
2021-05-05 12:40:26,5.1,21.477,100,23
2021-05-05 12:50:41,4.8,21.65,100,37
2021-05-05 13:00:55,5.1,21.468,100,60
2021-05-05 13:11:10,5.7,21.171,100,58
2021-05-05 13:21:25,6.2,20.894,100,1
2021-05-05 13:31:39,7.2,20.53,100,61
2021-05-05 13:41:54,7.5,20.358,100,61
2021-05-05 13:52:08,8.5,20.08,100,58
2021-05-05 14:02:22,9.8,19.715,100,57
2021-05-05 14:33:05,12.4,18.289,100,47
2021-05-05 14:43:19,10.7,18.404,100,58
2021-05-05 14:53:34,12.1,17.91,100,55
2021-05-05 15:03:48,12.9,17.499,100,51
2021-05-05 15:14:02,12.2,17.473,100,53
2021-05-05 15:24:16,11.9,17.528,100,62
2021-05-05 15:34:30,12.6,17.485,100,56
2021-05-05 15:44:45,12,17.67,100,1
2021-05-05 15:54:59,12.5,17.413,100,41
2021-05-05 16:05:13,10.9,18.152,100,61
2021-05-05 16:15:28,11,18.22,100,63
2021-05-05 16:25:42,12.9,17.752,100,63
2021-05-05 16:35:56,12.8,17.382,100,23
2021-05-05 16:46:10,9.9,18.624,100,43
2021-05-05 16:56:25,7.4,19.698,100,50
2021-05-05 17:06:39,7.3,19.778,100,57
2021-05-05 17:16:54,8.5,19.262,100,57
2021-05-05 17:27:08,9.5,18.723,100,51
2021-05-05 17:37:23,8.9,18.847,100,40
2021-05-05 17:47:37,7.5,20.02,100,60
2021-05-05 17:57:52,8,19.4,100,61
2021-05-05 18:08:06,9.7,18.538,100,61
2021-05-05 18:18:20,10,18.828,100,57
2021-05-05 18:28:35,9.3,18.896,100,41
2021-05-05 18:38:49,8.5,19.08,100,50
2021-05-05 18:49:04,8.9,18.764,100,54
2021-05-05 18:59:18,10.5,18.044,100,50
2021-05-05 19:09:33,9.8,18.793,100,45
2021-05-05 19:19:47,9.5,18.991,100,38
2021-05-05 19:30:02,8.6,19.319,100,38
2021-05-05 19:40:16,8.5,19.461,100,35
2021-05-05 19:50:31,8.2,19.111,100,31
2021-05-05 20:00:45,7.7,19.326,100,22
2021-05-05 20:11:00,7.4,19.501,100,31
2021-05-05 20:21:14,6.8,20.451,100,8
2021-05-05 20:31:29,6.3,20.743,100,54
2021-05-05 20:41:44,6.1,20.281,100,15
2021-05-05 20:51:58,6.2,20.834,100,18
2021-05-05 21:02:13,5.6,20.999,100,54
2021-05-05 21:12:28,5,21.292,100,22
2021-05-05 21:22:42,4.8,22.269,100,5
2021-05-05 21:32:57,4.8,22.24,100,1
2021-05-05 21:43:12,4.7,22.419,100,0
2021-05-05 21:53:26,4.7,22.503,100,0
2021-05-05 22:03:41,4.5,22.568,100,0
2021-05-05 22:13:56,4.1,22.716,100,0
2021-05-05 22:24:11,4,22.638,100,0
2021-05-05 22:34:25,4,22.256,100,0
2021-05-05 22:44:40,4.3,22.671,100,0
2021-05-05 22:54:55,4.4,22.778,100,0
2021-05-05 23:05:10,4.5,22.702,100,0
2021-05-05 23:15:24,4.5,22.681,100,0
2021-05-05 23:25:39,4.5,22.687,100,0
2021-05-05 23:35:54,4.5,22.592,100,0
2021-05-05 23:46:09,4.5,22.541,100,0
2021-05-05 23:56:23,4.6,22.595,100,0
2021-05-06 00:06:38,4.6,22.552,100,0
2021-05-06 00:16:53,4.5,22.652,100,0
2021-05-06 00:27:08,4.3,22.737,100,0
2021-05-06 00:37:22,4.2,22.914,100,0
2021-05-06 00:47:37,3.9,22.961,100,0
2021-05-06 00:57:52,4.1,22.911,100,0
2021-05-06 01:08:07,4.3,22.773,100,0
2021-05-06 01:18:21,4,22.801,100,0
2021-05-06 01:28:36,4.1,23.036,100,0
2021-05-06 01:38:51,4.1,22.389,100,0
2021-05-06 01:49:06,3.7,23.394,100,0
2021-05-06 01:59:20,3.6,22.664,100,0
2021-05-06 02:09:35,3.6,22.445,100,0
2021-05-06 02:19:50,3.9,22.856,100,0
2021-05-06 02:30:05,3.9,22.316,100,0
2021-05-06 02:40:19,3.9,22.378,100,0
2021-05-06 03:00:49,3.9,22.38,100,0
2021-05-06 03:11:04,4,22.426,100,0
2021-05-06 03:21:18,3.9,22.473,100,0
2021-05-06 03:31:33,3.9,22.465,100,0
2021-05-06 03:41:48,3.7,22.585,100,0
2021-05-06 03:52:03,3.6,22.582,100,0
2021-05-06 04:12:32,3.2,22.727,100,0
2021-05-06 09:01:59,7.5,19.723,100,51
2021-05-06 09:12:13,7.8,19.572,100,53
2021-05-06 09:22:28,8.3,19.307,100,54
2021-05-06 09:32:42,8.6,19.166,100,57
2021-05-06 09:42:57,9,19.016,100,50
2021-05-06 09:53:11,8.9,19.03,100,50
2021-05-06 10:03:26,8.6,19.242,100,56
2021-05-06 10:13:40,9.1,18.966,100,52
2021-05-06 10:23:55,9.3,18.835,100,49
2021-05-06 10:34:09,9,18.941,100,53
2021-05-06 10:44:24,9.2,18.918,100,54
2021-05-06 10:54:38,10,18.612,100,55
2021-05-06 11:04:53,10.1,18.501,100,49
2021-05-06 11:15:07,9.8,18.564,100,51
2021-05-06 11:25:21,10,18.428,100,56
2021-05-06 11:35:36,11,18.037,100,56
2021-05-06 11:45:50,11.1,18.114,100,58
2021-05-06 11:56:04,12,17.702,100,54
2021-05-06 12:06:19,12.2,17.656,100,54
2021-05-06 12:16:33,12,17.634,100,51
2021-05-06 12:26:47,12.4,17.539,100,51
2021-05-06 12:37:02,12.2,17.569,100,50
2021-05-06 12:47:16,11.7,17.652,100,56
2021-05-06 12:57:30,13,17.336,100,56
2021-05-06 13:17:59,13.2,17.421,100,51
2021-05-06 13:28:13,12.8,17.424,100,51
2021-05-06 13:38:27,12.4,17.47,100,50
2021-05-06 13:48:41,12.2,17.51,100,51
2021-05-06 13:58:56,12.2,17.511,100,55
2021-05-06 14:09:10,12.2,17.531,100,1
2021-05-06 14:19:24,13.2,17.219,100,53
2021-05-06 14:29:39,13.1,17.216,100,52
2021-05-06 14:39:53,13.1,17.112,100,55
2021-05-06 14:50:07,13.5,17.02,100,56
2021-05-06 15:00:21,14.4,16.851,100,60
2021-05-06 15:10:36,15.4,77.038,100,55
2021-05-06 15:20:49,15.7,17.518,100,53
2021-05-06 15:31:04,15.5,62.248,100,52
2021-05-06 15:41:17,14.7,16.761,100,47
2021-05-06 15:51:32,14,18.392,100,45
2021-05-06 16:01:46,13.5,18.959,100,48
2021-05-06 16:12:00,13.2,19.219,100,48
2021-05-06 16:22:14,13.1,19.415,100,45
2021-05-06 16:32:29,12.9,19.491,100,45
2021-05-06 16:42:43,12.7,19.663,100,41
2021-05-06 16:52:57,12.2,19.48,100,35
2021-05-06 17:03:12,12,19.742,100,40
2021-05-06 17:13:26,11.2,20.24,100,39
2021-05-06 17:23:41,9.8,20.63,100,44
2021-05-06 17:33:55,9.2,21.06,100,44
2021-05-06 17:44:10,8.7,20.883,100,42
2021-05-06 17:54:24,8.3,21.835,100,38
2021-05-06 18:04:39,8.1,22.724,100,38
2021-05-06 18:25:08,7.9,23.985,100,36
2021-05-06 18:35:22,7.8,22.306,100,33
2021-05-06 18:45:37,7.7,22.501,100,33
2021-05-06 18:55:52,7.6,21.841,100,25
2021-05-06 19:06:06,7.4,23.162,100,19
2021-05-06 19:16:21,7.1,21.516,100,28
2021-05-06 19:26:35,7,21.569,100,27
2021-05-06 19:36:50,6.7,21.161,100,24
2021-05-06 19:47:05,6.5,21.268,100,14
2021-05-06 19:57:19,6.5,25.121,100,9
2021-05-06 20:07:34,6.4,22.688,100,11
2021-05-06 20:17:49,6.3,24.672,100,10
2021-05-06 20:28:03,6.2,24.897,100,1
2021-05-06 20:38:18,6.2,25.177,100,53
2021-05-06 20:48:34,6.2,29.616,100,21
2021-05-06 20:58:47,6.1,26.385,100,49
2021-05-06 21:09:02,6.1,30.087,100,24
2021-05-06 21:19:17,6,27.788,100,7
2021-05-06 21:29:31,5.9,22.412,100,1
2021-05-06 21:39:46,6,22.973,100,0
2021-05-06 21:50:01,6,24.056,100,0
2021-05-06 22:00:15,6,23.321,100,0
2021-05-06 22:10:30,6,21.932,100,0
2021-05-06 22:20:45,5.9,24.718,100,0
2021-05-06 22:30:59,5.9,25.331,100,0
2021-05-06 22:41:14,5.8,21.484,100,0
2021-05-06 22:51:29,5.8,22.035,100,0
2021-05-06 23:01:43,5.8,21.89,100,0
2021-05-06 23:11:58,5.9,21.571,100,0
2021-05-06 23:22:13,5.9,21.619,100,0
2021-05-06 23:32:27,5.9,21.792,100,0
2021-05-06 23:52:57,5.8,21.734,100,0
2021-05-07 00:03:11,5.8,21.356,100,0
2021-05-07 00:13:26,5.7,21.809,100,0
2021-05-07 00:33:55,5.9,21.112,100,0
2021-05-07 00:44:10,5.9,21.092,100,0
2021-05-07 00:54:25,5.9,20.97,100,0
2021-05-07 01:04:39,5.9,20.938,100,0
2021-05-07 01:14:54,5.9,20.913,100,0
2021-05-07 01:25:09,5.9,20.972,100,0
2021-05-07 01:35:23,5.9,20.94,100,0
2021-05-07 01:45:38,5.8,20.907,100,0
2021-05-07 01:55:53,5.9,21.021,100,0
2021-05-07 02:06:07,5.8,21.103,100,0
2021-05-07 02:16:22,5.8,21.076,100,0
2021-05-07 02:26:37,5.7,21.093,100,0
2021-05-07 02:47:06,5.7,21.107,100,0
2021-05-07 02:57:21,5.7,21.14,100,0
2021-05-07 03:07:35,5.7,21.162,100,0
2021-05-07 03:17:50,5.6,21.136,100,0
2021-05-07 03:28:05,5.7,21.036,100,0
2021-05-07 03:38:19,5.6,21.177,100,0
2021-05-07 03:48:34,5.4,21.284,100,0
2021-05-07 03:58:49,5.1,21.438,100,0
2021-05-07 04:09:03,5,21.559,100,0
2021-05-07 04:19:18,4.9,21.74,100,0
2021-05-07 04:29:33,4.4,21.912,100,0
2021-05-07 04:39:48,4.2,22.11,100,0
2021-05-07 04:50:02,3.9,22.315,100,0
2021-05-07 05:00:17,3.7,22.557,100,0
2021-05-07 05:10:32,3.4,22.614,100,1
2021-05-07 05:20:47,3.5,22.76,100,8
2021-05-07 05:31:01,3.3,22.947,100,36
2021-05-07 05:41:16,3.3,23.064,100,16
2021-05-07 05:51:31,3,23.062,100,50
2021-05-07 06:01:46,3.1,23.109,100,11
2021-05-07 06:12:01,3.3,22.924,100,11
2021-05-07 06:22:15,3.4,22.867,100,12
2021-05-07 06:32:30,3.8,22.705,100,19
2021-05-07 06:42:45,3.9,22.6,100,14
2021-05-07 06:53:00,4,22.582,100,14
2021-05-07 07:03:14,4.1,22.54,100,13
2021-05-07 07:13:29,4.2,22.412,100,26
2021-05-07 07:23:44,4.7,21.924,100,15
2021-05-07 07:44:13,5,21.906,100,24
2021-05-07 07:54:28,5,21.875,100,36
2021-05-07 08:04:43,5.6,21.427,100,22
2021-05-07 08:14:58,6,21.214,100,25
2021-05-07 08:25:13,6.8,273.589,100,54
2021-05-07 08:27:47,7.2,86.042,100,52
2021-05-07 08:38:01,8.1,207.996,100,55
2021-05-07 08:48:16,8.3,83.708,100,48
2021-05-07 08:58:31,7.4,117.935,100,53
2021-05-07 09:08:45,7.8,116.143,100,56
2021-05-07 09:19:00,7.6,100.473,100,49
2021-05-07 09:29:14,7.7,99.418,100,47
2021-05-07 09:39:29,7.6,103.179,100,54
2021-05-07 09:49:43,8,100.258,100,51
2021-05-07 09:59:58,8.1,108.56,100,63
2021-05-07 10:10:12,9.2,108.173,100,58
2021-05-07 10:20:27,9.4,111.664,100,54
2021-05-07 10:30:41,9.2,94.733,100,45
2021-05-07 10:40:56,8.6,95.717,100,46
2021-05-07 10:51:10,8,42.191,100,46
2021-05-07 11:01:24,7.1,44.627,100,44
2021-05-07 11:11:39,6.3,65.648,100,51
2021-05-07 11:21:54,5.6,53.062,100,48
2021-05-07 11:32:08,5.4,51.677,100,55
2021-05-07 11:42:23,5.6,70.901,100,47
2021-05-07 11:52:38,5.7,73.856,100,59
2021-05-07 12:02:52,7.5,67.494,100,63
2021-05-07 12:13:07,9.2,39.25,100,54
2021-05-07 12:23:21,8.7,36.999,100,56
2021-05-07 12:33:36,8.4,38.546,100,53
2021-05-07 12:43:50,7.6,38.629,100,57
2021-05-07 12:54:05,7.4,35.453,100,55
2021-05-07 13:04:20,7.5,112.028,100,60
2021-05-07 13:14:34,7.6,71.037,100,4
2021-05-07 13:24:48,9.3,69.177,100,63
2021-05-07 13:35:03,9.9,162.26,100,59
2021-05-07 13:45:17,10.8,117.175,100,63
2021-05-07 13:55:32,11.4,221.015,100,4
2021-05-07 14:05:46,11.7,258.471,100,57
2021-05-07 14:16:00,11.5,331.797,100,62
2021-05-07 14:26:14,12,306.448,100,62
2021-05-07 14:36:29,12.7,218.483,100,61
2021-05-07 14:46:43,12.9,177.513,100,63
2021-05-07 15:07:11,12.2,145.402,100,53
2021-05-07 15:17:25,11.7,150.002,100,56
2021-05-07 15:27:40,11.8,150.219,100,54
2021-05-07 15:37:53,11.8,17.785,100,5
2021-05-07 15:48:07,12,17.768,100,51
2021-05-07 15:58:22,12,17.707,100,2
2021-05-07 16:08:36,12.2,17.656,100,48
2021-05-07 16:18:50,12.7,17.502,100,0
2021-05-07 16:29:04,13.5,17.205,100,48
2021-05-07 16:39:18,13.9,17.002,100,0
2021-05-07 16:49:32,13.5,18.188,100,63
2021-05-07 16:59:47,13.1,44.676,100,59
2021-05-07 17:10:01,12.7,45.217,100,45
2021-05-07 17:20:16,12.2,49.214,100,50
2021-05-07 17:30:30,12,51.869,100,51
2021-05-07 17:40:44,12.4,44.888,100,49
2021-05-07 17:50:58,12.7,50.998,100,55
2021-05-07 18:01:12,13.6,16.43,100,59
2021-05-07 18:11:27,14.4,92.994,100,44
2021-05-07 18:21:41,13.6,89.724,100,59
2021-05-07 18:31:56,13.2,89.68,100,46
2021-05-07 18:42:10,12.3,100.47,100,45
2021-05-07 18:52:24,12,93.912,100,53
2021-05-07 19:02:39,12,85.804,100,38
2021-05-07 19:12:53,11.3,85.358,100,41
2021-05-07 19:23:07,10.9,89.167,100,39
2021-05-07 19:33:22,10.7,90.885,100,39
2021-05-07 19:43:36,10.8,98.845,100,45
2021-05-07 20:14:19,11.7,96.877,100,28
2021-05-07 20:24:34,10.8,81.178,100,21
2021-05-07 20:34:48,10.1,81.953,100,14
2021-05-07 20:45:02,9.6,81.961,100,3
2021-05-07 20:55:17,9.2,85.593,100,46
2021-05-07 21:05:31,8.8,87.099,100,14
2021-05-07 21:15:46,8.6,86.312,100,34
2021-05-07 21:26:01,8.3,87.832,100,8
2021-05-07 21:36:15,8.4,83.514,100,1
2021-05-07 21:46:30,8.1,87.179,100,0
2021-05-07 21:56:44,8.1,94.359,100,0
2021-05-07 22:06:59,8,88.839,100,0
2021-05-07 22:17:13,7.9,84.484,100,0
2021-05-07 22:27:28,7.8,87.1,100,0
2021-05-07 22:37:42,7.7,83.959,100,0
2021-05-07 22:47:56,7.6,79.755,100,0
2021-05-07 22:58:12,7.3,79.931,100,0
2021-05-07 23:08:26,7.1,69.572,100,0
2021-05-07 23:18:40,6.9,59.664,100,0
2021-05-07 23:28:55,6.6,69.914,100,0
2021-05-07 23:39:09,6.1,54.441,100,0
2021-05-07 23:59:39,5.9,55.579,100,0
2021-05-08 00:09:53,5.8,47.372,100,0
2021-05-08 00:20:08,5.4,46.04,100,0
2021-05-08 00:30:23,5.1,50.775,100,0
2021-05-08 00:40:37,4.9,44.616,100,0
2021-05-08 00:50:52,4.8,46.449,100,0
2021-05-08 01:01:07,4.5,46.676,100,0
2021-05-08 01:11:22,4,34.275,100,0
2021-05-08 01:21:37,3.6,29.559,100,0
2021-05-08 01:31:51,3.3,27.895,100,0
2021-05-08 01:42:06,3.2,28.104,100,0
2021-05-08 01:52:20,3.3,27.062,100,0
2021-05-08 02:02:36,3.3,26.044,100,0
2021-05-08 02:12:50,3.1,26.477,100,0
2021-05-08 02:23:05,3,27.015,100,0
2021-05-08 02:33:20,3.1,29.048,100,0
2021-05-08 02:43:35,3.1,28.952,100,0
2021-05-08 02:53:50,3.2,28.873,100,0
2021-05-08 03:04:05,2.9,29.533,100,0
2021-05-08 03:14:19,2.6,31.462,100,0
2021-05-08 03:24:34,2.5,31.933,100,0
2021-05-08 03:34:49,2.2,32.503,100,0
2021-05-08 03:45:04,2.3,32.625,100,0
2021-05-08 03:55:19,2,33.281,100,0
2021-05-08 04:05:34,1.8,33.444,100,0
2021-05-08 04:26:04,1.4,33.364,100,0
2021-05-08 04:36:19,1.3,33.108,100,0
2021-05-08 04:46:34,1.1,32.211,100,0
2021-05-08 04:56:49,1,33.723,100,0
2021-05-08 05:07:03,0.9,33.719,100,2
2021-05-08 05:17:18,0.8,33.933,100,10
2021-05-08 05:27:33,0.6,34.397,100,42
2021-05-08 05:37:48,0.6,33.971,100,35
2021-05-08 05:48:03,0.4,34.343,100,2
2021-05-08 05:58:18,0.3,36.979,100,13
2021-05-08 06:08:34,1,79.979,100,17
2021-05-08 06:18:49,1.4,117.965,100,23
2021-05-08 06:29:04,1.9,98.677,100,24
2021-05-08 06:39:19,2,97.383,100,23
2021-05-08 06:49:33,2.6,97.391,100,19
2021-05-08 06:59:48,2.9,123.876,100,30
2021-05-08 07:10:03,3.6,73.98,100,26
2021-05-08 07:20:17,4.1,26.791,100,37
2021-05-08 07:40:48,4.9,106.122,100,28
2021-05-08 07:51:01,5.2,23.857,100,18
2021-05-08 08:01:17,6.1,135.987,100,28
2021-05-08 08:11:32,7.5,102.78,100,27
2021-05-08 08:32:01,8.7,130.696,100,29
2021-05-08 08:42:15,9.8,118.6,100,42
2021-05-08 08:52:30,10.4,141.756,100,29
2021-05-08 09:02:44,9.9,130.756,100,51
2021-05-08 09:05:18,10,120.422,100,50
2021-05-08 09:15:32,10.2,121.708,100,49
2021-05-08 09:25:47,10.4,135.268,100,51
2021-05-08 09:36:01,10.4,112.017,100,56
2021-05-08 09:46:16,11.1,109.994,100,56
2021-05-08 09:56:30,12.4,118.275,100,56
2021-05-08 10:06:44,13.2,132.602,100,57
2021-05-08 10:16:58,14,44.369,100,55
2021-05-08 10:27:12,13.7,52.298,100,55
2021-05-08 10:37:26,13.7,51.003,100,56
2021-05-08 10:47:40,13.5,55.286,100,56
2021-05-08 10:57:55,13.6,59.95,100,56
2021-05-08 11:08:09,14.1,55.845,100,57
2021-05-08 11:18:23,14.5,51.281,100,58
2021-05-08 11:28:37,15.3,35.306,100,56
2021-05-08 11:38:51,15.3,101.294,100,55
2021-05-08 11:49:05,15.4,80.513,100,56
2021-05-08 11:59:20,16.3,655.865,100,55
2021-05-08 12:09:34,15.9,979.47,100,55
2021-05-08 12:19:48,15.6,953.338,100,55
2021-05-08 12:30:02,15.7,561.688,100,55
2021-05-08 12:40:16,16.2,1359.56,100,55
2021-05-08 20:51:26,14.2,22.716,100,46
2021-05-08 21:01:40,14.1,28.406,100,20
2021-05-08 21:11:54,13.5,24.082,100,38
2021-05-08 21:22:09,13.6,23.461,100,7
2021-05-08 21:32:23,13.5,29.062,100,0
2021-05-08 21:42:38,13.3,30.187,100,0
2021-05-08 21:52:52,13.6,30.791,100,0
2021-05-08 22:03:06,13.6,30.95,100,0
2021-05-08 22:13:20,13.5,31.037,100,0
2021-05-08 22:23:35,13.5,31.178,100,0
2021-05-08 22:33:49,13.5,33.542,100,0
