"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-08 07:56:36,4.5,28.718,48,47
2021-05-08 08:06:47,5.1,27.945,49,53
2021-05-08 08:16:58,6.4,27.196,49,45
2021-05-08 08:27:09,7.2,26.439,48,48
2021-05-08 08:37:20,7.8,25.839,49,51
2021-05-08 08:47:31,8.6,25.243,49,54
2021-05-08 08:57:42,9.8,24.532,49,55
2021-05-08 09:07:53,11.8,23.589,49,52
2021-05-08 09:18:04,12.9,22.893,49,52
2021-05-08 09:28:15,13.6,22.294,49,53
2021-05-08 09:38:26,13.8,21.963,49,50
2021-05-08 09:48:37,14.1,21.549,49,50
2021-05-08 09:58:48,13.7,21.504,49,51
2021-05-08 10:09:00,14.4,21.26,49,48
2021-05-08 10:29:22,14.1,20.951,49,47
2021-05-08 10:39:33,13.6,21.144,49,49
2021-05-08 10:49:44,13.7,21.122,49,46
2021-05-08 10:59:55,13.8,20.961,49,47
2021-05-08 11:10:06,14,20.846,49,48
2021-05-08 11:20:18,14.4,20.598,49,49
2021-05-08 11:30:29,14.6,20.491,50,47
2021-05-08 11:40:40,14.5,20.451,49,46
2021-05-08 11:50:51,14.7,20.335,49,46
2021-05-08 12:01:02,15,20.139,49,47
2021-05-08 12:11:13,15.1,20.057,49,48
2021-05-08 12:21:25,15.2,19.973,49,47
2021-05-08 12:31:36,15.4,19.926,49,46
2021-05-08 12:41:47,15.4,19.81,49,48
2021-05-08 12:51:58,16,19.654,49,49
2021-05-08 13:02:09,16.9,19.336,49,48
2021-05-08 13:22:32,17.8,18.881,49,45
2021-05-08 13:32:43,18,18.719,50,47
2021-05-08 13:42:54,18.1,18.616,49,47
2021-05-08 13:53:06,18.4,18.455,49,44
2021-05-08 14:03:17,18.3,18.345,50,46
2021-05-08 14:13:28,18.1,18.383,50,47
2021-05-08 14:23:39,18,18.361,49,45
2021-05-08 14:33:51,17.9,18.333,49,42
2021-05-08 14:44:02,17.8,18.279,49,42
2021-05-08 14:54:13,17.7,18.299,49,44
2021-05-08 15:04:24,17.9,18.328,49,43
2021-05-08 15:14:35,17.6,18.457,49,42
2021-05-08 15:24:47,17.1,18.676,49,42
2021-05-08 15:45:09,16.8,18.875,49,43
2021-05-08 15:55:20,16.8,18.879,50,39
2021-05-08 16:05:31,16.5,19.029,50,40
2021-05-08 16:25:54,16.3,19.266,49,41
2021-05-08 16:36:05,16.5,19.286,50,40
2021-05-08 16:46:16,16.4,19.282,50,39
2021-05-08 16:56:27,16.3,19.298,49,41
2021-05-08 17:06:38,16.6,19.278,49,39
2021-05-08 17:16:50,16.4,19.304,49,34
2021-05-08 17:27:01,16,19.473,49,33
2021-05-08 17:37:12,15.8,19.619,49,34
2021-05-08 17:47:23,15.7,19.677,49,39
2021-05-08 17:57:34,15.7,19.719,49,40
2021-05-08 18:07:45,16.3,19.502,49,38
2021-05-08 18:17:56,16.5,19.505,50,38
2021-05-08 18:28:08,16.3,19.413,50,37
2021-05-08 18:38:19,16.5,19.379,49,34
2021-05-08 18:48:30,16.3,19.436,49,32
2021-05-08 19:08:52,16,19.641,49,30
2021-05-08 19:19:03,15.8,19.843,49,31
2021-05-08 19:29:15,15.7,19.943,49,29
2021-05-08 19:39:26,15.4,20.048,49,27
2021-05-08 19:49:37,15.4,20.128,49,24
2021-05-08 19:59:48,15.2,20.23,49,22
2021-05-08 20:09:59,14.9,20.471,49,17
2021-05-08 20:20:10,14.8,20.644,49,13
2021-05-08 20:30:21,14.4,20.878,49,6
2021-05-08 20:50:44,13.8,21.433,48,47
2021-05-08 21:00:55,13.6,21.724,49,25
2021-05-08 21:11:06,13.1,21.978,48,50
2021-05-08 21:21:17,13,22.193,48,9
2021-05-08 21:31:28,12.8,22.343,48,1
2021-05-08 21:41:39,12.8,22.579,48,0
2021-05-08 21:51:50,12.8,22.635,48,0
2021-05-08 22:02:01,13,22.679,49,0
2021-05-08 22:22:23,13,22.71,48,0
2021-05-08 22:32:38,12.8,22.814,48,0
2021-05-08 22:42:45,12.7,22.864,48,0
2021-05-08 22:52:56,12.8,22.92,48,0
2021-05-08 23:03:07,12.8,22.948,48,0
2021-05-08 23:13:18,12.6,22.994,48,0
2021-05-08 23:23:29,12.8,22.99,48,0
2021-05-08 23:33:40,12.7,23.082,48,0
2021-05-08 23:43:51,12.8,23.048,48,0
2021-05-08 23:54:02,12.7,23.191,48,0
2021-05-09 00:04:13,12.8,23.265,48,0
2021-05-09 00:14:25,12.6,23.366,48,0
2021-05-09 00:24:36,12.6,23.356,48,0
2021-05-09 00:34:47,12.3,23.331,48,0
2021-05-09 00:44:58,12.4,23.445,48,0
2021-05-09 00:55:09,12.2,23.574,48,0
2021-05-09 01:05:20,12,23.745,48,0
2021-05-09 01:15:31,12,23.836,48,0
2021-05-09 01:18:03,12,23.84,48,0
2021-05-09 01:28:14,11.8,24.021,48,0
2021-05-09 01:38:25,11.6,24.126,48,0
2021-05-09 01:48:36,11.6,24.17,48,0
2021-05-09 01:58:47,11.5,24.36,48,0
2021-05-09 02:08:58,11.4,24.483,49,0
2021-05-09 02:19:10,11.2,24.573,48,0
2021-05-09 02:39:31,10.8,24.997,48,0
2021-05-09 02:49:42,10.7,25.171,48,0
2021-05-09 02:59:53,10.4,25.2,48,0
2021-05-09 03:10:04,10.3,25.365,47,0
2021-05-09 03:20:15,10.3,25.476,48,0
2021-05-09 03:30:26,10.3,25.613,48,0
2021-05-09 03:40:37,10.1,25.683,48,0
2021-05-09 03:50:48,10.1,25.761,48,0
2021-05-09 04:00:59,10.1,25.892,48,0
2021-05-09 04:11:10,9.8,26.01,48,0
2021-05-09 04:21:21,9.7,26.104,48,0
2021-05-09 04:31:32,9.8,26.202,48,0
2021-05-09 04:41:43,9.7,26.26,48,0
2021-05-09 04:51:54,9.6,26.376,48,0
2021-05-09 05:02:05,9.5,26.503,48,0
2021-05-09 05:12:16,9.2,26.667,48,4
2021-05-09 05:22:27,8.9,26.917,48,21
2021-05-09 05:32:38,8.7,27.194,48,25
2021-05-09 05:42:49,8.4,27.418,48,45
2021-05-09 05:53:00,8.3,27.648,48,5
2021-05-09 06:03:11,8.2,27.706,48,20
2021-05-09 06:13:22,8.3,27.688,48,28
2021-05-09 06:23:33,8.4,27.652,48,33
2021-05-09 06:43:55,9.3,27.233,48,34
2021-05-09 06:54:05,9.5,27.115,48,34
2021-05-09 07:04:16,9.6,27.084,48,38
2021-05-09 07:14:27,10,26.869,48,37
2021-05-09 07:24:38,10.6,26.478,48,36
2021-05-09 07:34:49,10.9,26.259,48,39
2021-05-09 07:45:00,11.4,26.026,48,40
2021-05-09 07:55:11,12.2,25.445,48,43
2021-05-09 08:05:23,12.9,25.08,48,41
2021-05-09 08:15:34,13.2,24.682,48,47
2021-05-09 08:25:45,14.2,24.041,49,44
2021-05-09 08:35:56,14.9,23.459,49,46
2021-05-09 08:46:07,15.9,22.811,49,47
2021-05-09 08:56:18,16.8,22.334,49,50
2021-05-09 09:06:30,19.3,21.416,49,44
2021-05-09 09:16:41,20,20.941,49,43
2021-05-09 09:26:52,20,20.769,49,49
2021-05-09 09:37:04,20.6,20.48,50,48
2021-05-09 09:47:15,21,20.18,50,49
2021-05-09 09:57:26,21.5,20.032,50,44
2021-05-09 10:07:38,21.9,19.805,50,44
2021-05-09 10:17:49,22.2,19.579,49,35
2021-05-09 10:28:00,21.3,19.702,50,44
2021-05-09 10:38:12,21.7,19.544,50,45
2021-05-09 10:48:23,21.9,19.339,50,33
2021-05-09 10:58:34,22.2,19.209,50,42
2021-05-09 11:08:46,22.6,19.088,50,46
2021-05-09 11:18:57,23.9,18.793,50,47
2021-05-09 11:29:09,24.2,18.56,50,40
2021-05-09 11:39:20,24.3,18.418,50,36
2021-05-09 11:49:32,25,18.26,51,45
2021-05-09 11:59:43,25.6,18.044,50,33
2021-05-09 12:09:55,25.4,17.961,50,46
2021-05-09 12:20:06,27.1,17.631,51,47
2021-05-09 12:30:18,28.1,17.355,52,27
2021-05-09 12:40:29,27.6,17.356,51,31
2021-05-09 12:50:41,26.8,17.311,51,47
2021-05-09 13:00:52,28.4,17.133,52,41
2021-05-09 13:11:04,29.1,16.954,53,44
2021-05-09 13:21:16,28.8,16.864,51,36
2021-05-09 13:31:27,28.8,16.778,51,43
2021-05-09 13:51:50,28.6,16.688,51,42
2021-05-09 14:02:02,28.8,16.594,51,35
2021-05-09 14:12:14,28.4,16.666,51,32
2021-05-09 14:22:25,28.3,16.682,50,31
2021-05-09 14:32:37,27.9,16.718,51,35
2021-05-09 14:42:48,27.7,16.741,51,36
2021-05-09 14:53:00,27.8,16.731,50,32
2021-05-09 15:03:11,28,16.74,51,30
2021-05-09 15:13:23,28,16.779,50,27
2021-05-09 15:23:34,27.8,16.858,51,28
2021-05-09 15:33:46,27.5,16.98,50,29
2021-05-09 15:43:57,27.9,16.819,51,31
2021-05-09 15:54:09,28.4,16.722,51,33
2021-05-09 16:04:20,28.5,16.603,51,42
2021-05-09 16:14:32,29.6,16.187,51,42
2021-05-09 16:24:43,30.9,15.552,53,34
2021-05-09 16:34:55,31.2,15.669,52,25
2021-05-09 16:45:07,30.6,15.671,52,38
2021-05-09 16:55:18,30.5,15.596,52,33
2021-05-09 17:05:30,30.6,15.577,51,26
2021-05-09 17:15:41,29.6,16.038,51,33
2021-05-09 17:25:53,29.5,16.017,51,36
2021-05-09 17:36:04,30,16.087,51,35
2021-05-09 17:46:16,30,16.239,51,26
2021-05-09 17:56:28,29.8,16.321,51,30
2021-05-09 18:06:39,29.5,16.559,51,30
2021-05-09 18:16:51,29.2,16.939,50,27
2021-05-09 18:27:02,28.9,17.065,51,27
2021-05-09 18:47:25,28.6,17.472,50,24
2021-05-09 18:57:37,28.4,17.663,51,24
2021-05-09 19:07:48,28.3,17.888,50,21
2021-05-09 19:18:00,28,18.17,50,13
2021-05-09 19:28:11,27.4,18.646,50,9
2021-05-09 19:38:23,26.8,19.184,50,9
2021-05-09 19:48:34,26.3,19.602,50,12
2021-05-09 19:58:46,25.9,20.059,50,13
2021-05-09 20:08:57,25.6,20.502,50,11
2021-05-09 20:19:08,25.5,20.806,50,7
2021-05-09 20:29:20,25.3,21.095,50,56
2021-05-09 20:39:31,25,21.462,50,46
2021-05-09 20:49:43,24.6,21.805,50,22
2021-05-09 20:59:54,24.2,22.221,49,50
2021-05-09 21:10:05,23.8,22.605,49,31
2021-05-09 21:20:17,23.5,22.988,49,9
2021-05-09 21:30:28,22.8,23.444,49,1
2021-05-09 21:40:39,22.3,23.928,49,0
2021-05-09 22:01:02,21.6,24.834,49,0
2021-05-09 22:21:25,21.2,25.58,49,0
2021-05-09 22:31:36,21,25.897,49,0
2021-05-09 22:41:47,20.9,26.133,49,0
2021-05-09 22:51:58,20.5,26.442,48,0
2021-05-09 23:02:10,20.6,26.741,49,0
2021-05-09 23:12:21,20.5,26.965,49,0
2021-05-09 23:22:32,20.2,27.219,49,0
2021-05-09 23:32:43,20,27.548,49,0
2021-05-09 23:42:55,20,27.779,48,0
2021-05-09 23:53:06,19.7,28.027,48,0
2021-05-10 00:03:17,19.6,28.243,48,0
2021-05-10 00:13:29,19.6,28.49,48,0
2021-05-10 00:23:40,19.6,28.69,49,0
2021-05-10 00:33:51,19.5,28.814,49,0
2021-05-10 00:44:03,19.6,28.929,49,0
2021-05-10 00:54:14,19.5,29.048,49,0
2021-05-10 01:04:25,19.5,29.153,49,0
2021-05-10 01:14:36,19.5,29.373,49,0
2021-05-10 01:24:48,19.2,29.522,49,0
2021-05-10 01:34:59,19.2,29.721,48,0
2021-05-10 01:45:10,19.2,29.93,48,0
2021-05-10 01:47:43,19.1,29.956,49,0
2021-05-10 02:08:05,18.8,30.412,48,0
2021-05-10 02:18:17,18.9,30.592,48,0
2021-05-10 02:28:28,18.7,30.749,48,0
2021-05-10 02:48:50,18.5,30.963,49,0
2021-05-10 02:59:02,18.8,30.981,48,0
2021-05-10 03:09:13,18.7,31.086,49,0
2021-05-10 03:19:24,18.5,31.239,49,0
2021-05-10 03:29:35,18.5,31.385,48,0
2021-05-10 03:39:47,18.4,31.515,48,0
2021-05-10 03:49:58,18.2,31.62,48,0
2021-05-10 04:00:09,18.2,31.748,49,0
2021-05-10 04:10:20,18.3,31.9,49,0
2021-05-10 04:20:31,18.4,31.965,49,0
2021-05-10 04:30:43,18.2,31.992,49,0
2021-05-10 04:40:54,18.1,32.05,49,0
2021-05-10 04:51:05,18.1,32.313,49,0
2021-05-10 05:01:16,17.6,32.494,49,0
2021-05-10 05:11:27,17.5,32.77,48,0
2021-05-10 05:21:39,17.3,33.048,48,3
2021-05-10 05:31:50,17.1,33.238,49,16
2021-05-10 05:42:01,17.1,33.418,48,55
2021-05-10 05:52:12,17.4,33.44,49,45
2021-05-10 06:02:23,17.2,33.497,49,58
2021-05-10 06:12:35,17,33.688,48,10
2021-05-10 06:22:46,16.9,33.904,49,11
2021-05-10 06:32:57,16.6,34.091,49,12
2021-05-10 06:43:08,16.5,34.231,48,24
2021-05-10 06:53:19,16.8,34.213,49,20
2021-05-10 07:03:31,16.9,34.144,49,8
2021-05-10 07:13:42,17.1,34.049,49,4
2021-05-10 07:23:53,17.1,34.05,48,11
2021-05-10 07:34:04,17,34.156,49,2
2021-05-10 07:44:15,17,34.321,48,17
2021-05-10 07:54:26,16.8,34.385,49,28
2021-05-10 08:04:38,16.9,34.321,49,23
2021-05-10 08:14:49,17.2,34.254,49,30
2021-05-10 08:25:00,17.8,34.046,49,34
2021-05-10 08:35:11,18.3,33.696,49,22
2021-05-10 08:45:23,17.9,33.713,49,20
2021-05-10 08:55:34,17.7,33.844,49,28
2021-05-10 09:05:45,17.8,33.834,49,32
2021-05-10 09:26:07,18.3,33.534,49,32
2021-05-10 09:36:19,18.9,33.197,49,37
2021-05-10 09:46:30,20.1,32.397,49,38
2021-05-10 09:56:41,22.1,31.143,50,43
2021-05-10 10:06:53,23.8,30.026,50,31
2021-05-10 10:17:04,23.4,29.78,50,37
2021-05-10 10:27:16,23.1,29.69,50,45
2021-05-10 10:37:27,23.3,29.439,50,35
2021-05-10 10:47:38,23.7,29.041,49,37
2021-05-10 10:57:50,24.3,28.668,50,33
2021-05-10 11:08:01,24.2,28.705,50,35
2021-05-10 11:18:13,24,28.738,50,36
2021-05-10 11:28:24,23.7,28.898,50,36
2021-05-10 11:48:47,23,29.353,49,34
2021-05-10 11:58:58,22.6,29.692,49,32
2021-05-10 12:09:10,22.4,29.924,49,32
2021-05-10 12:19:21,22.1,30.228,50,26
2021-05-10 12:29:32,21.8,30.544,49,29
2021-05-10 12:39:43,21.5,30.921,49,24
2021-05-10 12:49:55,21.1,31.296,49,28
2021-05-10 13:00:06,21.1,31.617,49,25
2021-05-10 13:20:29,20.5,32.209,49,31
2021-05-10 13:30:40,20.3,32.354,49,31
2021-05-10 13:40:51,20.3,32.439,49,34
2021-05-10 13:51:03,20.8,32.403,49,37
2021-05-10 14:01:14,21.1,32.119,50,38
2021-05-10 14:11:25,21.7,31.836,49,37
2021-05-10 14:21:37,21.9,31.636,50,32
2021-05-10 14:31:48,21.6,31.792,49,29
2021-05-10 14:41:59,21.2,32.159,49,29
2021-05-10 14:52:11,20.7,32.588,49,29
2021-05-10 15:02:22,20.3,32.975,49,31
2021-05-10 15:12:33,20.1,33.184,49,30
2021-05-10 15:22:44,20.1,33.309,49,34
2021-05-10 15:32:56,20.2,33.325,49,34
2021-05-10 15:43:07,20.2,33.47,49,36
2021-05-10 15:53:18,20.3,33.576,49,37
2021-05-10 16:03:30,20.2,33.61,49,37
2021-05-10 16:23:52,19.9,34.06,49,33
2021-05-10 16:34:03,19.6,34.334,49,31
2021-05-10 16:44:15,19.3,34.646,49,31
2021-05-10 16:54:26,19.3,35.089,49,31
2021-05-10 17:04:37,18.8,35.419,49,31
2021-05-10 17:14:48,18.7,35.608,49,31
2021-05-10 17:24:59,18.6,35.796,49,27
2021-05-10 17:35:11,18.5,35.982,49,29
2021-05-10 17:45:22,18.4,36.183,48,26
2021-05-10 17:55:33,18.4,36.369,49,23
2021-05-10 18:05:44,18,36.664,48,28
2021-05-10 18:15:56,17.9,36.842,49,22
2021-05-10 18:26:07,17.8,37.17,49,22
2021-05-10 18:36:18,17.4,37.46,48,16
2021-05-10 18:46:29,16.8,37.802,49,11
2021-05-10 18:56:40,16.3,38.215,48,12
2021-05-10 19:06:51,15.7,38.772,48,13
2021-05-10 19:17:03,15.4,39.323,48,12
2021-05-10 19:27:14,15.1,39.855,49,20
2021-05-10 19:37:25,14.8,40.215,49,16
2021-05-10 19:47:36,14.7,40.538,48,6
2021-05-10 19:57:47,14.6,40.85,48,2
2021-05-10 20:07:58,14.5,41.043,48,63
2021-05-10 20:18:09,14.6,41.304,48,58
2021-05-10 20:28:20,14.5,41.465,48,34
2021-05-10 20:38:31,14.4,41.716,48,62
2021-05-10 20:48:47,14.2,41.96,48,28
2021-05-10 20:58:54,14,42.181,48,12
2021-05-10 21:09:05,13.9,42.384,48,4
2021-05-10 21:19:16,13.8,42.595,48,2
2021-05-10 21:39:38,13.8,42.91,47,0
2021-05-10 21:49:49,13.7,42.984,48,0
2021-05-10 22:00:00,13.7,43.04,47,0
2021-05-10 22:10:11,13.6,43.038,47,0
2021-05-10 22:20:22,13.7,43.009,48,0
2021-05-10 22:30:33,13.4,42.846,48,0
2021-05-10 22:40:45,13.5,41.805,47,0
2021-05-10 22:50:56,13.4,39.925,47,0
2021-05-10 23:01:07,13.5,37.65,48,0
2021-05-10 23:11:18,13.4,34.634,47,0
2021-05-10 23:21:29,13.3,32.225,48,0
2021-05-10 23:31:40,13.3,30.156,48,0
2021-05-10 23:41:51,13.3,28.798,48,0
2021-05-10 23:52:02,13.3,27.916,47,0
2021-05-11 00:02:13,13.4,27.239,47,0
2021-05-11 00:12:24,13.3,26.467,48,0
2021-05-11 00:22:35,13.2,25.731,47,0
2021-05-11 00:32:46,13.3,25.165,48,0
2021-05-11 00:42:57,13.3,24.687,48,0
2021-05-11 00:53:08,13.3,24.241,48,0
2021-05-11 01:03:19,13.3,23.839,47,0
2021-05-11 01:13:30,13.4,23.428,48,0
2021-05-11 01:23:41,13.2,23.167,48,0
2021-05-11 01:33:52,13.3,22.824,47,0
2021-05-11 01:44:04,13.2,22.503,48,0
2021-05-11 01:54:15,13.2,22.145,47,0
2021-05-11 02:04:26,13.3,21.842,48,0
2021-05-11 02:14:37,13.1,21.618,47,0
2021-05-11 02:17:10,13.3,21.574,47,0
2021-05-11 02:27:21,13.1,21.417,48,0
2021-05-11 02:37:32,13.1,21.068,47,0
2021-05-11 02:47:43,13,20.888,47,0
2021-05-11 02:57:54,13.1,20.672,47,0
2021-05-11 03:08:05,13.1,20.428,48,0
2021-05-11 03:18:16,13.1,20.257,48,0
2021-05-11 03:28:27,13.1,20.092,47,0
2021-05-11 03:38:38,13,19.985,47,0
2021-05-11 03:48:49,13,19.85,47,0
2021-05-11 03:59:00,13,19.722,47,0
2021-05-11 04:09:11,12.8,19.69,48,0
2021-05-11 04:19:22,12.8,19.612,47,0
2021-05-11 04:29:33,12.9,19.566,47,0
2021-05-11 04:39:44,12.7,19.453,48,0
2021-05-11 04:49:55,12.7,19.388,48,0
2021-05-11 05:00:10,12.7,19.33,48,0
2021-05-11 05:10:17,12.8,19.263,48,0
2021-05-11 05:20:28,12.6,19.243,47,10
2021-05-11 05:30:40,12.6,19.213,48,23
2021-05-11 05:40:51,12.4,19.122,47,50
2021-05-11 05:51:02,12.4,19.148,48,5
2021-05-11 06:01:13,12.7,19.047,48,24
2021-05-11 06:11:24,12.5,19.006,48,58
2021-05-11 06:21:35,12.6,18.958,48,43
2021-05-11 06:41:57,12.5,18.804,47,61
2021-05-11 06:52:08,12.4,18.771,48,19
2021-05-11 07:02:19,12.6,18.707,48,15
2021-05-11 07:12:30,12.7,18.637,48,17
2021-05-11 07:22:41,12.7,18.571,48,27
2021-05-11 07:32:52,12.7,18.461,48,34
2021-05-11 07:43:03,13.1,18.253,48,36
2021-05-11 07:53:14,13.1,18.012,48,35
2021-05-11 08:03:25,13.3,17.946,48,41
2021-05-11 08:13:36,13.7,17.783,48,41
2021-05-11 08:23:47,14.2,17.497,48,34
2021-05-11 08:33:59,14.2,17.353,48,37
2021-05-11 08:44:10,14.2,17.238,48,39
2021-05-11 08:54:21,14.2,17.204,48,33
2021-05-11 09:04:32,14.2,17.134,48,36
2021-05-11 09:14:43,14.1,17.19,48,36
2021-05-11 09:24:54,14,17.153,49,34
2021-05-11 09:35:05,14.2,17.073,48,38
2021-05-11 09:45:16,14.2,17.022,48,38
2021-05-11 09:55:27,14.4,16.841,48,33
2021-05-11 10:05:39,14.6,16.722,48,26
2021-05-11 10:15:50,14.5,16.668,48,26
2021-05-11 10:26:01,14.3,16.661,48,35
2021-05-11 10:36:12,14.5,16.502,49,37
2021-05-11 10:46:23,14.8,16.375,48,41
2021-05-11 10:56:34,15.3,16.146,48,42
2021-05-11 11:16:57,15.6,15.983,48,43
2021-05-11 11:27:08,15.9,15.865,48,39
2021-05-11 11:37:19,15.9,15.809,49,36
2021-05-11 11:47:30,15.7,15.78,48,37
2021-05-11 11:57:41,15.7,15.775,49,36
2021-05-11 12:07:52,15.5,15.764,48,39
2021-05-11 12:18:04,16.1,15.686,48,38
2021-05-11 12:28:15,16.2,15.567,48,39
2021-05-11 12:38:26,16.6,15.448,49,41
2021-05-11 12:58:48,17,15.384,48,41
2021-05-11 13:09:00,17.3,15.222,48,41
2021-05-11 13:19:11,17.7,15.132,49,33
2021-05-11 13:29:22,17.4,15.198,49,35
2021-05-11 13:39:33,17.2,15.191,48,37
2021-05-11 13:49:44,17.3,15.223,49,36
2021-05-11 13:59:56,17.1,15.22,49,28
2021-05-11 14:10:07,16.8,15.417,48,30
2021-05-11 14:20:18,16.6,15.442,48,34
2021-05-11 14:30:29,16.7,15.458,48,38
2021-05-11 14:40:40,16.6,15.506,48,33
2021-05-11 14:50:52,16.5,15.64,49,31
2021-05-11 15:01:03,16.4,15.627,48,31
2021-05-11 15:11:14,16.4,15.625,49,31
2021-05-11 15:21:25,16.4,15.574,48,29
2021-05-11 15:31:36,16.5,15.587,49,26
2021-05-11 15:41:48,16.4,15.557,48,18
2021-05-11 15:51:59,16.4,15.585,48,20
2021-05-11 16:02:10,16.1,15.648,48,24
2021-05-11 16:32:43,16,15.664,48,27
2021-05-11 16:42:54,16.2,15.697,48,24
2021-05-11 16:53:06,16.3,15.688,48,22
2021-05-11 17:03:17,16.1,15.709,48,23
2021-05-11 17:13:28,15.9,15.775,48,22
2021-05-11 17:23:39,15.8,15.812,49,22
2021-05-11 17:33:50,15.8,15.825,48,17
2021-05-11 17:44:01,15.6,15.865,48,25
2021-05-11 17:54:12,15.6,15.919,48,29
2021-05-11 18:04:24,15.7,15.908,49,31
2021-05-11 18:14:35,15.9,15.885,48,31
2021-05-11 18:24:46,16,15.855,48,28
2021-05-11 18:34:57,16.1,15.804,48,29
2021-05-11 18:45:08,16.2,15.84,48,26
2021-05-11 18:55:19,15.8,15.943,48,23
2021-05-11 19:05:31,15.7,16.028,48,21
2021-05-11 19:15:42,15.6,16.111,48,17
2021-05-11 19:25:53,15.2,16.209,48,17
2021-05-11 19:36:04,15.1,16.268,48,11
2021-05-11 19:46:15,15.1,16.346,49,4
2021-05-11 19:56:26,14.8,16.444,48,1
2021-05-11 20:06:37,14.7,16.504,48,54
2021-05-11 20:16:48,14.7,16.589,48,54
2021-05-11 20:26:59,14.4,16.619,47,39
2021-05-11 20:37:11,14.4,16.715,48,20
2021-05-11 20:57:33,14,16.815,48,39
2021-05-11 21:07:44,13.8,16.878,48,19
2021-05-11 21:17:55,13.6,16.986,47,9
2021-05-11 21:28:06,13.7,17.075,48,2
2021-05-11 21:38:17,13.6,17.111,47,0
2021-05-11 21:48:28,13.7,17.162,46,0
2021-05-11 21:58:39,13.5,17.186,47,0
2021-05-11 22:08:50,13.5,17.225,47,0
2021-05-11 22:19:02,13.5,17.244,48,0
2021-05-11 22:29:13,13.6,17.247,47,0
2021-05-11 22:39:24,13.4,17.303,48,0
2021-05-11 22:59:46,13.4,17.376,46,0
2021-05-11 23:09:57,13.2,17.348,48,0
2021-05-11 23:20:08,13.4,17.334,48,0
2021-05-11 23:30:19,13.2,17.366,47,0
2021-05-11 23:40:30,13.3,17.394,47,0
2021-05-11 23:50:41,13.3,17.349,47,0
2021-05-12 00:00:52,13.3,17.395,47,0
2021-05-12 00:11:03,13.2,17.433,46,0
2021-05-12 00:21:14,13.4,17.374,47,0
2021-05-12 00:31:26,13.3,17.465,47,0
2021-05-12 00:41:37,13.2,17.491,47,0
2021-05-12 00:51:48,13.2,17.513,47,0
2021-05-12 01:01:59,13.1,17.525,48,0
2021-05-12 01:12:10,13.2,17.528,47,0
2021-05-12 01:32:32,12.9,17.543,47,0
2021-05-12 01:42:43,12.9,17.571,47,0
2021-05-12 01:52:54,13,17.626,47,0
2021-05-12 02:03:05,13,17.643,47,0
2021-05-12 02:13:16,12.7,17.694,47,0
2021-05-12 02:23:27,12.8,17.708,47,0
2021-05-12 02:33:38,12.7,17.749,47,0
2021-05-12 02:43:49,12.4,17.812,47,0
2021-05-12 02:46:22,12.8,17.801,47,0
2021-05-12 02:56:33,12.5,17.851,47,0
2021-05-12 03:06:44,12.5,17.898,46,0
2021-05-12 03:16:55,12.3,17.957,47,0
2021-05-12 03:27:06,12.2,17.99,46,0
2021-05-12 03:47:28,12.2,18.072,47,0
2021-05-12 03:57:39,12.2,18.112,48,0
2021-05-12 04:07:50,12.1,18.165,46,0
2021-05-12 04:18:01,12.1,18.182,47,0
2021-05-12 04:28:12,12,18.206,47,0
2021-05-12 04:38:23,11.8,18.209,47,0
2021-05-12 04:58:45,11.8,18.274,47,0
2021-05-12 05:08:56,11.7,18.295,48,0
2021-05-12 05:19:08,11.8,18.284,47,3
2021-05-12 05:29:18,11.7,18.324,48,11
2021-05-12 05:39:29,12,18.266,47,22
2021-05-12 05:49:41,12,18.295,47,39
2021-05-12 05:59:52,12.1,18.272,47,14
2021-05-12 06:10:03,12.1,18.273,48,29
2021-05-12 06:20:14,11.9,18.303,47,37
2021-05-12 06:30:25,12,18.28,48,54
2021-05-12 06:40:36,12.3,18.268,47,0
2021-05-12 06:50:47,12.1,18.235,47,9
2021-05-12 07:00:58,12.1,18.199,47,16
2021-05-12 07:11:09,12.2,18.145,48,26
2021-05-12 07:31:31,12.5,18,47,33
2021-05-12 07:41:42,12.8,17.898,48,36
2021-05-12 07:51:53,13,17.781,48,36
2021-05-12 08:02:04,13.5,17.652,47,33
2021-05-12 08:12:15,13.5,17.621,48,30
2021-05-12 08:22:26,13.5,17.56,48,33
2021-05-12 08:32:37,13.4,17.553,48,36
2021-05-12 08:42:48,13.6,17.485,48,35
2021-05-12 08:52:59,13.7,17.428,48,41
2021-05-12 09:13:22,15,17.003,48,42
2021-05-12 09:23:33,15.2,16.9,48,43
2021-05-12 09:33:44,15.6,16.698,48,42
2021-05-12 09:43:55,16.1,16.469,48,46
2021-05-12 09:54:06,16.7,16.299,48,44
2021-05-12 10:04:17,17,16.094,48,42
2021-05-12 10:14:29,17.1,16.085,49,42
2021-05-12 10:24:40,17,16.028,48,42
2021-05-12 10:45:02,17,15.997,48,46
2021-05-12 10:55:13,18,15.761,48,46
2021-05-12 11:05:25,18.6,15.6,48,45
2021-05-12 11:35:58,19.2,15.223,48,40
2021-05-12 11:46:10,19.4,15.089,49,40
2021-05-12 11:56:21,19.2,15.141,49,41
2021-05-12 12:06:32,19,15.219,49,39
2021-05-12 12:16:43,18.7,15.328,48,38
2021-05-12 12:26:55,18.6,15.364,49,36
2021-05-12 12:37:06,18.2,15.479,48,35
