"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-29 08:15:25,8.6,21.212,39,0
2021-04-29 08:25:42,8.7,21.183,37,0
2021-04-29 08:36:00,8.6,21.182,38,0
2021-04-29 08:46:17,8.4,21.159,38,0
2021-04-29 08:56:34,8.6,21.126,38,0
2021-04-29 09:06:52,8.6,21.183,38,0
2021-04-29 09:17:09,8.8,21.105,38,0
2021-04-29 14:56:31,18.8,20.122,39,0
2021-04-29 15:06:48,17.9,20.525,39,0
2021-04-29 15:17:05,16,21.355,39,0
2021-04-29 15:27:22,14.4,23.621,38,0
2021-04-29 15:37:39,13.9,23.862,38,0
2021-04-29 15:47:56,13.6,25.161,39,0
2021-04-29 15:58:13,13,25.764,39,0
2021-04-29 16:08:30,12.9,22.566,39,0
2021-04-29 16:18:47,13,22.733,38,0
2021-04-29 16:29:05,13.1,24.102,39,0
2021-04-29 16:39:22,13.5,23.498,38,0
2021-04-29 16:59:56,13.7,24.196,38,0
2021-04-29 17:20:30,12.9,22.604,38,0
2021-04-29 17:30:47,12.4,22.83,38,0
2021-04-29 17:41:04,12.3,22.976,38,0
2021-04-29 17:51:22,12.1,23.003,39,0
2021-04-29 18:01:39,11.8,25.099,39,0
2021-04-29 18:11:56,11.8,25.673,38,0
2021-04-29 18:22:13,11.3,25.541,39,0
2021-04-29 18:32:30,10.6,25.323,38,0
2021-04-29 18:42:48,9.9,25.994,39,0
2021-04-29 18:53:05,9.6,26.325,38,0
2021-04-29 19:03:22,9.2,26.733,37,0
2021-04-29 19:13:40,8.6,26.589,39,0
2021-04-29 19:23:57,8.2,26.994,37,0
2021-04-29 19:34:14,8.2,27.112,37,0
2021-04-29 19:44:31,8.3,27.127,39,0
2021-04-29 19:54:49,8.1,27.373,38,0
2021-04-29 20:05:06,7.8,27.5,37,0
2021-04-29 20:15:23,8,27.72,37,0
2021-04-29 20:35:58,7.5,27.91,38,0
2021-04-29 20:46:15,7.2,27.552,38,0
2021-04-29 20:56:33,6.9,27.606,38,0
2021-04-29 21:06:50,6.6,27.798,37,0
2021-04-29 21:17:08,6.5,27.927,38,0
2021-04-29 21:27:25,6.4,27.957,38,0
2021-04-29 21:37:42,6.4,28.253,38,0
2021-04-29 21:48:00,5.9,28.258,37,0
2021-04-29 21:58:17,6,28.329,37,0
2021-04-29 22:08:34,6.1,28.382,37,0
2021-04-29 22:18:53,6,29.388,38,0
2021-04-29 22:29:09,6.2,28.363,38,0
2021-04-29 22:39:27,6.2,29.087,38,0
2021-04-29 22:49:45,6.2,29.109,38,0
2021-04-29 23:00:02,5.8,29.277,38,0
2021-04-29 23:10:19,5.9,29.423,37,0
2021-04-29 23:30:54,5.6,29.679,38,0
2021-04-29 23:41:12,5.6,29.727,37,0
2021-04-29 23:51:29,5.5,29.049,38,0
2021-04-30 00:01:47,5.3,29.14,37,0
2021-04-30 00:12:04,5.3,29.129,38,0
2021-04-30 00:22:22,5.3,29.188,38,0
2021-04-30 00:32:39,5.2,29.207,38,0
2021-04-30 00:42:56,5.1,29.28,37,0
2021-04-30 00:53:14,5.1,29.323,38,0
2021-04-30 01:03:31,5,29.419,38,0
2021-04-30 01:24:06,5.1,29.373,38,0
2021-04-30 01:34:24,5,29.426,39,0
2021-04-30 01:44:41,4.9,29.495,37,0
2021-04-30 01:54:59,5.1,29.495,38,0
2021-04-30 02:05:16,5,29.591,38,0
2021-04-30 02:15:34,4.7,29.678,38,0
2021-04-30 02:25:51,4.7,29.797,37,0
2021-04-30 02:36:09,4.6,29.923,37,0
2021-04-30 02:46:26,4.2,30.046,37,0
2021-04-30 02:56:44,4.3,30.16,37,0
2021-04-30 03:07:01,4.2,30.291,38,0
2021-04-30 03:17:19,4.1,30.394,37,0
2021-04-30 03:27:36,4.1,30.399,37,0
2021-04-30 03:37:54,4.2,30.352,37,0
2021-04-30 03:48:11,4.3,30.249,37,0
2021-04-30 03:58:28,4.7,30.191,37,0
2021-04-30 04:08:46,4.7,30.142,37,0
2021-04-30 04:19:08,4.5,30.046,38,0
2021-04-30 04:29:21,4.8,29.975,37,0
2021-04-30 04:39:38,4.7,29.885,37,0
2021-04-30 04:49:56,4.8,29.84,37,0
2021-04-30 05:10:31,4.8,29.768,37,0
2021-04-30 05:20:48,4.7,29.759,37,0
2021-04-30 05:31:05,4.8,29.777,37,0
2021-04-30 05:41:23,4.7,29.786,37,0
2021-04-30 05:51:40,4.6,29.776,37,0
2021-04-30 06:01:58,4.7,29.771,37,0
2021-04-30 06:12:15,4.6,29.76,37,0
2021-04-30 06:22:33,4.7,29.77,38,0
2021-04-30 06:32:50,4.6,29.735,38,0
2021-04-30 06:43:07,4.7,29.692,37,0
2021-04-30 07:03:42,4.8,29.482,37,0
2021-04-30 07:06:17,4.8,29.457,38,0
2021-04-30 07:16:34,4.8,29.366,37,0
2021-04-30 07:26:51,5.2,29.247,37,0
2021-04-30 07:37:09,5.3,29.139,37,0
2021-04-30 07:47:26,5.3,29.037,38,0
2021-04-30 07:57:44,5.7,28.93,37,0
2021-04-30 08:08:01,5.3,28.861,37,0
2021-04-30 08:18:18,5.5,28.697,38,0
2021-04-30 08:28:36,5.9,28.578,37,0
2021-04-30 08:38:53,5.8,28.356,37,0
2021-04-30 08:59:27,6.1,28.149,37,0
2021-04-30 09:09:45,6.3,27.922,37,0
2021-04-30 09:20:03,6.5,27.805,37,0
2021-04-30 09:30:19,6.8,27.681,37,0
2021-04-30 09:40:37,7,27.427,38,0
2021-04-30 09:50:54,7,27.257,38,0
2021-04-30 10:01:11,7.5,27.082,37,0
2021-04-30 10:11:29,7.5,26.919,39,0
2021-04-30 10:21:46,7.8,26.724,38,0
2021-04-30 10:32:03,7.8,26.722,38,0
2021-04-30 10:42:21,8,26.465,37,0
2021-04-30 10:52:38,8.3,26.531,37,0
2021-04-30 11:02:55,8.2,26.37,37,0
2021-04-30 11:13:12,8.6,26.216,38,0
2021-04-30 11:23:30,8.7,26.93,38,0
2021-04-30 11:44:04,9.1,26.202,38,0
2021-04-30 11:54:21,9.3,25.553,38,0
2021-04-30 12:04:39,9.6,25.433,37,0
2021-04-30 12:14:56,10.1,25.148,37,0
2021-04-30 12:25:13,10.5,24.963,38,0
2021-04-30 12:35:30,10.7,24.865,37,0
2021-04-30 12:45:47,10.7,24.72,38,0
2021-04-30 12:56:05,10.9,24.51,37,0
2021-04-30 13:06:22,13.3,23.802,38,0
2021-04-30 13:16:39,14.2,23.287,38,0
2021-04-30 13:26:56,14.1,23.086,38,0
2021-04-30 13:37:13,13.9,23.008,39,0
2021-04-30 13:47:30,12.9,22.948,38,0
2021-04-30 13:57:47,12.5,23.132,37,0
2021-04-30 14:08:04,13.3,22.673,38,0
2021-04-30 14:28:38,14.5,21.999,39,0
2021-04-30 14:38:55,13.3,22.397,39,0
2021-04-30 14:49:12,12.6,22.654,37,0
2021-04-30 14:59:29,12.3,23.013,38,0
2021-04-30 15:09:46,12.5,23.057,38,0
2021-04-30 15:20:04,12.3,23.027,39,0
2021-04-30 15:30:21,12.5,23.042,38,0
2021-04-30 15:40:38,12.6,22.974,38,0
2021-04-30 15:50:55,12.8,22.866,38,0
2021-04-30 16:01:12,12.5,22.925,38,0
2021-04-30 16:11:29,12.3,22.906,38,0
2021-04-30 16:21:46,12.4,22.975,38,0
2021-04-30 16:32:03,12.6,22.98,38,0
2021-04-30 16:42:21,12.6,23.034,38,0
2021-04-30 16:52:38,12.4,23.024,38,0
2021-04-30 17:02:55,12.5,23.037,37,0
2021-04-30 17:13:12,12.2,23.085,37,0
2021-04-30 17:23:29,12.1,23.125,38,0
2021-04-30 17:33:46,12,23.256,37,0
2021-04-30 17:44:03,11.9,23.264,39,0
2021-04-30 17:54:21,11.8,23.338,39,0
2021-04-30 18:04:38,11.7,23.5,38,0
2021-04-30 18:14:55,11.4,23.805,38,0
2021-04-30 18:25:12,11.1,24.029,38,0
2021-04-30 18:35:29,10.8,24.204,38,0
2021-04-30 18:45:47,10.8,24.217,37,0
2021-04-30 18:56:04,10.5,24.364,38,0
2021-04-30 19:06:21,10.6,24.42,37,0
2021-04-30 19:16:38,10.5,24.468,37,0
2021-04-30 19:26:55,10.3,24.574,37,0
2021-04-30 19:37:13,10.3,24.662,38,0
2021-04-30 19:47:30,10.1,24.679,38,0
2021-04-30 19:57:47,10.2,24.836,37,0
2021-04-30 20:08:04,9.9,24.885,38,0
2021-04-30 20:18:22,9.6,24.951,38,0
2021-04-30 20:28:39,9.7,25.045,38,0
2021-04-30 20:38:56,9.4,25.221,38,0
2021-04-30 20:49:18,9.2,25.201,37,0
2021-05-01 20:10:53,11.3,24.084,38,0
2021-05-01 20:21:10,10.8,24.364,37,0
2021-05-01 20:41:45,10.4,24.76,37,0
2021-05-01 20:52:02,10,24.937,37,0
2021-05-01 21:02:19,9.7,25.093,37,0
2021-05-01 21:12:36,9.8,25.124,37,0
2021-05-01 21:33:11,9.4,26.302,37,0
2021-05-01 21:43:28,9.4,26.382,37,0
2021-05-01 21:53:45,9.1,28.134,37,0
2021-05-01 22:04:03,8.9,25.644,38,0
2021-05-01 22:14:20,8.8,25.797,37,0
2021-05-01 22:24:37,8.7,25.808,37,0
2021-05-01 22:34:55,8.9,25.952,38,0
2021-05-01 22:45:12,8.7,25.999,37,0
2021-05-01 22:55:29,8.5,26.106,37,0
2021-05-01 23:05:47,8.5,26.072,37,0
2021-05-01 23:16:04,8.4,26.231,37,0
2021-05-01 23:26:21,8.4,26.319,37,0
2021-05-01 23:36:38,8.2,26.391,37,0
2021-05-01 23:46:56,8.2,26.385,37,0
2021-05-01 23:57:13,8.2,26.518,37,0
2021-05-02 00:07:30,8,26.627,37,0
2021-05-02 00:17:48,8.1,26.655,37,0
2021-05-02 00:28:05,8,26.691,37,0
2021-05-02 00:38:23,7.9,29.446,37,0
2021-05-02 00:48:40,7.8,31.2,37,0
2021-05-02 00:58:57,7.6,30.8,37,0
2021-05-02 01:09:15,7.8,31.254,37,0
2021-05-02 01:19:32,7.4,31.578,37,0
2021-05-02 01:29:49,7.6,31.623,37,0
2021-05-02 01:40:07,7.4,31.115,37,0
2021-05-02 01:50:24,7.4,30.857,37,0
2021-05-02 02:00:41,7.3,30.588,37,0
2021-05-02 02:21:16,7.2,30.947,37,0
2021-05-02 02:31:33,7.2,27.366,37,0
2021-05-02 02:41:50,6.8,27.486,37,0
2021-05-02 03:02:25,6.7,27.543,37,0
2021-05-02 03:12:42,6.7,27.987,37,0
2021-05-02 03:23:00,6.7,27.607,37,0
2021-05-02 03:33:17,6.7,27.804,37,0
2021-05-02 03:43:35,6.8,27.797,37,0
2021-05-02 03:53:52,6.5,27.751,37,0
2021-05-02 04:04:09,6.5,27.955,37,0
2021-05-02 04:14:26,6.4,27.972,37,0
2021-05-02 04:24:44,6.4,28.043,37,0
2021-05-02 04:35:01,6.3,28.057,37,0
2021-05-02 04:55:36,5.9,28.299,37,0
2021-05-02 05:05:54,5.8,28.799,37,0
2021-05-02 05:26:28,5.7,29.275,37,0
2021-05-02 05:36:46,5.7,29.32,37,0
2021-05-02 05:47:03,5.5,29.401,37,0
2021-05-02 05:57:21,5.3,29.521,37,0
2021-05-02 06:07:38,5.4,29.588,37,0
2021-05-02 06:17:55,5.3,29.631,37,0
2021-05-02 06:28:13,5.4,29.818,37,0
2021-05-02 06:38:30,5.4,30.119,37,0
2021-05-02 06:48:48,5.3,30.022,37,0
2021-05-02 06:59:05,5.2,29.052,37,0
2021-05-02 07:09:22,5.6,28.864,37,0
2021-05-02 07:19:40,5.8,28.649,37,0
2021-05-02 07:29:57,5.9,29.185,37,0
2021-05-02 07:40:15,5.8,29.186,37,0
2021-05-02 07:50:32,6,28.861,37,0
2021-05-02 08:00:49,6.8,28.206,37,0
2021-05-02 08:11:06,7.3,27.36,37,0
2021-05-02 08:21:23,7.1,27.437,37,0
2021-05-02 08:31:41,6.8,27.519,37,0
2021-05-02 08:34:15,6.9,27.492,37,0
2021-05-02 08:54:50,6.7,28.272,37,0
2021-05-02 09:05:07,6.7,28.241,37,0
2021-05-02 09:15:25,6.8,27.672,37,0
2021-05-02 09:25:42,6.7,27.621,37,0
2021-05-02 09:35:59,6.7,27.692,37,0
2021-05-02 09:46:17,6.6,27.674,37,0
2021-05-02 09:56:34,6.7,27.809,37,0
2021-05-02 10:06:51,6.5,27.74,37,0
2021-05-02 10:27:26,6.7,27.737,37,0
2021-05-02 10:48:01,6.9,27.666,37,0
2021-05-02 10:58:18,7.4,27.411,37,0
2021-05-02 11:08:35,7.3,27.404,36,0
2021-05-02 11:18:53,7.2,27.415,37,0
2021-05-02 11:39:27,7.6,27.18,37,0
2021-05-02 11:49:45,8,26.964,37,0
2021-05-02 12:00:02,7.9,26.852,37,0
2021-05-02 12:10:19,8,26.87,37,0
2021-05-02 12:20:36,7.9,26.962,37,0
2021-05-02 12:30:54,8.2,26.598,37,0
2021-05-02 12:41:11,8.5,26.297,37,0
2021-05-02 12:51:28,8.9,26.176,37,0
2021-05-02 13:01:45,9.3,25.927,37,0
2021-05-02 13:12:03,9.1,26.024,37,0
2021-05-02 13:22:20,9.2,25.881,37,0
2021-05-02 13:32:37,9.3,25.793,37,0
2021-05-02 13:42:55,10.2,25.416,37,0
2021-05-02 13:53:12,10.4,25.373,37,0
2021-05-02 14:03:29,10.2,25.421,37,0
2021-05-02 14:13:46,10.8,25.06,37,0
2021-05-02 14:24:03,10.8,25.05,37,0
2021-05-02 14:44:38,11.5,24.578,37,0
2021-05-02 14:54:55,11.2,24.722,37,0
2021-05-02 15:05:12,10.6,24.94,37,0
2021-05-02 15:15:29,10.3,25.092,37,0
2021-05-02 15:25:46,10.8,24.817,37,0
2021-05-02 15:36:04,11,24.708,37,0
2021-05-02 15:46:21,11.6,24.392,37,0
2021-05-02 15:56:38,11.4,24.522,37,0
2021-05-02 16:06:55,10.8,24.874,37,0
2021-05-02 16:17:12,10.7,24.936,37,0
2021-05-02 16:27:29,11.4,24.362,37,0
2021-05-02 16:37:47,11.5,24.359,37,0
2021-05-02 16:48:04,11.2,24.43,37,0
2021-05-02 16:58:21,11.1,24.728,37,0
2021-05-02 17:08:38,10.8,24.663,37,0
2021-05-02 17:29:13,11.6,24.076,37,0
2021-05-02 17:39:30,11.4,24.294,38,0
2021-05-02 18:00:04,10.7,24.781,37,0
2021-05-02 18:10:21,11,24.646,37,0
2021-05-02 18:20:38,10.6,24.886,37,0
2021-05-02 18:30:56,10.4,25.027,37,0
2021-05-02 18:41:13,10.1,25.136,37,0
2021-05-02 18:51:30,10.3,25.032,37,0
2021-05-02 19:01:47,10.3,25.127,37,0
2021-05-02 19:12:05,9.9,25.363,37,0
2021-05-02 19:22:22,9.2,25.665,37,0
2021-05-02 19:32:39,9,25.792,37,0
2021-05-02 19:42:56,8.8,25.948,37,0
2021-05-02 19:53:14,8.9,26.021,37,0
2021-05-02 20:03:31,8.6,26.243,37,0
2021-05-02 20:13:48,8.1,26.528,37,0
2021-05-02 20:24:06,7.9,26.719,37,0
2021-05-02 20:34:23,7.7,26.943,37,0
2021-05-02 20:44:40,7,27.342,37,0
2021-05-02 20:54:57,6.6,27.7,37,0
2021-05-02 21:05:15,6.3,28.057,37,0
2021-05-02 21:25:50,5.7,28.661,37,0
2021-05-02 21:36:07,5.6,28.931,37,0
2021-05-02 21:46:25,5,29.235,36,0
2021-05-02 21:56:42,5,29.443,37,0
2021-05-02 22:07:00,4.8,29.633,37,0
2021-05-02 22:17:17,4.6,29.785,37,0
2021-05-02 22:27:35,4.7,29.911,37,0
2021-05-02 22:37:52,4.8,29.996,37,0
2021-05-02 22:48:09,4.5,30.093,37,0
2021-05-02 22:58:27,4.5,30.129,36,0
2021-05-02 23:29:19,4.6,30.101,37,0
2021-05-02 23:39:37,4.7,30.068,37,0
2021-05-02 23:49:54,4.9,29.994,37,0
2021-05-03 00:00:11,4.9,29.935,37,0
2021-05-03 00:10:29,4.7,29.956,37,0
2021-05-03 00:20:46,4.5,30.109,37,0
2021-05-03 00:31:04,4.4,30.227,37,0
2021-05-03 00:41:21,4,30.413,36,0
2021-05-03 00:51:39,4.3,30.525,37,0
2021-05-03 01:01:56,4,30.669,37,0
2021-05-03 01:22:31,3.8,30.892,36,0
2021-05-03 01:32:49,3.5,31.047,37,0
2021-05-03 01:43:06,3.5,31.237,36,0
2021-05-03 01:53:23,3,31.427,37,0
2021-05-03 02:03:41,2.9,31.63,37,0
2021-05-03 02:13:58,2.5,31.863,37,0
2021-05-03 02:24:16,2.2,32.079,37,0
2021-05-03 02:34:34,2.2,32.289,37,0
2021-05-03 02:44:51,1.9,32.482,37,0
2021-05-03 02:55:09,2.1,32.767,38,0
2021-05-03 03:05:26,1.8,33.121,37,0
2021-05-03 03:15:44,1.6,33.069,37,0
2021-05-03 03:26:01,1.4,33.022,37,0
2021-05-03 03:36:19,1.4,33.213,37,0
2021-05-03 03:46:36,1.1,33.412,37,0
2021-05-03 03:56:54,1,33.928,37,0
2021-05-03 04:07:11,0.9,34.101,37,0
2021-05-03 04:17:29,0.6,34.246,37,0
2021-05-03 04:27:46,0.6,34.45,37,0
2021-05-03 04:38:04,0.4,34.651,37,0
2021-05-03 04:58:39,0.2,35.364,37,0
2021-05-03 05:08:57,0,36.343,37,0
2021-05-03 05:29:32,-0.2,36.623,37,0
2021-05-03 05:39:50,0,36.834,37,0
2021-05-03 05:50:07,-0.1,36.86,37,0
2021-05-03 06:00:25,-0.1,36.983,37,0
2021-05-03 06:10:42,-0.1,37.186,37,0
2021-05-03 06:21:00,-0.3,37.442,37,0
2021-05-03 06:31:17,-0.6,37.659,37,0
2021-05-03 06:41:35,-0.3,37.626,37,0
2021-05-03 06:51:53,-0.3,37.604,37,0
2021-05-03 07:02:10,0,37.51,37,0
2021-05-03 07:12:28,0,37.268,37,0
2021-05-03 07:22:45,0.6,36.66,37,0
2021-05-03 07:33:03,1.7,35.169,37,0
2021-05-03 07:43:20,3.9,32.985,37,0
2021-05-03 07:53:38,5.7,31.17,36,0
2021-05-03 08:03:55,6.4,30.376,37,0
2021-05-03 08:14:12,6.8,29.787,37,0
2021-05-03 08:24:30,7,29.269,37,0
2021-05-03 08:34:47,6.8,29.438,37,0
2021-05-03 08:45:04,7,29.296,37,0
2021-05-03 08:55:22,7.6,28.984,36,0
2021-05-03 09:05:39,8.3,28.554,37,0
2021-05-03 09:15:55,9.5,27.935,37,0
2021-05-03 09:18:30,9.6,27.856,37,0
2021-05-03 09:28:47,10,27.514,37,0
2021-05-03 09:39:04,10.8,27.182,37,0
2021-05-03 09:49:21,11.8,26.523,37,0
2021-05-03 09:59:38,12,26.182,37,0
2021-05-03 10:09:55,12.2,25.858,37,0
2021-05-03 10:20:12,12.3,25.815,37,0
2021-05-03 10:30:30,12.3,25.638,37,0
2021-05-03 10:40:47,12.6,25.395,37,0
2021-05-03 10:51:04,13.1,25.054,37,0
2021-05-03 11:01:21,12.6,25.138,37,0
2021-05-03 11:11:38,12.5,25.203,37,0
2021-05-03 11:21:55,12.5,25.237,37,0
2021-05-03 11:32:12,12.6,24.519,37,0
2021-05-03 11:42:29,13,24.994,37,0
2021-05-03 11:52:46,13.4,24.922,37,0
2021-05-03 12:03:03,13.5,25.073,37,0
2021-05-03 12:13:20,15,24.023,37,0
2021-05-03 12:23:37,15.2,23.965,38,0
2021-05-03 12:54:28,16.6,22.586,38,0
2021-05-03 13:04:44,17.8,22.129,37,0
2021-05-03 13:15:01,17.6,22.406,38,0
2021-05-03 13:25:18,18.8,21.899,38,0
2021-05-03 13:35:35,18.7,20.829,37,0
2021-05-03 13:45:52,17,21.015,38,0
2021-05-03 13:56:09,16,22.071,37,0
2021-05-03 14:06:26,16.4,22.024,37,0
2021-05-03 14:16:43,17,21.735,37,0
2021-05-03 14:27:00,17.4,21.013,38,0
2021-05-03 14:37:16,17.6,21.02,38,0
2021-05-03 14:47:33,16.3,21.268,38,0
2021-05-03 14:57:50,15.3,21.539,37,0
2021-05-03 15:08:07,14.7,21.815,37,0
2021-05-03 15:18:24,14.7,22.58,37,0
2021-05-03 15:28:41,14.4,22.009,37,0
2021-05-03 15:38:58,14.5,21.955,37,0
2021-05-03 15:59:33,13.7,23.088,37,0
2021-05-03 16:09:50,13.7,23.063,37,0
2021-05-03 16:20:07,13.6,22.688,37,0
2021-05-03 16:30:24,13.8,22.54,37,0
2021-05-03 16:40:41,14,22.362,37,0
2021-05-03 16:50:58,13.9,22.264,37,0
2021-05-03 17:01:15,14,22.314,37,0
2021-05-03 17:11:32,14.1,22.362,37,0
2021-05-03 17:21:49,13.5,22.565,37,0
2021-05-03 17:32:06,13.2,22.592,37,0
2021-05-03 17:42:23,13.1,22.711,37,0
2021-05-03 17:52:40,13,22.995,37,0
2021-05-03 18:02:57,12.9,23.016,37,0
2021-05-03 18:13:15,13,22.986,37,0
2021-05-03 18:23:32,13.2,23.027,38,0
2021-05-03 18:33:49,13,23.071,37,0
2021-05-03 18:44:06,13.1,23.111,37,0
2021-05-03 19:04:40,12.7,23.3,37,0
2021-05-03 19:14:57,12.6,23.39,37,0
2021-05-03 19:25:14,12.6,23.533,37,0
2021-05-03 19:35:32,12.2,24.17,37,0
2021-05-03 19:45:49,12.2,24.48,37,0
2021-05-03 19:56:06,12,24.542,37,0
2021-05-03 20:06:23,11.8,24.711,37,0
2021-05-03 20:16:40,11.8,24.901,37,0
2021-05-03 20:26:57,11.6,25.214,37,0
2021-05-03 20:37:15,11.2,25.426,37,0
2021-05-03 20:47:32,10.8,30.096,37,0
2021-05-03 20:57:50,10.1,28.798,37,0
2021-05-03 21:08:06,9.7,28.363,37,0
2021-05-03 21:28:41,8.8,27.324,37,0
2021-05-03 21:38:59,8.4,32.343,37,0
2021-05-03 21:49:16,8.3,32.744,37,0
2021-05-05 10:02:43,5.6,28.883,36,0
2021-05-05 10:13:00,6.4,28.387,36,0
2021-05-05 10:23:18,5.3,29.479,36,0
2021-05-05 10:33:35,5,30.36,36,0
2021-05-05 10:43:53,4.3,30.334,36,0
2021-05-05 10:46:27,4.2,30.356,36,0
2021-05-05 10:56:45,3.6,30.083,37,0
2021-05-05 11:07:02,3.6,29.617,36,0
2021-05-05 11:17:19,3.8,28.633,36,0
2021-05-05 11:27:36,4.1,27.801,36,0
2021-05-05 11:37:54,5.3,26.69,36,0
2021-05-05 11:48:11,6.8,25.602,36,0
2021-05-05 11:58:28,7.7,25.054,36,0
2021-05-05 12:08:46,7.8,24.758,37,0
2021-05-05 12:19:03,7.8,25.058,36,0
2021-05-05 12:29:20,6.4,26.026,36,0
2021-05-05 12:49:55,4.1,25.81,36,0
2021-05-05 13:00:12,4,26.234,36,0
2021-05-05 13:20:47,4.9,25.255,36,0
2021-05-05 13:31:05,6,24.641,36,0
2021-05-05 13:41:22,6.5,24.457,36,0
2021-05-05 13:51:39,7.1,24.573,36,0
2021-05-05 14:01:56,7.5,24.411,36,0
2021-05-05 14:22:31,11.2,23.376,36,0
2021-05-05 14:32:48,11.2,23.472,37,0
2021-05-05 14:43:05,9.9,24.536,36,0
2021-05-05 14:53:22,10.6,24.052,36,0
2021-05-05 15:03:39,10.8,24.17,37,0
2021-05-05 15:13:56,10.4,24.594,36,0
2021-05-05 15:24:14,10.3,24.165,37,0
2021-05-05 15:34:31,10.4,24.315,37,0
2021-05-05 15:44:48,9.9,24.668,36,0
2021-05-05 15:55:05,10.1,24.738,36,0
2021-05-05 16:05:22,8.9,26.056,36,0
2021-05-05 16:15:44,8.8,27.574,36,0
2021-05-05 16:25:57,9.4,25.789,36,0
2021-05-05 16:36:14,9.1,25.794,37,0
2021-05-05 16:46:31,8.2,26.227,36,0
2021-05-05 16:56:49,6.7,26.933,36,0
2021-05-05 17:07:06,6.4,27.251,36,0
2021-05-05 17:17:23,7,27.058,36,0
2021-05-05 17:27:41,7.9,26.461,36,0
2021-05-05 17:37:58,7.8,26.677,36,0
2021-05-05 17:48:15,7.1,27.249,36,0
2021-05-05 17:58:33,6.7,27.406,37,0
2021-05-05 18:08:50,7,27.128,36,0
2021-05-05 18:19:07,7.1,27.182,36,0
2021-05-05 18:29:25,6.9,27.331,36,0
2021-05-05 18:39:42,6.8,27.432,36,0
2021-05-05 18:49:59,7.2,27.384,36,0
2021-05-05 19:00:17,7.5,27.054,36,0
2021-05-05 19:10:34,7.6,27.146,37,0
2021-05-05 19:20:51,7.3,27.254,36,0
2021-05-05 19:31:09,7.2,27.271,36,0
2021-05-05 19:41:26,7.1,27.46,36,0
2021-05-05 19:51:43,6.8,27.501,36,0
2021-05-05 20:02:01,6.6,27.677,36,0
2021-05-05 20:12:18,6.5,27.819,36,0
2021-05-05 20:22:35,5.9,28.086,36,0
2021-05-05 20:43:11,5.1,28.761,36,0
2021-05-05 20:53:28,5.1,28.897,36,0
2021-05-05 21:03:46,4.9,29.603,36,0
2021-05-05 21:14:03,4.1,30.445,36,0
2021-05-05 21:24:20,3.8,28.379,36,0
2021-05-05 21:34:38,3.5,27.541,36,0
2021-05-05 21:44:55,3.3,27.522,36,0
2021-05-05 21:55:12,3.1,27.514,36,0
2021-05-05 22:15:47,2.5,27.941,36,0
2021-05-05 22:36:22,2.2,28.295,36,0
2021-05-05 22:46:40,2.2,28.37,36,0
2021-05-05 23:07:15,2.4,28.253,36,0
2021-05-05 23:17:32,2.4,28.143,36,0
2021-05-05 23:27:50,2.5,28.306,36,0
2021-05-05 23:38:07,2.6,28.396,36,0
2021-05-05 23:48:25,2.2,28.465,36,0
2021-05-05 23:58:42,2.4,28.497,36,0
2021-05-06 00:09:00,2.1,28.528,36,0
2021-05-06 00:19:17,2.1,28.467,35,0
2021-05-06 00:29:35,2.1,28.629,36,0
2021-05-06 00:39:53,2,28.749,36,0
2021-05-06 01:10:45,1.9,28.881,36,0
2021-05-06 01:21:03,1.8,29.46,37,0
2021-05-06 01:31:20,1.9,28.312,36,0
2021-05-06 01:41:37,1.7,28.251,37,0
2021-05-06 02:02:13,1.5,28.394,36,0
2021-05-06 02:12:30,1.5,28.358,37,0
2021-05-06 02:22:48,1.5,28.213,36,0
2021-05-06 02:33:05,1.8,28.086,36,0
2021-05-06 02:43:23,1.7,28.037,36,0
2021-05-06 02:53:40,1.8,28.119,37,0
2021-05-06 03:03:58,1.7,28.181,37,0
2021-05-06 03:14:19,1.6,27.98,37,0
2021-05-06 03:24:33,1.8,28,36,0
2021-05-06 03:34:50,1.9,28.041,37,0
2021-05-06 03:45:08,1.8,28.118,36,0
2021-05-06 03:55:25,1.7,28.209,37,0
2021-05-06 04:05:43,1.7,28.3,36,0
2021-05-06 04:16:00,1.4,28.443,36,0
2021-05-06 07:41:51,3.8,26.921,36,0
2021-05-06 09:04:10,5.8,25.777,36,0
2021-05-06 09:14:27,6.1,25.695,36,0
2021-05-06 09:24:44,7,25.282,36,0
2021-05-06 09:35:01,7.3,25.047,36,0
2021-05-06 09:45:19,7.6,24.921,36,0
2021-05-06 09:55:36,7.8,24.756,36,0
2021-05-06 10:05:53,7.7,24.412,36,0
2021-05-06 10:16:10,8,24.86,36,0
2021-05-06 10:26:28,7.9,24.847,36,0
2021-05-06 10:36:45,7.7,25.255,36,0
2021-05-06 10:47:02,8,25.255,36,0
2021-05-06 10:57:19,8.2,25.362,36,0
2021-05-06 11:07:37,8.2,25.518,36,0
2021-05-06 11:17:54,8.1,25.675,36,0
2021-05-06 11:28:11,8.3,25.64,36,0
2021-05-06 11:30:46,8.7,25.735,36,0
2021-05-06 11:41:03,9.1,25.287,36,0
2021-05-06 11:51:20,9.5,25.179,36,0
2021-05-06 12:01:37,10.3,24.909,36,0
2021-05-06 12:11:54,10.6,25.33,36,0
2021-05-06 12:22:11,10.2,25.482,36,0
2021-05-06 12:32:29,10.9,25.269,36,0
