"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-02 21:45:09,5.5,15.843,100,0
2021-05-02 21:55:17,5.5,15.945,100,0
2021-05-02 22:05:24,5.4,16.075,100,0
2021-05-02 22:15:32,5.4,16.124,100,0
2021-05-02 22:25:40,5.2,16.211,100,0
2021-05-02 22:56:02,4.7,16.501,100,0
2021-05-02 23:06:10,4.8,16.516,100,0
2021-05-02 23:26:25,5.2,16.445,100,0
2021-05-02 23:36:33,5.2,16.47,100,0
2021-05-02 23:46:40,5.4,16.387,100,0
2021-05-02 23:56:48,5.5,16.331,100,0
2021-05-03 00:06:55,5.6,16.315,100,0
2021-05-03 00:17:03,5.5,16.325,100,0
2021-05-03 00:27:11,5.2,16.418,100,0
2021-05-03 00:37:18,4.7,16.622,100,0
2021-05-03 00:47:26,4.3,16.685,100,0
2021-05-03 00:57:33,4.1,16.811,100,0
2021-05-03 01:07:41,4.1,16.864,100,0
2021-05-03 01:17:48,4.1,16.916,100,0
2021-05-03 01:27:56,3.9,16.976,100,0
2021-05-03 01:38:04,3.7,17.139,100,0
2021-05-03 01:48:11,3.5,17.182,100,0
2021-05-03 01:58:19,3.4,17.304,100,0
2021-05-03 02:08:26,3.1,17.369,100,0
2021-05-03 02:18:34,2.8,17.524,100,0
2021-05-03 02:28:41,2.6,17.616,100,0
2021-05-03 02:38:49,2.5,17.749,100,0
2021-05-03 02:48:57,2.3,17.901,100,0
2021-05-03 02:59:04,2.2,18.003,100,0
2021-05-03 03:09:12,2,18.072,100,0
2021-05-03 03:19:19,1.8,18.188,100,0
2021-05-03 03:29:27,1.6,18.322,100,0
2021-05-03 03:39:34,1.5,18.45,100,0
2021-05-03 03:49:42,1.3,18.591,100,0
2021-05-03 03:59:49,1,18.725,100,0
2021-05-03 04:09:57,0.8,18.794,100,0
2021-05-03 04:20:05,0.6,18.904,100,0
2021-05-03 04:30:12,0.5,19.017,100,0
2021-05-03 04:40:20,0.6,19.123,100,0
2021-05-03 04:50:27,0.2,19.262,100,0
2021-05-03 05:00:35,0,19.396,100,0
2021-05-03 05:10:42,-0.1,19.526,100,0
2021-05-03 05:20:50,-0.1,19.668,100,3
2021-05-03 05:30:57,-0.1,19.806,100,20
2021-05-03 05:41:05,-0.2,19.855,100,8
2021-05-03 05:51:12,-0.4,19.975,100,44
2021-05-03 06:01:20,-0.4,20.145,100,59
2021-05-03 06:11:27,-0.4,20.221,100,7
2021-05-03 06:21:35,-0.3,20.274,100,8
2021-05-03 06:31:42,-0.5,20.39,100,14
2021-05-03 06:41:50,-0.3,20.449,100,15
2021-05-03 06:51:58,0.4,20.252,100,16
2021-05-03 07:02:05,1.1,19.899,100,18
2021-05-03 07:12:13,1.6,19.658,100,23
2021-05-03 07:22:20,2.1,19.451,100,27
2021-05-03 07:32:28,2.5,19.266,100,31
2021-05-03 07:42:35,2.9,18.941,100,17
2021-05-03 07:52:43,3.2,18.845,100,26
2021-05-03 08:02:51,3.5,18.552,100,37
2021-05-03 08:12:58,4.2,18.249,100,31
2021-05-03 08:23:06,4.9,17.831,100,37
2021-05-03 08:25:38,5.1,17.713,100,30
2021-05-03 08:35:45,5.8,17.34,100,36
2021-05-03 08:45:53,6.3,17.14,100,34
2021-05-03 08:56:01,6.4,16.909,100,34
2021-05-03 09:06:08,6.7,16.649,100,37
2021-05-03 09:16:16,7.6,16.215,100,38
2021-05-03 09:26:24,8.2,15.915,100,33
2021-05-03 09:36:31,8.4,15.672,100,37
2021-05-03 09:46:39,9.6,15.173,100,35
2021-05-03 09:56:47,10.4,14.847,100,38
2021-05-03 10:06:54,11.2,14.46,100,34
2021-05-03 10:17:02,12.7,14.052,100,35
2021-05-03 10:27:10,13.2,13.751,100,36
2021-05-03 10:37:17,12.9,13.634,100,34
2021-05-03 10:47:25,13,13.483,100,38
2021-05-03 10:57:33,13.7,13.247,100,27
2021-05-03 11:07:41,13.4,13.223,100,38
2021-05-03 11:17:48,13.9,13.103,100,41
2021-05-03 11:27:56,14.7,12.787,100,31
2021-05-03 11:38:04,14.8,12.65,100,28
2021-05-03 11:48:11,15,12.554,100,29
2021-05-03 11:58:19,14.9,12.563,100,42
2021-05-03 12:08:27,15.2,12.443,100,38
2021-05-03 12:18:35,16.2,12.26,100,27
2021-05-03 12:28:43,15.5,12.246,100,36
2021-05-03 12:38:50,16.6,12.035,100,28
2021-05-03 12:48:58,16.2,12.025,100,30
2021-05-03 12:59:06,16.7,11.904,100,34
2021-05-03 13:09:14,17.2,11.777,100,40
2021-05-03 13:19:21,18,11.626,100,34
2021-05-03 13:29:29,17.9,11.487,100,27
2021-05-03 13:39:37,17.6,11.494,100,36
2021-05-03 13:49:45,16.7,11.68,100,37
2021-05-03 13:59:53,17.2,11.599,100,29
2021-05-03 14:10:00,17.3,11.613,100,38
2021-05-03 14:20:08,18.2,11.444,100,31
2021-05-03 14:30:16,17.7,11.43,100,36
2021-05-03 14:40:24,17.7,11.498,100,33
2021-05-03 15:00:39,15.4,11.839,100,34
2021-05-03 15:10:47,15.7,11.916,100,33
2021-05-03 15:20:55,15.7,11.941,100,31
2021-05-03 15:31:02,15.5,11.992,100,39
2021-05-03 15:41:10,16.2,11.92,100,27
2021-05-03 15:51:18,15.4,12.01,100,28
2021-05-03 16:01:26,14.9,12.133,100,35
2021-05-03 16:11:33,15.2,12.148,100,35
2021-05-03 16:21:41,15.3,12.145,100,38
2021-05-03 16:31:49,15.6,12.124,100,37
2021-05-03 16:41:57,16.3,11.987,100,31
2021-05-03 16:52:04,16.2,11.923,100,30
2021-05-03 17:02:12,16.3,11.912,100,36
2021-05-03 17:12:20,16,11.971,100,31
2021-05-03 17:22:28,15.2,12.103,100,26
2021-05-03 17:32:35,14.8,12.181,100,29
2021-05-03 17:42:43,14.5,12.236,100,26
2021-05-03 18:02:58,14,12.396,100,30
2021-05-03 18:13:06,14.2,12.396,100,28
2021-05-03 18:23:14,14.2,12.35,100,25
2021-05-03 18:33:22,14.1,12.419,100,23
2021-05-03 18:43:29,14,12.452,100,28
2021-05-03 18:53:37,14.4,12.373,100,26
2021-05-03 19:03:45,14.3,12.392,100,24
2021-05-03 19:13:52,13.9,12.483,100,21
2021-05-03 19:24:00,13.7,12.58,100,21
2021-05-03 19:34:08,13.4,12.664,100,21
2021-05-03 19:44:15,13,12.74,100,19
2021-05-03 19:54:23,13.2,12.805,100,18
2021-05-03 20:04:31,12.7,12.844,100,13
2021-05-03 20:14:39,12.2,12.971,100,15
2021-05-03 20:24:46,12.5,13.01,100,9
2021-05-03 20:34:54,11.8,13.111,100,59
2021-05-03 20:45:02,11.5,13.247,100,43
2021-05-03 20:55:09,10.9,13.355,100,21
2021-05-03 21:05:17,10.4,13.528,100,49
2021-05-03 21:15:25,10.1,13.622,100,12
2021-05-03 21:25:32,9.8,13.72,100,2
2021-05-03 21:35:40,9.6,13.859,100,0
2021-05-03 21:45:47,9.5,13.941,100,0
2021-05-05 10:08:12,6.5,15.902,100,28
2021-05-05 10:18:20,5.5,16.162,100,26
2021-05-05 10:28:27,4.6,16.381,100,45
2021-05-05 10:38:35,4.7,16.485,100,26
2021-05-05 10:48:42,3.8,16.892,100,32
2021-05-05 10:58:50,3.7,16.994,100,25
2021-05-05 11:08:58,3.7,17.041,100,36
2021-05-05 11:19:05,4.1,16.975,100,36
2021-05-05 11:29:13,4.5,16.816,100,40
2021-05-05 11:39:20,6.3,16.273,100,43
2021-05-05 11:49:28,7.7,15.708,100,38
2021-05-05 11:59:36,7.7,15.591,100,36
2021-05-05 12:09:43,8.2,15.454,100,36
2021-05-05 12:19:51,7.7,15.394,100,13
2021-05-05 12:29:59,6,16.086,100,4
2021-05-05 12:40:06,3.9,16.713,100,18
2021-05-05 12:50:14,3.6,16.866,100,19
2021-05-05 13:00:21,4.1,16.869,100,39
2021-05-05 13:10:29,4.6,16.744,100,36
2021-05-05 13:20:37,5.1,16.542,100,46
2021-05-05 13:30:44,6.5,16.114,100,38
2021-05-05 13:40:52,6.8,15.96,100,41
2021-05-05 13:51:00,7.2,15.794,100,35
2021-05-05 14:01:07,7.9,15.597,100,35
2021-05-05 14:11:15,9.2,15.219,100,43
2021-05-05 14:21:23,10.9,14.786,100,28
2021-05-05 14:31:30,12,14.559,100,27
2021-05-05 14:41:38,9.4,14.887,100,45
2021-05-05 14:51:46,11.2,14.619,100,44
2021-05-05 15:01:53,11.7,14.34,100,31
2021-05-05 15:12:01,10.9,14.395,100,38
2021-05-05 15:22:09,11,14.412,100,43
2021-05-05 15:32:16,11.6,14.241,100,38
2021-05-05 15:42:24,11.2,14.333,100,37
2021-05-05 15:52:32,11.2,14.166,100,24
2021-05-05 16:02:39,10,14.372,100,32
2021-05-05 16:12:47,8.8,14.587,100,44
2021-05-05 16:22:55,10.4,14.312,100,40
2021-05-05 16:33:02,11.7,14.012,100,22
2021-05-05 16:43:10,9.6,14.317,100,19
2021-05-05 16:53:18,7.1,15.064,100,17
2021-05-05 17:03:25,6.3,15.323,100,36
2021-05-05 17:13:33,7.1,15.189,100,41
2021-05-05 17:23:41,9,14.692,100,41
2021-05-05 17:33:48,9.6,14.468,100,17
2021-05-05 17:43:56,7.3,15.013,100,42
2021-05-05 17:54:04,7.1,15.263,100,41
2021-05-05 18:04:11,7.3,15.175,100,41
2021-05-05 18:14:19,8.2,14.879,100,31
2021-05-05 18:24:26,7.9,14.876,100,25
2021-05-05 18:44:42,7.5,15.005,100,41
2021-05-05 18:54:49,8.6,14.613,100,33
2021-05-05 19:04:57,8.6,14.562,100,24
2021-05-05 19:15:05,8.2,14.635,100,23
2021-05-05 19:25:12,7.7,14.737,100,22
2021-05-05 19:35:20,7.3,14.851,100,23
2021-05-05 19:45:27,7.1,14.982,100,11
2021-05-05 19:55:35,7.1,15.014,100,13
2021-05-05 20:05:43,6.7,15.157,100,15
2021-05-05 20:15:50,6.3,15.279,100,8
2021-05-05 20:25:58,5.7,15.522,100,60
2021-05-05 20:36:05,5.2,15.629,100,44
2021-05-05 20:46:13,5.1,15.751,100,10
2021-05-05 20:56:21,4.9,15.918,100,14
2021-05-05 21:06:28,4.3,16.228,100,0
2021-05-05 21:16:36,3.8,16.452,100,17
2021-05-05 21:26:43,3.7,16.666,100,5
2021-05-05 21:36:51,3.7,16.751,100,1
2021-05-05 21:46:58,3.6,16.857,100,0
2021-05-05 21:57:06,3.3,16.988,100,0
2021-05-05 22:07:14,3,17.121,100,0
2021-05-05 22:17:21,2.7,17.274,100,0
2021-05-05 22:27:29,2.6,17.383,100,0
2021-05-05 22:37:36,2.6,17.41,100,0
2021-05-05 22:47:44,2.7,17.404,100,0
2021-05-05 22:57:51,2.7,17.424,100,0
2021-05-05 23:07:59,2.7,17.461,100,0
2021-05-05 23:18:07,2.6,17.511,100,0
2021-05-05 23:28:14,2.7,17.554,100,0
2021-05-05 23:38:22,2.8,17.494,100,0
2021-05-05 23:48:29,2.7,17.512,100,0
2021-05-05 23:58:37,2.6,17.536,100,0
2021-05-06 00:08:44,2.8,17.519,100,0
2021-05-06 00:18:52,2.6,17.573,100,0
2021-05-06 00:28:59,2.7,17.592,100,0
2021-05-06 00:39:07,2.5,17.595,100,0
2021-05-06 00:49:15,2.3,17.707,100,0
2021-05-06 00:59:22,2.5,17.727,100,0
2021-05-06 01:09:30,2.7,17.6,100,0
2021-05-06 01:19:37,2.6,17.613,100,0
2021-05-06 01:29:45,2.4,17.728,100,0
2021-05-06 01:39:52,2.3,17.776,100,0
2021-05-06 01:50:00,2.1,17.823,100,0
2021-05-06 02:00:07,2,17.862,100,0
2021-05-06 02:10:15,2,17.837,100,0
2021-05-06 02:20:23,2.1,17.79,100,0
2021-05-06 02:30:30,2.3,17.743,100,0
2021-05-06 02:40:38,2.4,17.783,100,0
2021-05-06 02:50:45,2.2,17.803,100,0
2021-05-06 03:00:53,2.3,17.798,100,0
2021-05-06 03:11:00,2.5,17.821,100,0
2021-05-06 03:21:08,2.3,17.806,100,0
2021-05-06 03:31:15,2.2,17.827,100,0
2021-05-06 03:41:23,2,17.938,100,0
2021-05-06 03:51:31,1.9,17.935,100,0
2021-05-06 09:05:25,6.2,15.885,100,33
2021-05-06 09:15:33,6.5,15.726,100,41
2021-05-06 09:25:40,6.9,15.537,100,33
2021-05-06 09:28:12,6.9,15.492,100,33
2021-05-06 09:38:20,7.3,15.335,100,32
2021-05-06 09:48:27,7.3,15.27,100,32
2021-05-06 09:58:35,7.3,15.243,100,31
2021-05-06 10:08:43,7.3,15.132,100,36
2021-05-06 10:18:50,7.7,14.993,100,34
2021-05-06 10:28:58,7.7,14.95,100,31
2021-05-06 10:39:06,7.8,14.917,100,35
2021-05-06 10:49:13,8.1,14.783,100,34
2021-05-06 10:59:21,8.3,14.642,100,29
2021-05-06 11:09:29,8.1,14.643,100,27
2021-05-06 11:19:36,7.9,14.659,100,35
2021-05-06 11:29:44,8.6,14.498,100,37
2021-05-06 11:39:52,9.4,14.233,100,34
2021-05-06 11:49:59,9.5,14.146,100,38
2021-05-06 12:00:07,10.6,13.919,100,41
2021-05-06 12:10:15,10.8,13.734,100,35
2021-05-06 12:20:22,10,13.793,100,43
2021-05-06 12:30:30,11.2,13.575,100,33
2021-05-06 12:40:38,10.6,13.576,100,26
2021-05-06 12:50:45,10.3,13.591,100,33
2021-05-06 13:00:53,12.4,13.157,100,36
2021-05-06 13:11:01,13.6,12.899,100,27
2021-05-06 13:21:08,12.5,12.944,100,29
2021-05-06 13:31:16,12.2,13.045,100,28
2021-05-06 13:41:24,11.8,13.161,100,27
2021-05-06 13:51:31,11.2,13.259,100,30
2021-05-06 14:01:39,10.9,13.237,100,34
2021-05-06 14:11:47,11.2,13.232,100,37
2021-05-06 14:21:54,12.8,12.982,100,32
2021-05-06 14:32:02,12.8,12.924,100,32
2021-05-06 14:42:10,12.9,12.865,100,34
2021-05-06 14:52:18,13.5,12.713,100,36
2021-05-06 15:02:25,14.5,12.465,100,38
2021-05-06 15:12:33,15.4,12.202,100,34
2021-05-06 15:22:41,15.1,12.165,100,33
2021-05-06 15:32:48,15.1,12.094,100,31
2021-05-06 15:42:56,14.5,12.179,100,27
2021-05-06 15:53:04,13.9,12.269,100,27
2021-05-06 16:13:19,13.4,12.432,100,30
2021-05-06 16:23:27,13.2,12.53,100,27
2021-05-06 16:33:35,13,12.588,100,26
2021-05-06 16:43:42,12.2,12.664,100,23
2021-05-06 16:53:50,12.3,12.813,100,19
2021-05-06 17:03:58,11.2,12.923,100,22
2021-05-06 17:14:05,10.4,13.14,100,23
2021-05-06 17:24:13,9.5,13.422,100,25
2021-05-06 17:34:21,8.8,13.635,100,26
2021-05-06 17:44:28,8.4,13.865,100,26
2021-05-06 17:54:36,7.9,14.063,100,22
2021-05-06 18:04:44,7.6,14.176,100,20
2021-05-06 18:14:51,7.5,14.292,100,20
2021-05-06 18:24:59,7.4,14.386,100,19
2021-05-06 18:35:06,7.3,14.493,100,17
2021-05-06 18:45:14,7.2,14.516,100,17
2021-05-06 18:55:22,7.1,14.668,100,11
2021-05-06 19:05:29,6.9,14.752,100,9
2021-05-06 19:15:37,6.7,14.893,100,13
2021-05-06 19:25:44,6.5,15.057,100,12
2021-05-06 19:35:52,6.3,15.186,100,10
2021-05-06 19:46:00,6.1,15.311,100,5
2021-05-06 19:56:08,6,15.392,100,3
2021-05-06 20:06:15,5.8,15.476,100,5
2021-05-06 20:16:22,5.7,15.554,100,4
2021-05-06 20:26:30,5.7,15.615,100,62
2021-05-06 20:36:38,5.5,15.645,100,54
2021-05-06 20:46:45,5.5,15.686,100,40
2021-05-06 20:56:53,5.3,15.736,100,10
2021-05-06 21:07:00,5.2,15.785,100,43
2021-05-06 21:17:08,5.2,15.84,100,12
2021-05-06 21:27:16,5.2,15.885,100,2
2021-05-06 21:37:23,5.2,15.881,100,0
2021-05-06 21:47:31,5.1,15.9,100,0
2021-05-06 21:57:38,5.2,15.931,100,0
2021-05-06 22:07:46,5,15.929,100,0
2021-05-06 22:17:54,4.9,15.965,100,0
2021-05-06 22:28:01,4.9,15.989,100,0
2021-05-06 22:38:09,4.9,15.998,100,0
2021-05-06 22:58:24,4.7,16.04,100,0
2021-05-06 23:08:31,4.7,16.078,100,0
2021-05-06 23:18:39,4.7,16.108,100,0
2021-05-06 23:28:47,4.8,16.095,100,0
2021-05-06 23:38:54,4.8,16.074,100,0
2021-05-06 23:49:02,4.7,16.115,100,0
2021-05-06 23:59:09,4.7,16.122,100,0
2021-05-07 00:09:17,4.7,16.122,100,0
2021-05-07 00:19:25,4.6,16.159,100,0
2021-05-07 00:29:32,4.5,16.122,100,0
2021-05-07 00:39:40,4.5,16.158,100,0
2021-05-07 00:49:47,4.7,16.117,100,0
2021-05-07 00:59:55,4.5,16.115,100,0
2021-05-07 01:10:03,4.5,16.095,100,0
2021-05-07 01:20:10,4.7,16.101,100,0
2021-05-07 01:30:18,4.7,16.096,100,0
2021-05-07 01:40:25,4.7,16.109,100,0
2021-05-07 01:50:33,4.7,16.108,100,0
2021-05-07 02:00:40,4.6,16.117,100,0
2021-05-07 02:10:48,4.6,16.164,100,0
2021-05-07 02:20:56,4.5,16.181,100,0
2021-05-07 02:31:03,4.5,16.217,100,0
2021-05-07 02:41:11,4.4,16.2,100,0
2021-05-07 02:51:18,4.4,16.189,100,0
2021-05-07 03:01:26,4.5,16.216,100,0
2021-05-07 03:11:33,4.5,16.166,100,0
2021-05-07 03:21:41,4.4,16.213,100,0
2021-05-07 03:31:49,4.3,16.223,100,0
2021-05-07 03:41:56,4.3,16.308,100,0
2021-05-07 03:52:04,4.2,16.288,100,0
2021-05-07 04:02:11,4,16.431,100,0
2021-05-07 04:12:19,3.8,16.551,100,0
2021-05-07 04:22:26,3.7,16.656,100,0
2021-05-07 04:32:34,3.3,16.743,100,0
2021-05-07 04:42:42,2.9,16.918,100,0
2021-05-07 04:52:49,2.6,17.06,100,0
2021-05-07 05:02:57,2.3,17.253,100,0
2021-05-07 05:13:04,2.1,17.322,100,3
2021-05-07 05:23:12,2.2,17.448,100,19
2021-05-07 05:33:19,2,17.533,100,1
2021-05-07 05:43:27,1.8,17.619,100,38
2021-05-07 05:53:35,1.5,17.789,100,55
2021-05-07 06:03:42,1.4,17.807,100,7
2021-05-07 06:13:50,1.8,17.715,100,12
2021-05-07 06:23:57,1.9,17.702,100,14
2021-05-07 06:34:05,2.1,17.591,100,13
2021-05-07 06:44:12,2.3,17.564,100,13
2021-05-07 06:54:20,2.5,17.456,100,14
2021-05-07 07:04:28,2.6,17.401,100,14
2021-05-07 07:14:35,2.8,17.319,100,17
2021-05-07 07:24:43,3.2,17.131,100,14
2021-05-07 07:34:50,3.3,17.036,100,16
2021-05-07 07:44:58,3.6,16.928,100,14
2021-05-07 07:55:05,3.5,16.888,100,18
2021-05-07 08:05:13,4.1,16.637,100,19
2021-05-07 08:15:21,4.3,16.483,100,21
2021-05-07 08:25:28,4.7,16.257,100,35
2021-05-07 08:35:36,5.7,15.998,100,33
2021-05-07 08:45:43,5.9,15.892,100,32
2021-05-07 08:55:51,5.6,15.98,100,28
2021-05-07 09:05:59,5.3,16.012,100,41
2021-05-07 09:16:06,5.6,15.948,100,31
2021-05-07 09:26:14,5.6,15.964,100,31
2021-05-07 09:36:21,5.3,15.98,100,39
2021-05-07 09:46:29,5.8,15.869,100,33
2021-05-07 09:49:01,5.8,15.841,100,33
2021-05-07 09:59:09,5.8,15.862,100,34
2021-05-07 10:09:16,6.6,15.625,100,40
2021-05-07 10:19:24,6.9,15.495,100,35
2021-05-07 10:29:31,6.8,15.465,100,31
2021-05-07 10:39:39,6.4,15.524,100,28
2021-05-07 10:49:47,6.2,15.584,100,28
2021-05-07 11:10:02,5.1,15.944,100,30
2021-05-07 11:20:09,4.6,16.095,100,28
2021-05-07 11:30:17,4.2,16.209,100,36
2021-05-07 11:40:25,4.5,16.198,100,24
2021-05-07 11:50:32,4.5,16.167,100,38
2021-05-07 12:00:40,5.6,15.861,100,42
2021-05-07 12:10:47,7.1,15.38,100,35
2021-05-07 12:20:55,7,15.251,100,35
2021-05-07 12:31:03,7,15.236,100,35
2021-05-07 12:41:10,6.5,15.283,100,36
2021-05-07 12:51:18,6.2,15.36,100,34
2021-05-07 13:01:25,6.2,15.437,100,44
2021-05-07 13:11:33,6.4,15.427,100,36
2021-05-07 13:21:41,7.3,15.136,100,38
2021-05-07 13:31:48,8.2,14.938,100,46
2021-05-07 13:41:56,8.8,14.69,100,43
2021-05-07 13:52:04,10,14.36,100,43
2021-05-07 14:02:11,10,14.204,100,44
2021-05-07 14:12:19,10.1,14.044,100,37
2021-05-07 14:22:27,10.2,14.007,100,40
2021-05-07 14:32:34,11,13.786,100,43
2021-05-07 14:42:42,11.6,13.529,100,35
2021-05-07 14:52:50,11.5,13.526,100,43
2021-05-07 15:02:57,11.6,13.428,100,33
2021-05-07 15:13:05,10.2,13.577,100,44
2021-05-07 15:23:13,10.3,13.612,100,34
2021-05-07 15:33:20,10.1,13.624,100,43
2021-05-07 15:43:28,10.8,13.534,100,33
2021-05-07 15:53:36,10.5,13.542,100,32
2021-05-07 16:03:43,11.2,13.466,100,36
2021-05-07 16:13:51,11,13.433,100,37
2021-05-07 16:23:59,11.5,13.427,100,31
2021-05-07 16:34:06,12.5,13.145,100,41
2021-05-07 16:44:14,12.5,13.138,100,39
2021-05-07 16:54:22,12.3,13.155,100,36
2021-05-07 17:04:29,12.6,13.094,100,39
2021-05-07 17:14:37,11.9,13.149,100,41
2021-05-07 17:24:45,12.4,13.061,100,29
2021-05-07 17:34:52,11.7,13.086,100,35
2021-05-07 17:55:08,12.3,12.918,100,36
2021-05-07 18:05:16,13.4,12.672,100,34
2021-05-07 18:15:23,12.9,12.721,100,27
2021-05-07 18:25:31,12,12.813,100,38
2021-05-07 18:35:39,11.9,12.939,100,27
2021-05-07 18:45:46,11,13.108,100,26
2021-05-07 18:55:54,11,13.074,100,24
2021-05-07 19:06:02,10.7,13.11,100,22
2021-05-07 19:16:09,10.1,13.312,100,23
2021-05-07 19:26:17,9.7,13.416,100,22
2021-05-07 19:36:25,9.6,13.454,100,21
2021-05-07 19:46:32,9.8,13.474,100,26
2021-05-07 19:56:40,10,13.421,100,23
2021-05-07 20:06:47,9.7,13.458,100,15
2021-05-07 20:16:55,9.3,13.653,100,12
2021-05-07 20:27:03,8.9,13.724,100,8
2021-05-07 20:37:10,8.5,13.876,100,4
2021-05-07 20:47:18,8.3,13.997,100,60
2021-05-07 20:57:26,7.6,14.144,100,46
2021-05-07 21:07:33,7.3,14.311,100,25
2021-05-07 21:17:41,7,14.405,100,44
2021-05-07 21:27:48,6.8,14.58,100,10
2021-05-07 21:37:56,6.7,14.654,100,1
2021-05-07 21:48:04,6.5,14.735,100,0
2021-05-07 21:58:11,6.5,14.861,100,0
2021-05-07 22:08:19,6.4,14.893,100,0
2021-05-07 22:18:26,6.4,14.986,100,0
2021-05-07 22:28:34,6.2,15.064,100,0
2021-05-07 22:38:41,6.1,15.137,100,0
2021-05-07 22:48:49,5.9,15.2,100,0
2021-05-07 22:58:57,5.6,15.323,100,0
2021-05-07 23:09:04,5.5,15.428,100,0
2021-05-07 23:19:12,5.1,15.568,100,0
2021-05-07 23:29:19,4.7,15.724,100,0
2021-05-07 23:39:27,4.3,15.844,100,0
2021-05-07 23:49:34,4,16.02,100,0
2021-05-07 23:59:42,3.9,16.179,100,0
2021-05-08 00:09:50,3.6,16.258,100,0
2021-05-08 00:19:57,3.5,16.353,100,0
2021-05-08 00:30:05,3.4,16.465,100,0
2021-05-08 00:40:12,3.1,16.635,100,0
2021-05-08 00:50:20,2.8,16.754,100,0
2021-05-08 01:00:27,2.5,16.918,100,0
2021-05-08 01:10:35,2.3,17.069,100,0
2021-05-08 01:20:42,2.1,17.227,100,0
2021-05-08 01:30:50,1.9,17.355,100,0
2021-05-08 01:40:57,1.5,17.447,100,0
2021-05-08 01:51:05,1.6,17.513,100,0
2021-05-08 02:01:13,1.6,17.615,100,0
2021-05-08 02:11:20,1.3,17.751,100,0
2021-05-08 02:21:28,1.4,17.825,100,0
2021-05-08 02:31:35,1.2,17.897,100,0
2021-05-08 02:41:43,1.3,17.955,100,0
2021-05-08 02:51:50,1.1,17.981,100,0
2021-05-08 03:01:58,1.1,18.065,100,0
2021-05-08 03:12:05,0.7,18.218,100,0
2021-05-08 03:22:13,0.6,18.322,100,0
2021-05-08 03:32:20,0.3,18.477,100,0
2021-05-08 03:42:28,0.1,18.642,100,0
2021-05-08 03:52:35,0,18.76,100,0
2021-05-08 04:02:43,-0.2,18.919,100,0
2021-05-08 04:12:50,-0.5,19.083,100,0
2021-05-08 04:22:58,-0.4,19.183,100,0
2021-05-08 04:33:06,-0.7,19.355,100,0
2021-05-08 04:43:13,-0.8,19.496,100,0
2021-05-08 04:53:21,-0.9,19.632,100,0
2021-05-08 05:03:28,-1,19.822,100,1
2021-05-08 05:13:36,-1.1,20.001,100,7
2021-05-08 05:23:43,-1.2,20.225,100,36
2021-05-08 05:33:51,-1.4,20.414,100,27
2021-05-08 05:43:58,-1.5,20.541,100,56
2021-05-08 05:54:06,-1.5,20.701,100,3
2021-05-08 06:04:13,-1.6,20.862,100,11
2021-05-08 06:14:21,-1.4,21.03,100,13
2021-05-08 06:24:28,-1.4,21.085,100,14
2021-05-08 06:34:36,-1.2,20.979,100,15
2021-05-08 06:44:43,-0.9,20.947,100,15
2021-05-08 06:54:51,-0.2,20.686,100,16
2021-05-08 07:04:58,0.6,20.29,100,16
2021-05-08 07:15:06,1.2,19.964,100,18
2021-05-08 07:25:13,1.5,19.685,100,17
2021-05-08 07:35:21,1.9,19.471,100,16
2021-05-08 07:45:29,2.4,19.352,100,15
2021-05-08 07:55:36,2.9,19.056,100,14
2021-05-08 08:05:44,3.5,18.685,100,16
2021-05-08 08:15:51,4.2,18.211,100,18
2021-05-08 08:25:59,5.6,17.533,100,38
2021-05-08 08:36:07,6.3,17.173,100,34
2021-05-08 08:46:14,7.1,16.729,100,34
2021-05-08 08:56:22,7.5,16.39,100,30
2021-05-08 09:06:29,7.4,16.143,100,36
2021-05-08 09:16:37,8.3,15.782,100,35
2021-05-08 09:26:45,8.7,15.482,100,30
2021-05-08 09:36:52,8.9,15.217,100,34
2021-05-08 09:47:00,9.5,14.893,100,32
2021-05-08 09:57:08,10.4,14.544,100,36
2021-05-08 10:07:15,11.9,14.057,100,36
2021-05-08 10:09:47,12.1,13.961,100,36
2021-05-08 10:19:55,12.8,13.623,100,34
2021-05-08 10:40:10,13.1,13.249,100,33
2021-05-08 10:50:18,13.1,13.075,100,35
2021-05-08 11:00:26,13.7,12.934,100,34
2021-05-08 11:10:34,13.8,12.782,100,34
2021-05-08 11:20:41,14.1,12.591,100,36
2021-05-08 11:30:49,14.8,12.391,100,34
2021-05-08 11:40:57,15.1,12.238,100,33
2021-05-08 11:51:04,15.4,12.107,100,34
2021-05-08 12:01:12,15.8,11.97,100,34
2021-05-08 12:11:20,15.5,11.934,100,34
2021-05-08 12:21:28,15.6,11.888,100,33
2021-05-08 12:31:35,15.6,11.801,100,33
2021-05-08 12:41:43,16.3,11.685,100,36
2021-05-08 12:51:51,17,11.495,100,35
2021-05-08 13:01:59,17.7,11.298,100,35
2021-05-08 13:12:06,18.6,11.101,100,34
2021-05-08 13:22:14,18.9,10.975,100,33
2021-05-08 13:32:22,18.5,10.945,100,34
2021-05-08 13:42:30,18.9,10.921,100,35
2021-05-08 13:52:37,19,10.822,100,31
2021-05-08 14:02:45,19.1,10.739,100,35
2021-05-08 14:12:53,19.3,10.725,100,35
2021-05-08 14:23:01,19.7,10.626,100,35
2021-05-08 14:33:09,19.8,10.605,100,33
2021-05-08 14:43:16,20.1,10.504,100,34
